station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
78,Ada,47.32119,-96.51406,910,2026-03-19,3.1,14.634,25.591,mph,190.8
78,Ada,47.32119,-96.51406,910,2026-03-20,1,2.447,5.342,mph,17.52
78,Ada,47.32119,-96.51406,910,2026-03-21,4.3,11.607,20.625,mph,278.2
78,Ada,47.32119,-96.51406,910,2026-03-22,3.5,11.874,18.253,mph,309.3
78,Ada,47.32119,-96.51406,910,2026-03-23,4.8,17.276,28.566,mph,185.5
78,Ada,47.32119,-96.51406,910,2026-03-24,7.3,9.453,15.155,mph,161.6
78,Ada,47.32119,-96.51406,910,2026-03-25,2.1,6.823,11.18,mph,266.6
78,Ada,47.32119,-96.51406,910,2026-03-26,2.5,16.853,24.092,mph,330.9
78,Ada,47.32119,-96.51406,910,2026-03-27,3.7,7.431,13.788,mph,309.5
78,Ada,47.32119,-96.51406,910,2026-03-28,10.9,3.675,8.943,mph,269.2
78,Ada,47.32119,-96.51406,910,2026-03-29,6.1,8.561,14.659,mph,343.7
78,Ada,47.32119,-96.51406,910,2026-03-30,7.6,15.227,21.117,mph,54.6
78,Ada,47.32119,-96.51406,910,2026-03-31,3.3,16.066,23.488,mph,336.7
78,Ada,47.32119,-96.51406,910,2026-04-01,4.5,9.292,16.77,mph,141.5
78,Ada,47.32119,-96.51406,910,2026-04-02,0.5,12.106,18.007,mph,73.34
78,Ada,47.32119,-96.51406,910,2026-04-03,0.6,5.36,7.579,mph,11.15
78,Ada,47.32119,-96.51406,910,2026-04-04,0,15.52,22.727,mph,356.5
78,Ada,47.32119,-96.51406,910,2026-04-05,1.6,16.708,22.727,mph,304.3
78,Ada,47.32119,-96.51406,910,2026-04-06,3.2,12.612,17.889,mph,347.2
78,Ada,47.32119,-96.51406,910,2026-04-07,4.3,14.927,22.481,mph,151.6
78,Ada,47.32119,-96.51406,910,2026-04-08,3.5,13.122,20.625,mph,200.6
78,Ada,47.32119,-96.51406,910,2026-04-09,2.8,4.304,6.335,mph,258.7
78,Ada,47.32119,-96.51406,910,2026-04-10,4.4,6.248,9.939,mph,167.6
78,Ada,47.32119,-96.51406,910,2026-04-11,3.1,15.135,22.973,mph,146.2
78,Ada,47.32119,-96.51406,910,2026-04-12,0.8,10.12,20.736,mph,348.3
78,Ada,47.32119,-96.51406,910,2026-04-13,2,11.777,17.64,mph,50.8
78,Ada,47.32119,-96.51406,910,2026-04-14,2.5,3.787,7.579,mph,315.4
78,Ada,47.32119,-96.51406,910,2026-04-15,13.3,9.536,15.9,mph,217.1
78,Ada,47.32119,-96.51406,910,2026-04-16,17.6,21.877,38.386,mph,174.5
78,Ada,47.32119,-96.51406,910,2026-04-17,3.9,17.963,26.217,mph,296.8
78,Ada,47.32119,-96.51406,910,2026-04-18,6.7,18.656,28.7,mph,305.8
78,Ada,47.32119,-96.51406,910,2026-04-19,6,8.23,16.148,mph,336.3
78,Ada,47.32119,-96.51406,910,2026-04-20,17.7,17.591,28.566,mph,203.3
78,Ada,47.32119,-96.51406,910,2026-04-21,20.2,5.199,9.442,mph,165.9
78,Ada,47.32119,-96.51406,910,2026-04-22,24,20.625,29.572,mph,162.4
78,Ada,47.32119,-96.51406,910,2026-04-23,19.7,13.401,25.591,mph,234.8
78,Ada,47.32119,-96.51406,910,2026-04-24,15,8.852,17.267,mph,255.5
78,Ada,47.32119,-96.51406,910,2026-04-25,14,14.113,24.092,mph,253.4
78,Ada,47.32119,-96.51406,910,2026-04-26,13.6,8.572,17.64,mph,98.5
78,Ada,47.32119,-96.51406,910,2026-04-27,3.2,12.024,19.372,mph,356.1
78,Ada,47.32119,-96.51406,910,2026-04-28,8.9,11.12,18.634,mph,340.8
78,Ada,47.32119,-96.51406,910,2026-04-29,8.9,14.453,24.606,mph,346.8
78,Ada,47.32119,-96.51406,910,2026-04-30,9.5,13.972,22.235,mph,3.238
78,Ada,47.32119,-96.51406,910,2026-05-01,13.7,5.693,13.54,mph,307.6
78,Ada,47.32119,-96.51406,910,2026-05-02,19.8,14.493,24.606,mph,207.7
78,Ada,47.32119,-96.51406,910,2026-05-03,20.5,17.334,33.666,mph,251.9
78,Ada,47.32119,-96.51406,910,2026-05-04,9.6,20.669,30.176,mph,308
78,Ada,47.32119,-96.51406,910,2026-05-05,7.9,13.278,21.251,mph,332
78,Ada,47.32119,-96.51406,910,2026-05-06,9.3,7.471,13.169,mph,268.5
78,Ada,47.32119,-96.51406,910,2026-05-07,16.5,12.632,23.108,mph,316.9
78,Ada,47.32119,-96.51406,910,2026-05-08,18.3,21.184,33.532,mph,322.8
78,Ada,47.32119,-96.51406,910,2026-05-09,14.7,19.059,33.04,mph,331.4
78,Ada,47.32119,-96.51406,910,2026-05-10,14,11.502,20.132,mph,349.9
78,Ada,47.32119,-96.51406,910,2026-05-11,19.3,20.043,29.93,mph,155.3
78,Ada,47.32119,-96.51406,910,2026-05-12,17.3,29.416,40.377,mph,347.2
78,Ada,47.32119,-96.51406,910,2026-05-13,21.5,5.693,14.162,mph,67.88
78,Ada,47.32119,-96.51406,910,2026-05-14,20.9,30.847,43.24,mph,175.7
78,Ada,47.32119,-96.51406,910,2026-05-15,24.8,20.513,31.921,mph,271
78,Ada,47.32119,-96.51406,910,2026-05-16,12.6,11.739,19.998,mph,357.2
78,Ada,47.32119,-96.51406,910,2026-05-17,10.9,14.918,20.625,mph,93.3
78,Ada,47.32119,-96.51406,910,2026-05-18,1.4,16.218,23.6,mph,350.6
78,Ada,47.32119,-96.51406,910,2026-05-19,4.8,11.869,17.392,mph,332.6
78,Ada,47.32119,-96.51406,910,2026-05-20,14.3,12.619,21.609,mph,159.6
78,Ada,47.32119,-96.51406,910,2026-05-21,16.9,15.737,24.852,mph,161.2
78,Ada,47.32119,-96.51406,910,2026-05-22,11.3,16.535,24.092,mph,132.9
78,Ada,47.32119,-96.51406,910,2026-05-23,6.9,6.069,10.807,mph,246
78,Ada,47.32119,-96.51406,910,2026-05-24,21,6.393,12.795,mph,213
78,Ada,47.32119,-96.51406,910,2026-05-25,29.5,12.012,25.098,mph,296.8
