forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T11:00:00Z,2026-05-17T12:00:00Z,6 AM,7 AM,4.3,6,mph,ENE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T12:00:00Z,2026-05-17T13:00:00Z,7 AM,8 AM,4.8,6,mph,ENE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T13:00:00Z,2026-05-17T14:00:00Z,8 AM,9 AM,5.4,10,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T14:00:00Z,2026-05-17T15:00:00Z,9 AM,10 AM,6.4,18,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T15:00:00Z,2026-05-17T16:00:00Z,10 AM,11 AM,7.2,18,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T16:00:00Z,2026-05-17T17:00:00Z,11 AM,12 PM,6.8,20,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T17:00:00Z,2026-05-17T18:00:00Z,12 PM,1 PM,5.1,21,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T18:00:00Z,2026-05-17T19:00:00Z,1 PM,2 PM,4.1,22,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T19:00:00Z,2026-05-17T20:00:00Z,2 PM,3 PM,3.1,22,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,2.7,22,mph,E
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,2.7,20,mph,ENE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,1.7,20,mph,ENE
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T11:00:00Z,2026-05-18T12:00:00Z,6 AM,7 AM,0.5,21,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T12:00:00Z,2026-05-18T13:00:00Z,7 AM,8 AM,0,22,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T13:00:00Z,2026-05-18T14:00:00Z,8 AM,9 AM,0.9,23,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T14:00:00Z,2026-05-18T15:00:00Z,9 AM,10 AM,1.9,22,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T15:00:00Z,2026-05-18T16:00:00Z,10 AM,11 AM,3,23,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T16:00:00Z,2026-05-18T17:00:00Z,11 AM,12 PM,3.4,23,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T17:00:00Z,2026-05-18T18:00:00Z,12 PM,1 PM,3.5,23,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T18:00:00Z,2026-05-18T19:00:00Z,1 PM,2 PM,4,22,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T19:00:00Z,2026-05-18T20:00:00Z,2 PM,3 PM,4.6,23,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T20:00:00Z,2026-05-18T21:00:00Z,3 PM,4 PM,5,24,mph,N
hourly,2026-05-17T10:00:29Z,2026-05-17T11:00:29Z,78,America/Chicago,2026-05-18,2026-05-18T21:00:00Z,2026-05-18T22:00:00Z,4 PM,5 PM,5,23,mph,N
