forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T11:00:00Z,2026-06-11T12:00:00Z,6 AM,7 AM,2.3,6,mph,SSW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T12:00:00Z,2026-06-11T13:00:00Z,7 AM,8 AM,2.9,8,mph,SW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T13:00:00Z,2026-06-11T14:00:00Z,8 AM,9 AM,3.6,9,mph,WSW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T14:00:00Z,2026-06-11T15:00:00Z,9 AM,10 AM,5.8,14,mph,WSW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T15:00:00Z,2026-06-11T16:00:00Z,10 AM,11 AM,9.4,22,mph,WSW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T16:00:00Z,2026-06-11T17:00:00Z,11 AM,12 PM,9.5,22,mph,WSW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T17:00:00Z,2026-06-11T18:00:00Z,12 PM,1 PM,8.8,21,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T18:00:00Z,2026-06-11T19:00:00Z,1 PM,2 PM,7.8,21,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T19:00:00Z,2026-06-11T20:00:00Z,2 PM,3 PM,9,20,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T20:00:00Z,2026-06-11T21:00:00Z,3 PM,4 PM,9.4,18,mph,WNW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T21:00:00Z,2026-06-11T22:00:00Z,4 PM,5 PM,9.4,18,mph,WNW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-11,2026-06-11T22:00:00Z,2026-06-11T23:00:00Z,5 PM,6 PM,9.6,17,mph,NW
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T11:00:00Z,2026-06-12T12:00:00Z,6 AM,7 AM,2.8,17,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T12:00:00Z,2026-06-12T13:00:00Z,7 AM,8 AM,3.4,17,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T13:00:00Z,2026-06-12T14:00:00Z,8 AM,9 AM,4.5,20,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T14:00:00Z,2026-06-12T15:00:00Z,9 AM,10 AM,5.8,22,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T15:00:00Z,2026-06-12T16:00:00Z,10 AM,11 AM,9.2,24,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T16:00:00Z,2026-06-12T17:00:00Z,11 AM,12 PM,10.5,26,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T17:00:00Z,2026-06-12T18:00:00Z,12 PM,1 PM,10.9,28,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T18:00:00Z,2026-06-12T19:00:00Z,1 PM,2 PM,12.1,28,mph,W
hourly,2026-06-11T10:59:14Z,2026-06-11T11:59:14Z,78,America/Chicago,2026-06-12,2026-06-12T19:00:00Z,2026-06-12T20:00:00Z,2 PM,3 PM,13.8,28,mph,W
