forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T11:00:00Z,2025-06-03T12:00:00Z,06:00 AM,07:00 AM,1.1,7,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T12:00:00Z,2025-06-03T13:00:00Z,07:00 AM,08:00 AM,2.1,7,mph,WNW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T13:00:00Z,2025-06-03T14:00:00Z,08:00 AM,09:00 AM,2.9,8,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T14:00:00Z,2025-06-03T15:00:00Z,09:00 AM,10:00 AM,5.3,9,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T15:00:00Z,2025-06-03T16:00:00Z,10:00 AM,11:00 AM,8.9,10,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T16:00:00Z,2025-06-03T17:00:00Z,11:00 AM,12:00 PM,11.7,13,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T17:00:00Z,2025-06-03T18:00:00Z,12:00 PM,01:00 PM,14.5,14,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T18:00:00Z,2025-06-03T19:00:00Z,01:00 PM,02:00 PM,16.7,15,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T19:00:00Z,2025-06-03T20:00:00Z,02:00 PM,03:00 PM,17,16,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T20:00:00Z,2025-06-03T21:00:00Z,03:00 PM,04:00 PM,17.9,16,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T21:00:00Z,2025-06-03T22:00:00Z,04:00 PM,05:00 PM,18.8,17,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-03,2025-06-03T22:00:00Z,2025-06-03T23:00:00Z,05:00 PM,06:00 PM,18.5,16,mph,NW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T11:00:00Z,2025-06-04T12:00:00Z,06:00 AM,07:00 AM,4.6,6,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T12:00:00Z,2025-06-04T13:00:00Z,07:00 AM,08:00 AM,4.7,6,mph,SW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T13:00:00Z,2025-06-04T14:00:00Z,08:00 AM,09:00 AM,6.4,7,mph,SW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T14:00:00Z,2025-06-04T15:00:00Z,09:00 AM,10:00 AM,9.1,9,mph,WSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T15:00:00Z,2025-06-04T16:00:00Z,10:00 AM,11:00 AM,11.5,10,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T16:00:00Z,2025-06-04T17:00:00Z,11:00 AM,12:00 PM,13.2,12,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T17:00:00Z,2025-06-04T18:00:00Z,12:00 PM,01:00 PM,15,13,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T18:00:00Z,2025-06-04T19:00:00Z,01:00 PM,02:00 PM,17.2,14,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T19:00:00Z,2025-06-04T20:00:00Z,02:00 PM,03:00 PM,17.5,14,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T21:00:00Z,03:00 PM,04:00 PM,18.1,14,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T21:00:00Z,2025-06-04T22:00:00Z,04:00 PM,05:00 PM,18.4,14,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-04,2025-06-04T22:00:00Z,2025-06-04T23:00:00Z,05:00 PM,06:00 PM,17.5,14,mph,W
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T11:00:00Z,2025-06-05T12:00:00Z,06:00 AM,07:00 AM,2.2,6,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T12:00:00Z,2025-06-05T13:00:00Z,07:00 AM,08:00 AM,1.4,6,mph,S
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T13:00:00Z,2025-06-05T14:00:00Z,08:00 AM,09:00 AM,3.6,6,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T14:00:00Z,2025-06-05T15:00:00Z,09:00 AM,10:00 AM,5.8,7,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T15:00:00Z,2025-06-05T16:00:00Z,10:00 AM,11:00 AM,8.3,7,mph,SSW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T16:00:00Z,2025-06-05T17:00:00Z,11:00 AM,12:00 PM,10,7,mph,SW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T17:00:00Z,2025-06-05T18:00:00Z,12:00 PM,01:00 PM,12.3,8,mph,SW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T18:00:00Z,2025-06-05T19:00:00Z,01:00 PM,02:00 PM,14.6,8,mph,SW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T19:00:00Z,2025-06-05T20:00:00Z,02:00 PM,03:00 PM,15.5,8,mph,SW
hourly,2025-06-02T21:02:32Z,2025-06-02T21:16:42Z,78,America/Chicago,2025-06-05,2025-06-05T20:00:00Z,2025-06-05T21:00:00Z,03:00 PM,04:00 PM,16,9,mph,WSW
