forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T11:00:00Z,2025-09-03T12:00:00Z,6 AM,7 AM,0,7,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T12:00:00Z,2025-09-03T13:00:00Z,7 AM,8 AM,0.5,10,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T13:00:00Z,2025-09-03T14:00:00Z,8 AM,9 AM,1,13,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T14:00:00Z,2025-09-03T15:00:00Z,9 AM,10 AM,1.6,16,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T15:00:00Z,2025-09-03T16:00:00Z,10 AM,11 AM,2.7,18,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T16:00:00Z,2025-09-03T17:00:00Z,11 AM,12 PM,3.8,21,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T17:00:00Z,2025-09-03T18:00:00Z,12 PM,1 PM,4.8,22,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T18:00:00Z,2025-09-03T19:00:00Z,1 PM,2 PM,6.4,22,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T19:00:00Z,2025-09-03T20:00:00Z,2 PM,3 PM,7.5,23,mph,N
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T21:00:00Z,3 PM,4 PM,8.4,23,mph,N
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T21:00:00Z,2025-09-03T22:00:00Z,4 PM,5 PM,8.4,22,mph,N
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-03,2025-09-03T22:00:00Z,2025-09-03T23:00:00Z,5 PM,6 PM,9.4,22,mph,N
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T11:00:00Z,2025-09-04T12:00:00Z,6 AM,7 AM,1.3,3,mph,SW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T12:00:00Z,2025-09-04T13:00:00Z,7 AM,8 AM,0.5,5,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T13:00:00Z,2025-09-04T14:00:00Z,8 AM,9 AM,1,6,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T14:00:00Z,2025-09-04T15:00:00Z,9 AM,10 AM,2.9,8,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T15:00:00Z,2025-09-04T16:00:00Z,10 AM,11 AM,4.4,10,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T16:00:00Z,2025-09-04T17:00:00Z,11 AM,12 PM,5,12,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T17:00:00Z,2025-09-04T18:00:00Z,12 PM,1 PM,4.6,13,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T18:00:00Z,2025-09-04T19:00:00Z,1 PM,2 PM,4.3,14,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T19:00:00Z,2025-09-04T20:00:00Z,2 PM,3 PM,3,14,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T21:00:00Z,3 PM,4 PM,2,15,mph,ESE
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T21:00:00Z,2025-09-04T22:00:00Z,4 PM,5 PM,1.1,15,mph,E
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-04,2025-09-04T22:00:00Z,2025-09-04T23:00:00Z,5 PM,6 PM,0.5,16,mph,ENE
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T11:00:00Z,2025-09-05T12:00:00Z,6 AM,7 AM,0.1,14,mph,WNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T12:00:00Z,2025-09-05T13:00:00Z,7 AM,8 AM,0.5,14,mph,WNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T13:00:00Z,2025-09-05T14:00:00Z,8 AM,9 AM,1.2,15,mph,WNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T14:00:00Z,2025-09-05T15:00:00Z,9 AM,10 AM,2,17,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T15:00:00Z,2025-09-05T16:00:00Z,10 AM,11 AM,3.1,20,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T16:00:00Z,2025-09-05T17:00:00Z,11 AM,12 PM,4,21,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T17:00:00Z,2025-09-05T18:00:00Z,12 PM,1 PM,4.9,22,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T18:00:00Z,2025-09-05T19:00:00Z,1 PM,2 PM,5.9,22,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T19:00:00Z,2025-09-05T20:00:00Z,2 PM,3 PM,6.9,22,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T21:00:00Z,3 PM,4 PM,8,23,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T21:00:00Z,2025-09-05T22:00:00Z,4 PM,5 PM,8.4,22,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-05,2025-09-05T22:00:00Z,2025-09-05T23:00:00Z,5 PM,6 PM,8.4,21,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T11:00:00Z,2025-09-06T12:00:00Z,6 AM,7 AM,0.5,7,mph,WNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T12:00:00Z,2025-09-06T13:00:00Z,7 AM,8 AM,0.5,7,mph,WNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T13:00:00Z,2025-09-06T14:00:00Z,8 AM,9 AM,1.1,8,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T14:00:00Z,2025-09-06T15:00:00Z,9 AM,10 AM,2,10,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T15:00:00Z,2025-09-06T16:00:00Z,10 AM,11 AM,3.1,12,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T16:00:00Z,2025-09-06T17:00:00Z,11 AM,12 PM,4.3,13,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T17:00:00Z,2025-09-06T18:00:00Z,12 PM,1 PM,5.3,14,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T18:00:00Z,2025-09-06T19:00:00Z,1 PM,2 PM,6.5,15,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T19:00:00Z,2025-09-06T20:00:00Z,2 PM,3 PM,7.7,15,mph,NW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T20:00:00Z,2025-09-06T21:00:00Z,3 PM,4 PM,8.7,15,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T21:00:00Z,2025-09-06T22:00:00Z,4 PM,5 PM,9.1,14,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-06,2025-09-06T22:00:00Z,2025-09-06T23:00:00Z,5 PM,6 PM,9.1,13,mph,NNW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T11:00:00Z,2025-09-07T12:00:00Z,6 AM,7 AM,0,3,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T12:00:00Z,2025-09-07T13:00:00Z,7 AM,8 AM,0,3,mph,SSE
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T13:00:00Z,2025-09-07T14:00:00Z,8 AM,9 AM,1.2,3,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T14:00:00Z,2025-09-07T15:00:00Z,9 AM,10 AM,2.8,5,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T15:00:00Z,2025-09-07T16:00:00Z,10 AM,11 AM,4.7,6,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T16:00:00Z,2025-09-07T17:00:00Z,11 AM,12 PM,6.6,7,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T17:00:00Z,2025-09-07T18:00:00Z,12 PM,1 PM,8.1,9,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T18:00:00Z,2025-09-07T19:00:00Z,1 PM,2 PM,9.7,10,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T19:00:00Z,2025-09-07T20:00:00Z,2 PM,3 PM,10.9,10,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T20:00:00Z,2025-09-07T21:00:00Z,3 PM,4 PM,11.8,10,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T21:00:00Z,2025-09-07T22:00:00Z,4 PM,5 PM,12,10,mph,SSW
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-07,2025-09-07T22:00:00Z,2025-09-07T23:00:00Z,5 PM,6 PM,12,9,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T11:00:00Z,2025-09-08T12:00:00Z,6 AM,7 AM,2.2,10,mph,SSE
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T12:00:00Z,2025-09-08T13:00:00Z,7 AM,8 AM,2.6,10,mph,SSE
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T13:00:00Z,2025-09-08T14:00:00Z,8 AM,9 AM,3,12,mph,SSE
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T14:00:00Z,2025-09-08T15:00:00Z,9 AM,10 AM,3.6,12,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T15:00:00Z,2025-09-08T16:00:00Z,10 AM,11 AM,4.6,13,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T16:00:00Z,2025-09-08T17:00:00Z,11 AM,12 PM,6.2,13,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T17:00:00Z,2025-09-08T18:00:00Z,12 PM,1 PM,7.7,14,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T18:00:00Z,2025-09-08T19:00:00Z,1 PM,2 PM,9.2,14,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T19:00:00Z,2025-09-08T20:00:00Z,2 PM,3 PM,10.3,14,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T20:00:00Z,2025-09-08T21:00:00Z,3 PM,4 PM,11.1,14,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T21:00:00Z,2025-09-08T22:00:00Z,4 PM,5 PM,11.4,14,mph,S
hourly,2025-09-03T08:38:13Z,2025-09-03T08:53:13Z,78,America/Chicago,2025-09-08,2025-09-08T22:00:00Z,2025-09-08T23:00:00Z,5 PM,6 PM,10.9,13,mph,S
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T11:00:00Z,2025-09-03T12:00:00Z,6 AM,7 AM,0,10,mph,NNW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T12:00:00Z,2025-09-03T13:00:00Z,7 AM,8 AM,0,14,mph,NNW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T13:00:00Z,2025-09-03T14:00:00Z,8 AM,9 AM,0,16,mph,NNW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T14:00:00Z,2025-09-03T15:00:00Z,9 AM,10 AM,1,18,mph,NNW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T15:00:00Z,2025-09-03T16:00:00Z,10 AM,11 AM,1.6,20,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T16:00:00Z,2025-09-03T17:00:00Z,11 AM,12 PM,2.5,21,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T17:00:00Z,2025-09-03T18:00:00Z,12 PM,1 PM,2.5,21,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T18:00:00Z,2025-09-03T19:00:00Z,1 PM,2 PM,3.6,21,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T19:00:00Z,2025-09-03T20:00:00Z,2 PM,3 PM,5.6,21,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T21:00:00Z,3 PM,4 PM,6.6,20,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T21:00:00Z,2025-09-03T22:00:00Z,4 PM,5 PM,7,18,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-03,2025-09-03T22:00:00Z,2025-09-03T23:00:00Z,5 PM,6 PM,7.9,18,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T11:00:00Z,2025-09-04T12:00:00Z,6 AM,7 AM,1,7,mph,SW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T12:00:00Z,2025-09-04T13:00:00Z,7 AM,8 AM,1,9,mph,SW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T13:00:00Z,2025-09-04T14:00:00Z,8 AM,9 AM,0.5,9,mph,SW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T14:00:00Z,2025-09-04T15:00:00Z,9 AM,10 AM,1,9,mph,SW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T15:00:00Z,2025-09-04T16:00:00Z,10 AM,11 AM,1.6,10,mph,SSW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T16:00:00Z,2025-09-04T17:00:00Z,11 AM,12 PM,1,10,mph,S
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T17:00:00Z,2025-09-04T18:00:00Z,12 PM,1 PM,0.6,12,mph,SE
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T18:00:00Z,2025-09-04T19:00:00Z,1 PM,2 PM,0.6,12,mph,ESE
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T19:00:00Z,2025-09-04T20:00:00Z,2 PM,3 PM,0.4,13,mph,E
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T21:00:00Z,3 PM,4 PM,0.4,13,mph,NNE
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T21:00:00Z,2025-09-04T22:00:00Z,4 PM,5 PM,0.6,14,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-04,2025-09-04T22:00:00Z,2025-09-04T23:00:00Z,5 PM,6 PM,0.3,15,mph,N
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T11:00:00Z,2025-09-05T12:00:00Z,6 AM,7 AM,0.4,17,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T12:00:00Z,2025-09-05T13:00:00Z,7 AM,8 AM,0.5,17,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T13:00:00Z,2025-09-05T14:00:00Z,8 AM,9 AM,0.8,18,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T14:00:00Z,2025-09-05T15:00:00Z,9 AM,10 AM,1.3,20,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T15:00:00Z,2025-09-05T16:00:00Z,10 AM,11 AM,2.1,21,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T16:00:00Z,2025-09-05T17:00:00Z,11 AM,12 PM,3.1,22,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T17:00:00Z,2025-09-05T18:00:00Z,12 PM,1 PM,4.2,23,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T18:00:00Z,2025-09-05T19:00:00Z,1 PM,2 PM,5.1,23,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T19:00:00Z,2025-09-05T20:00:00Z,2 PM,3 PM,5.9,23,mph,NW
hourly,2025-09-03T08:38:14Z,2025-09-03T08:53:14Z,111,America/Chicago,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T21:00:00Z,3 PM,4 PM,6.6,22,mph,NW
