forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T11:00:00Z,2025-10-12T12:00:00Z,6 AM,7 AM,2.4,25,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T12:00:00Z,2025-10-12T13:00:00Z,7 AM,8 AM,2.4,28,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T13:00:00Z,2025-10-12T14:00:00Z,8 AM,9 AM,1.2,30,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T14:00:00Z,2025-10-12T15:00:00Z,9 AM,10 AM,1.2,31,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T15:00:00Z,2025-10-12T16:00:00Z,10 AM,11 AM,2.4,32,mph,SSE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T16:00:00Z,2025-10-12T17:00:00Z,11 AM,12 PM,3.1,33,mph,S
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T17:00:00Z,2025-10-12T18:00:00Z,12 PM,1 PM,4.5,33,mph,S
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T18:00:00Z,2025-10-12T19:00:00Z,1 PM,2 PM,4.6,32,mph,S
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T19:00:00Z,2025-10-12T20:00:00Z,2 PM,3 PM,5.1,32,mph,S
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T20:00:00Z,2025-10-12T21:00:00Z,3 PM,4 PM,5.8,31,mph,S
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T21:00:00Z,2025-10-12T22:00:00Z,4 PM,5 PM,5.8,29,mph,SSW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-12,2025-10-12T22:00:00Z,2025-10-12T23:00:00Z,5 PM,6 PM,5.5,28,mph,SW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T11:00:00Z,2025-10-13T12:00:00Z,6 AM,7 AM,2.1,12,mph,W
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T12:00:00Z,2025-10-13T13:00:00Z,7 AM,8 AM,2.5,12,mph,W
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T13:00:00Z,2025-10-13T14:00:00Z,8 AM,9 AM,2.1,12,mph,W
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T14:00:00Z,2025-10-13T15:00:00Z,9 AM,10 AM,2.6,13,mph,WNW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T15:00:00Z,2025-10-13T16:00:00Z,10 AM,11 AM,4,14,mph,WNW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T16:00:00Z,2025-10-13T17:00:00Z,11 AM,12 PM,5,15,mph,WNW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T17:00:00Z,2025-10-13T18:00:00Z,12 PM,1 PM,6.3,15,mph,WNW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T18:00:00Z,2025-10-13T19:00:00Z,1 PM,2 PM,7.2,15,mph,WNW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T19:00:00Z,2025-10-13T20:00:00Z,2 PM,3 PM,7.7,15,mph,WNW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T20:00:00Z,2025-10-13T21:00:00Z,3 PM,4 PM,7.9,14,mph,NW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T21:00:00Z,2025-10-13T22:00:00Z,4 PM,5 PM,8.9,13,mph,NW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-13,2025-10-13T22:00:00Z,2025-10-13T23:00:00Z,5 PM,6 PM,7.9,10,mph,NW
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T11:00:00Z,2025-10-14T12:00:00Z,6 AM,7 AM,0.4,6,mph,NE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T12:00:00Z,2025-10-14T13:00:00Z,7 AM,8 AM,0,6,mph,NE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T13:00:00Z,2025-10-14T14:00:00Z,8 AM,9 AM,0.9,6,mph,ENE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T14:00:00Z,2025-10-14T15:00:00Z,9 AM,10 AM,2.1,7,mph,ENE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T15:00:00Z,2025-10-14T16:00:00Z,10 AM,11 AM,3,7,mph,ENE
hourly,2025-10-12T08:35:15Z,2025-10-12T08:50:15Z,78,America/Chicago,2025-10-14,2025-10-14T16:00:00Z,2025-10-14T17:00:00Z,11 AM,12 PM,4.5,7,mph,ENE
