forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T11:00:00Z,2026-09-01T12:00:00Z,6 AM,7 AM,3.5,6,mph,WSW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T12:00:00Z,2026-09-01T13:00:00Z,7 AM,8 AM,3,6,mph,WSW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T13:00:00Z,2026-09-01T14:00:00Z,8 AM,9 AM,3.1,7,mph,WSW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T14:00:00Z,2026-09-01T15:00:00Z,9 AM,10 AM,6.1,8,mph,W
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T15:00:00Z,2026-09-01T16:00:00Z,10 AM,11 AM,8.7,10,mph,W
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T16:00:00Z,2026-09-01T17:00:00Z,11 AM,12 PM,10.7,12,mph,W
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T17:00:00Z,2026-09-01T18:00:00Z,12 PM,1 PM,13.2,12,mph,W
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T18:00:00Z,2026-09-01T19:00:00Z,1 PM,2 PM,14.4,13,mph,W
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T19:00:00Z,2026-09-01T20:00:00Z,2 PM,3 PM,15.6,13,mph,WNW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T20:00:00Z,2026-09-01T21:00:00Z,3 PM,4 PM,16.1,13,mph,WNW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T21:00:00Z,2026-09-01T22:00:00Z,4 PM,5 PM,16.8,12,mph,WNW
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-01,2026-09-01T22:00:00Z,2026-09-01T23:00:00Z,5 PM,6 PM,16.8,10,mph,W
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T11:00:00Z,2026-09-02T12:00:00Z,6 AM,7 AM,0.7,3,mph,E
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T12:00:00Z,2026-09-02T13:00:00Z,7 AM,8 AM,0,1,mph,ENE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T13:00:00Z,2026-09-02T14:00:00Z,8 AM,9 AM,0,2,mph,ENE
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T14:00:00Z,2026-09-02T15:00:00Z,9 AM,10 AM,1.9,2,mph,N
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T15:00:00Z,2026-09-02T16:00:00Z,10 AM,11 AM,5.9,2,mph,N
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T16:00:00Z,2026-09-02T17:00:00Z,11 AM,12 PM,9,3,mph,N
hourly,2026-09-01T07:17:59Z,2026-09-01T08:17:59Z,78,America/Chicago,2026-09-02,2026-09-02T17:00:00Z,2026-09-02T18:00:00Z,12 PM,1 PM,11.6,2,mph,N
