forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T11:00:00Z,2026-07-08T12:00:00Z,6 AM,7 AM,1.3,8,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T12:00:00Z,2026-07-08T13:00:00Z,7 AM,8 AM,1.3,9,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T13:00:00Z,2026-07-08T14:00:00Z,8 AM,9 AM,1.9,9,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T14:00:00Z,2026-07-08T15:00:00Z,9 AM,10 AM,3.9,10,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T15:00:00Z,2026-07-08T16:00:00Z,10 AM,11 AM,5.9,12,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T16:00:00Z,2026-07-08T17:00:00Z,11 AM,12 PM,7.8,13,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T17:00:00Z,2026-07-08T18:00:00Z,12 PM,1 PM,9.7,13,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T18:00:00Z,2026-07-08T19:00:00Z,1 PM,2 PM,10.9,12,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T19:00:00Z,2026-07-08T20:00:00Z,2 PM,3 PM,12.3,12,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T20:00:00Z,2026-07-08T21:00:00Z,3 PM,4 PM,13.4,12,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T21:00:00Z,2026-07-08T22:00:00Z,4 PM,5 PM,13.4,10,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T22:00:00Z,2026-07-08T23:00:00Z,5 PM,6 PM,13.4,12,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T11:00:00Z,2026-07-09T12:00:00Z,6 AM,7 AM,1.2,2,mph,ENE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T12:00:00Z,2026-07-09T13:00:00Z,7 AM,8 AM,2.4,2,mph,E
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T13:00:00Z,2026-07-09T14:00:00Z,8 AM,9 AM,3.1,2,mph,E
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T14:00:00Z,2026-07-09T15:00:00Z,9 AM,10 AM,5.8,2,mph,SE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T15:00:00Z,2026-07-09T16:00:00Z,10 AM,11 AM,8.4,2,mph,SE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T16:00:00Z,2026-07-09T17:00:00Z,11 AM,12 PM,10.9,3,mph,SSE
