forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T11:00:00Z,2026-07-18T12:00:00Z,6 AM,7 AM,0,1,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T12:00:00Z,2026-07-18T13:00:00Z,7 AM,8 AM,0,2,mph,WSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T13:00:00Z,2026-07-18T14:00:00Z,8 AM,9 AM,0.6,2,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T14:00:00Z,2026-07-18T15:00:00Z,9 AM,10 AM,2.1,3,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T15:00:00Z,2026-07-18T16:00:00Z,10 AM,11 AM,6.9,5,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T16:00:00Z,2026-07-18T17:00:00Z,11 AM,12 PM,9.6,6,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T17:00:00Z,2026-07-18T18:00:00Z,12 PM,1 PM,11.6,6,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T18:00:00Z,2026-07-18T19:00:00Z,1 PM,2 PM,13.5,7,mph,NW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T19:00:00Z,2026-07-18T20:00:00Z,2 PM,3 PM,15.5,7,mph,NW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,16,7,mph,NW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,16.7,7,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,17.3,6,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T11:00:00Z,2026-07-19T12:00:00Z,6 AM,7 AM,2.6,8,mph,SSE
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T12:00:00Z,2026-07-19T13:00:00Z,7 AM,8 AM,3.3,9,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T13:00:00Z,2026-07-19T14:00:00Z,8 AM,9 AM,4.6,10,mph,SSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T14:00:00Z,2026-07-19T15:00:00Z,9 AM,10 AM,7.3,13,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T15:00:00Z,2026-07-19T16:00:00Z,10 AM,11 AM,10.9,14,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T16:00:00Z,2026-07-19T17:00:00Z,11 AM,12 PM,12.8,16,mph,SSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T17:00:00Z,2026-07-19T18:00:00Z,12 PM,1 PM,14.3,17,mph,SSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T18:00:00Z,2026-07-19T19:00:00Z,1 PM,2 PM,16.2,18,mph,SSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T19:00:00Z,2026-07-19T20:00:00Z,2 PM,3 PM,17.7,20,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,18.3,20,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,19.9,21,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,18.5,21,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T11:00:00Z,2026-07-20T12:00:00Z,6 AM,7 AM,2.7,9,mph,WSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T12:00:00Z,2026-07-20T13:00:00Z,7 AM,8 AM,2.7,9,mph,WSW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T13:00:00Z,2026-07-20T14:00:00Z,8 AM,9 AM,4.7,12,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T14:00:00Z,2026-07-20T15:00:00Z,9 AM,10 AM,6.9,15,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T15:00:00Z,2026-07-20T16:00:00Z,10 AM,11 AM,10.3,18,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T16:00:00Z,2026-07-20T17:00:00Z,11 AM,12 PM,12.1,22,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T17:00:00Z,2026-07-20T18:00:00Z,12 PM,1 PM,14.6,25,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T18:00:00Z,2026-07-20T19:00:00Z,1 PM,2 PM,16.7,29,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T19:00:00Z,2026-07-20T20:00:00Z,2 PM,3 PM,18,31,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,18.4,32,mph,WNW
