forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T11:00:00Z,2026-07-23T12:00:00Z,6 AM,7 AM,3.6,12,mph,S
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T12:00:00Z,2026-07-23T13:00:00Z,7 AM,8 AM,4.1,12,mph,S
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T13:00:00Z,2026-07-23T14:00:00Z,8 AM,9 AM,5.4,13,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T14:00:00Z,2026-07-23T15:00:00Z,9 AM,10 AM,6.7,14,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T15:00:00Z,2026-07-23T16:00:00Z,10 AM,11 AM,10.2,15,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T16:00:00Z,2026-07-23T17:00:00Z,11 AM,12 PM,12.8,16,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T17:00:00Z,2026-07-23T18:00:00Z,12 PM,1 PM,15.2,17,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T18:00:00Z,2026-07-23T19:00:00Z,1 PM,2 PM,16.9,18,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T19:00:00Z,2026-07-23T20:00:00Z,2 PM,3 PM,18.8,18,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,18.8,18,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T21:00:00Z,2026-07-23T22:00:00Z,4 PM,5 PM,19.4,18,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,19.4,18,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T11:00:00Z,2026-07-24T12:00:00Z,6 AM,7 AM,2.5,17,mph,S
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T12:00:00Z,2026-07-24T13:00:00Z,7 AM,8 AM,3.2,18,mph,S
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T13:00:00Z,2026-07-24T14:00:00Z,8 AM,9 AM,4,20,mph,S
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T14:00:00Z,2026-07-24T15:00:00Z,9 AM,10 AM,5.3,22,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T15:00:00Z,2026-07-24T16:00:00Z,10 AM,11 AM,8.2,23,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T16:00:00Z,2026-07-24T17:00:00Z,11 AM,12 PM,9.6,24,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T17:00:00Z,2026-07-24T18:00:00Z,12 PM,1 PM,11.8,26,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T18:00:00Z,2026-07-24T19:00:00Z,1 PM,2 PM,13.8,25,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T19:00:00Z,2026-07-24T20:00:00Z,2 PM,3 PM,15.7,26,mph,SSW
hourly,2026-07-23T07:17:07Z,2026-07-23T08:17:07Z,78,America/Chicago,2026-07-24,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,3 PM,4 PM,16.6,28,mph,SSW
