forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T11:00:00Z,2025-08-04T12:00:00Z,6 AM,7 AM,0,8,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T12:00:00Z,2025-08-04T13:00:00Z,7 AM,8 AM,0,10,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T13:00:00Z,2025-08-04T14:00:00Z,8 AM,9 AM,0,10,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T14:00:00Z,2025-08-04T15:00:00Z,9 AM,10 AM,1.4,12,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T15:00:00Z,2025-08-04T16:00:00Z,10 AM,11 AM,2.7,14,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T16:00:00Z,2025-08-04T17:00:00Z,11 AM,12 PM,2.7,14,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T17:00:00Z,2025-08-04T18:00:00Z,12 PM,1 PM,4.1,15,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T18:00:00Z,2025-08-04T19:00:00Z,1 PM,2 PM,4.6,15,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T19:00:00Z,2025-08-04T20:00:00Z,2 PM,3 PM,8.1,16,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T20:00:00Z,2025-08-04T21:00:00Z,3 PM,4 PM,8.2,16,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T21:00:00Z,2025-08-04T22:00:00Z,4 PM,5 PM,7.2,16,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-04,2025-08-04T22:00:00Z,2025-08-04T23:00:00Z,5 PM,6 PM,7.2,16,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T11:00:00Z,2025-08-05T12:00:00Z,6 AM,7 AM,1.3,12,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T12:00:00Z,2025-08-05T13:00:00Z,7 AM,8 AM,0.6,12,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T13:00:00Z,2025-08-05T14:00:00Z,8 AM,9 AM,0.6,14,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T14:00:00Z,2025-08-05T15:00:00Z,9 AM,10 AM,2,15,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T15:00:00Z,2025-08-05T16:00:00Z,10 AM,11 AM,4.1,16,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T16:00:00Z,2025-08-05T17:00:00Z,11 AM,12 PM,5.4,17,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T17:00:00Z,2025-08-05T18:00:00Z,12 PM,1 PM,6.8,18,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,1 PM,2 PM,7.4,20,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2 PM,3 PM,8,21,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,3 PM,4 PM,8.1,21,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,4 PM,5 PM,9,21,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-05,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,5 PM,6 PM,8.1,21,mph,SSE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T11:00:00Z,2025-08-06T12:00:00Z,6 AM,7 AM,0.8,17,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T12:00:00Z,2025-08-06T13:00:00Z,7 AM,8 AM,0.6,17,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T13:00:00Z,2025-08-06T14:00:00Z,8 AM,9 AM,0.8,17,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T14:00:00Z,2025-08-06T15:00:00Z,9 AM,10 AM,1.2,18,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T15:00:00Z,2025-08-06T16:00:00Z,10 AM,11 AM,2.2,18,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T16:00:00Z,2025-08-06T17:00:00Z,11 AM,12 PM,3.1,18,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T17:00:00Z,2025-08-06T18:00:00Z,12 PM,1 PM,4.4,18,mph,SSW
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T18:00:00Z,2025-08-06T19:00:00Z,1 PM,2 PM,5.8,18,mph,SSW
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T19:00:00Z,2025-08-06T20:00:00Z,2 PM,3 PM,7,18,mph,SSW
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T20:00:00Z,2025-08-06T21:00:00Z,3 PM,4 PM,7.9,17,mph,SSW
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T21:00:00Z,2025-08-06T22:00:00Z,4 PM,5 PM,8.5,16,mph,SSW
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-06,2025-08-06T22:00:00Z,2025-08-06T23:00:00Z,5 PM,6 PM,8.8,15,mph,SSW
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T11:00:00Z,2025-08-07T12:00:00Z,6 AM,7 AM,0,6,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T12:00:00Z,2025-08-07T13:00:00Z,7 AM,8 AM,0,7,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T13:00:00Z,2025-08-07T14:00:00Z,8 AM,9 AM,0.8,8,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T14:00:00Z,2025-08-07T15:00:00Z,9 AM,10 AM,2.2,8,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T15:00:00Z,2025-08-07T16:00:00Z,10 AM,11 AM,3.4,9,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T16:00:00Z,2025-08-07T17:00:00Z,11 AM,12 PM,5,10,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T17:00:00Z,2025-08-07T18:00:00Z,12 PM,1 PM,6.7,10,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T18:00:00Z,2025-08-07T19:00:00Z,1 PM,2 PM,8,12,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T19:00:00Z,2025-08-07T20:00:00Z,2 PM,3 PM,8.7,12,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T20:00:00Z,2025-08-07T21:00:00Z,3 PM,4 PM,9.4,12,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T21:00:00Z,2025-08-07T22:00:00Z,4 PM,5 PM,9.4,12,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-07,2025-08-07T22:00:00Z,2025-08-07T23:00:00Z,5 PM,6 PM,9.4,12,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T11:00:00Z,2025-08-08T12:00:00Z,6 AM,7 AM,0.6,8,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T12:00:00Z,2025-08-08T13:00:00Z,7 AM,8 AM,0.6,8,mph,ESE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T13:00:00Z,2025-08-08T14:00:00Z,8 AM,9 AM,1,9,mph,ESE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T14:00:00Z,2025-08-08T15:00:00Z,9 AM,10 AM,1.7,9,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T15:00:00Z,2025-08-08T16:00:00Z,10 AM,11 AM,2.9,10,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T16:00:00Z,2025-08-08T17:00:00Z,11 AM,12 PM,4.2,12,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T17:00:00Z,2025-08-08T18:00:00Z,12 PM,1 PM,5.8,12,mph,ESE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T18:00:00Z,2025-08-08T19:00:00Z,1 PM,2 PM,7,13,mph,ESE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T19:00:00Z,2025-08-08T20:00:00Z,2 PM,3 PM,7.6,13,mph,ESE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T20:00:00Z,2025-08-08T21:00:00Z,3 PM,4 PM,8,13,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T21:00:00Z,2025-08-08T22:00:00Z,4 PM,5 PM,8,13,mph,SE
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-08,2025-08-08T22:00:00Z,2025-08-08T23:00:00Z,5 PM,6 PM,7.7,12,mph,S
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T11:00:00Z,2025-08-09T12:00:00Z,6 AM,7 AM,0.4,6,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T12:00:00Z,2025-08-09T13:00:00Z,7 AM,8 AM,0.6,7,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T13:00:00Z,2025-08-09T14:00:00Z,8 AM,9 AM,1.6,8,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T14:00:00Z,2025-08-09T15:00:00Z,9 AM,10 AM,2.7,9,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T15:00:00Z,2025-08-09T16:00:00Z,10 AM,11 AM,4.1,10,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T16:00:00Z,2025-08-09T17:00:00Z,11 AM,12 PM,5.4,12,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T17:00:00Z,2025-08-09T18:00:00Z,12 PM,1 PM,6.5,14,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T18:00:00Z,2025-08-09T19:00:00Z,1 PM,2 PM,7.3,15,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T19:00:00Z,2025-08-09T20:00:00Z,2 PM,3 PM,8.2,15,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T20:00:00Z,2025-08-09T21:00:00Z,3 PM,4 PM,8.5,15,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T21:00:00Z,2025-08-09T22:00:00Z,4 PM,5 PM,8.8,15,mph,W
hourly,2025-08-04T08:49:33Z,2025-08-04T09:04:33Z,78,America/Chicago,2025-08-09,2025-08-09T22:00:00Z,2025-08-09T23:00:00Z,5 PM,6 PM,8.8,14,mph,W
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T11:00:00Z,2025-08-04T12:00:00Z,6 AM,7 AM,0.4,7,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T12:00:00Z,2025-08-04T13:00:00Z,7 AM,8 AM,0,8,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T13:00:00Z,2025-08-04T14:00:00Z,8 AM,9 AM,0,8,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T14:00:00Z,2025-08-04T15:00:00Z,9 AM,10 AM,0,9,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T15:00:00Z,2025-08-04T16:00:00Z,10 AM,11 AM,0,10,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T16:00:00Z,2025-08-04T17:00:00Z,11 AM,12 PM,0,10,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T17:00:00Z,2025-08-04T18:00:00Z,12 PM,1 PM,0.6,12,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T18:00:00Z,2025-08-04T19:00:00Z,1 PM,2 PM,1.4,13,mph,ESE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T19:00:00Z,2025-08-04T20:00:00Z,2 PM,3 PM,3.4,13,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T20:00:00Z,2025-08-04T21:00:00Z,3 PM,4 PM,4.2,13,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T21:00:00Z,2025-08-04T22:00:00Z,4 PM,5 PM,4.7,13,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-04,2025-08-04T22:00:00Z,2025-08-04T23:00:00Z,5 PM,6 PM,5.5,13,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T11:00:00Z,2025-08-05T12:00:00Z,6 AM,7 AM,0,10,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T12:00:00Z,2025-08-05T13:00:00Z,7 AM,8 AM,0,10,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T13:00:00Z,2025-08-05T14:00:00Z,8 AM,9 AM,0,10,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T14:00:00Z,2025-08-05T15:00:00Z,9 AM,10 AM,0,12,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T15:00:00Z,2025-08-05T16:00:00Z,10 AM,11 AM,0.6,14,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T16:00:00Z,2025-08-05T17:00:00Z,11 AM,12 PM,2.1,15,mph,SE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T17:00:00Z,2025-08-05T18:00:00Z,12 PM,1 PM,2.8,16,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T18:00:00Z,2025-08-05T19:00:00Z,1 PM,2 PM,4.3,17,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T19:00:00Z,2025-08-05T20:00:00Z,2 PM,3 PM,4.8,18,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T21:00:00Z,3 PM,4 PM,5.6,18,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T21:00:00Z,2025-08-05T22:00:00Z,4 PM,5 PM,6.2,18,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-05,2025-08-05T22:00:00Z,2025-08-05T23:00:00Z,5 PM,6 PM,5.6,18,mph,SSE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T11:00:00Z,2025-08-06T12:00:00Z,6 AM,7 AM,0,13,mph,S
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T12:00:00Z,2025-08-06T13:00:00Z,7 AM,8 AM,0,13,mph,S
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T13:00:00Z,2025-08-06T14:00:00Z,8 AM,9 AM,0.4,13,mph,S
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T14:00:00Z,2025-08-06T15:00:00Z,9 AM,10 AM,1,13,mph,SSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T15:00:00Z,2025-08-06T16:00:00Z,10 AM,11 AM,2.1,14,mph,SW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T16:00:00Z,2025-08-06T17:00:00Z,11 AM,12 PM,3.5,15,mph,SW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T17:00:00Z,2025-08-06T18:00:00Z,12 PM,1 PM,5.3,16,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T18:00:00Z,2025-08-06T19:00:00Z,1 PM,2 PM,6.9,16,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T19:00:00Z,2025-08-06T20:00:00Z,2 PM,3 PM,8.3,16,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T20:00:00Z,2025-08-06T21:00:00Z,3 PM,4 PM,9.5,16,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T21:00:00Z,2025-08-06T22:00:00Z,4 PM,5 PM,10.2,15,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-06,2025-08-06T22:00:00Z,2025-08-06T23:00:00Z,5 PM,6 PM,10.2,14,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T11:00:00Z,2025-08-07T12:00:00Z,6 AM,7 AM,0.5,10,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T12:00:00Z,2025-08-07T13:00:00Z,7 AM,8 AM,0.6,10,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T13:00:00Z,2025-08-07T14:00:00Z,8 AM,9 AM,2,10,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T14:00:00Z,2025-08-07T15:00:00Z,9 AM,10 AM,4,10,mph,W
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T15:00:00Z,2025-08-07T16:00:00Z,10 AM,11 AM,6.2,10,mph,W
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T16:00:00Z,2025-08-07T17:00:00Z,11 AM,12 PM,7.5,10,mph,WSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T17:00:00Z,2025-08-07T18:00:00Z,12 PM,1 PM,8.2,12,mph,SW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T18:00:00Z,2025-08-07T19:00:00Z,1 PM,2 PM,9.1,12,mph,SW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T19:00:00Z,2025-08-07T20:00:00Z,2 PM,3 PM,10.1,12,mph,SSW
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T20:00:00Z,2025-08-07T21:00:00Z,3 PM,4 PM,10.8,10,mph,S
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T21:00:00Z,2025-08-07T22:00:00Z,4 PM,5 PM,11.1,9,mph,S
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-07,2025-08-07T22:00:00Z,2025-08-07T23:00:00Z,5 PM,6 PM,10.8,9,mph,S
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T11:00:00Z,2025-08-08T12:00:00Z,6 AM,7 AM,0,7,mph,N
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T12:00:00Z,2025-08-08T13:00:00Z,7 AM,8 AM,0,8,mph,N
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T13:00:00Z,2025-08-08T14:00:00Z,8 AM,9 AM,0.8,9,mph,N
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T14:00:00Z,2025-08-08T15:00:00Z,9 AM,10 AM,1.6,9,mph,NNE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T15:00:00Z,2025-08-08T16:00:00Z,10 AM,11 AM,2.8,10,mph,NE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T16:00:00Z,2025-08-08T17:00:00Z,11 AM,12 PM,3.7,10,mph,NE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T17:00:00Z,2025-08-08T18:00:00Z,12 PM,1 PM,4.7,12,mph,NNE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T18:00:00Z,2025-08-08T19:00:00Z,1 PM,2 PM,5.5,12,mph,NNE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T19:00:00Z,2025-08-08T20:00:00Z,2 PM,3 PM,6.3,12,mph,NNE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T20:00:00Z,2025-08-08T21:00:00Z,3 PM,4 PM,7.3,12,mph,NNE
hourly,2025-08-04T08:49:34Z,2025-08-04T09:04:34Z,111,America/Chicago,2025-08-08,2025-08-08T21:00:00Z,2025-08-08T22:00:00Z,4 PM,5 PM,7.5,12,mph,NNE
