forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T11:00:00Z,2026-05-08T12:00:00Z,6 AM,7 AM,4.1,6,mph,S
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T12:00:00Z,2026-05-08T13:00:00Z,7 AM,8 AM,4.6,6,mph,S
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T13:00:00Z,2026-05-08T14:00:00Z,8 AM,9 AM,5.7,7,mph,SSW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T14:00:00Z,2026-05-08T15:00:00Z,9 AM,10 AM,7.5,7,mph,SW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T15:00:00Z,2026-05-08T16:00:00Z,10 AM,11 AM,11.7,8,mph,WSW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T16:00:00Z,2026-05-08T17:00:00Z,11 AM,12 PM,13.8,12,mph,W
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T17:00:00Z,2026-05-08T18:00:00Z,12 PM,1 PM,14.6,15,mph,WNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T18:00:00Z,2026-05-08T19:00:00Z,1 PM,2 PM,16,18,mph,WNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T19:00:00Z,2026-05-08T20:00:00Z,2 PM,3 PM,16.6,22,mph,NW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T20:00:00Z,2026-05-08T21:00:00Z,3 PM,4 PM,16.3,25,mph,NW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T21:00:00Z,2026-05-08T22:00:00Z,4 PM,5 PM,16.6,26,mph,NW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-08,2026-05-08T22:00:00Z,2026-05-08T23:00:00Z,5 PM,6 PM,17.1,26,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T11:00:00Z,2026-05-09T12:00:00Z,6 AM,7 AM,3.6,15,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T12:00:00Z,2026-05-09T13:00:00Z,7 AM,8 AM,4,15,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T13:00:00Z,2026-05-09T14:00:00Z,8 AM,9 AM,4.7,17,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T14:00:00Z,2026-05-09T15:00:00Z,9 AM,10 AM,5.6,18,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T15:00:00Z,2026-05-09T16:00:00Z,10 AM,11 AM,6.6,20,mph,N
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T16:00:00Z,2026-05-09T17:00:00Z,11 AM,12 PM,7.9,22,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T17:00:00Z,2026-05-09T18:00:00Z,12 PM,1 PM,8.4,22,mph,NNW
hourly,2026-05-08T09:52:32Z,2026-05-08T10:52:32Z,78,America/Chicago,2026-05-09,2026-05-09T18:00:00Z,2026-05-09T19:00:00Z,1 PM,2 PM,8.9,22,mph,NNW
