forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T11:00:00Z,2026-05-30T12:00:00Z,6 AM,7 AM,3.8,8,mph,E
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T12:00:00Z,2026-05-30T13:00:00Z,7 AM,8 AM,4.8,12,mph,E
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T13:00:00Z,2026-05-30T14:00:00Z,8 AM,9 AM,7,15,mph,E
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T14:00:00Z,2026-05-30T15:00:00Z,9 AM,10 AM,9.6,16,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T15:00:00Z,2026-05-30T16:00:00Z,10 AM,11 AM,12.2,18,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T16:00:00Z,2026-05-30T17:00:00Z,11 AM,12 PM,13.4,20,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T17:00:00Z,2026-05-30T18:00:00Z,12 PM,1 PM,14.7,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T18:00:00Z,2026-05-30T19:00:00Z,1 PM,2 PM,15.4,23,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T19:00:00Z,2026-05-30T20:00:00Z,2 PM,3 PM,16.9,23,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T20:00:00Z,2026-05-30T21:00:00Z,3 PM,4 PM,18.8,23,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T21:00:00Z,2026-05-30T22:00:00Z,4 PM,5 PM,18.6,23,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-30,2026-05-30T22:00:00Z,2026-05-30T23:00:00Z,5 PM,6 PM,18.6,22,mph,SSE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T11:00:00Z,2026-05-31T12:00:00Z,6 AM,7 AM,6.4,20,mph,ESE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T12:00:00Z,2026-05-31T13:00:00Z,7 AM,8 AM,7.1,20,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T13:00:00Z,2026-05-31T14:00:00Z,8 AM,9 AM,8.2,20,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T14:00:00Z,2026-05-31T15:00:00Z,9 AM,10 AM,9.4,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T15:00:00Z,2026-05-31T16:00:00Z,10 AM,11 AM,12.1,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T16:00:00Z,2026-05-31T17:00:00Z,11 AM,12 PM,12.8,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T17:00:00Z,2026-05-31T18:00:00Z,12 PM,1 PM,13.7,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T18:00:00Z,2026-05-31T19:00:00Z,1 PM,2 PM,13.6,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T19:00:00Z,2026-05-31T20:00:00Z,2 PM,3 PM,16.3,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T20:00:00Z,2026-05-31T21:00:00Z,3 PM,4 PM,16.9,22,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T21:00:00Z,2026-05-31T22:00:00Z,4 PM,5 PM,16.9,21,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-05-31,2026-05-31T22:00:00Z,2026-05-31T23:00:00Z,5 PM,6 PM,17.8,20,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T11:00:00Z,2026-06-01T12:00:00Z,6 AM,7 AM,3.6,13,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T12:00:00Z,2026-06-01T13:00:00Z,7 AM,8 AM,4.3,13,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T13:00:00Z,2026-06-01T14:00:00Z,8 AM,9 AM,6.2,13,mph,SE
hourly,2026-05-30T08:43:14Z,2026-05-30T09:43:14Z,78,America/Chicago,2026-06-01,2026-06-01T14:00:00Z,2026-06-01T15:00:00Z,9 AM,10 AM,8.2,14,mph,SSE
