forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T11:00:00Z,2026-05-22T12:00:00Z,6 AM,7 AM,3.4,18,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T12:00:00Z,2026-05-22T13:00:00Z,7 AM,8 AM,4,20,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T13:00:00Z,2026-05-22T14:00:00Z,8 AM,9 AM,5,20,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T14:00:00Z,2026-05-22T15:00:00Z,9 AM,10 AM,7,20,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T15:00:00Z,2026-05-22T16:00:00Z,10 AM,11 AM,9.2,21,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T16:00:00Z,2026-05-22T17:00:00Z,11 AM,12 PM,9.4,22,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T17:00:00Z,2026-05-22T18:00:00Z,12 PM,1 PM,9.4,22,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T18:00:00Z,2026-05-22T19:00:00Z,1 PM,2 PM,9,23,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,8.5,23,mph,ESE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,7.5,23,mph,ESE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T21:00:00Z,2026-05-22T22:00:00Z,4 PM,5 PM,5.4,23,mph,ESE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,4.4,24,mph,ESE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T11:00:00Z,2026-05-23T12:00:00Z,6 AM,7 AM,0,15,mph,SW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,7 AM,8 AM,0.6,15,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,8 AM,9 AM,1,16,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T14:00:00Z,2026-05-23T15:00:00Z,9 AM,10 AM,2.7,16,mph,WNW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T15:00:00Z,2026-05-23T16:00:00Z,10 AM,11 AM,4.4,17,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T16:00:00Z,2026-05-23T17:00:00Z,11 AM,12 PM,4.4,17,mph,WNW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T17:00:00Z,2026-05-23T18:00:00Z,12 PM,1 PM,5.5,16,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T18:00:00Z,2026-05-23T19:00:00Z,1 PM,2 PM,5.5,16,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T19:00:00Z,2026-05-23T20:00:00Z,2 PM,3 PM,7.2,15,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T20:00:00Z,2026-05-23T21:00:00Z,3 PM,4 PM,8.4,15,mph,W
