forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T11:00:00Z,2025-08-06T12:00:00Z,6 AM,7 AM,0,21,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T12:00:00Z,2025-08-06T13:00:00Z,7 AM,8 AM,0,21,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T13:00:00Z,2025-08-06T14:00:00Z,8 AM,9 AM,0,21,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T14:00:00Z,2025-08-06T15:00:00Z,9 AM,10 AM,0,20,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T15:00:00Z,2025-08-06T16:00:00Z,10 AM,11 AM,0,20,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T16:00:00Z,2025-08-06T17:00:00Z,11 AM,12 PM,0,20,mph,SSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T17:00:00Z,2025-08-06T18:00:00Z,12 PM,1 PM,2.4,20,mph,SSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T18:00:00Z,2025-08-06T19:00:00Z,1 PM,2 PM,3.9,18,mph,SSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T19:00:00Z,2025-08-06T20:00:00Z,2 PM,3 PM,4.9,18,mph,SSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T20:00:00Z,2025-08-06T21:00:00Z,3 PM,4 PM,7,18,mph,SSW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T21:00:00Z,2025-08-06T22:00:00Z,4 PM,5 PM,8.4,17,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-06,2025-08-06T22:00:00Z,2025-08-06T23:00:00Z,5 PM,6 PM,9.1,16,mph,SW
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T11:00:00Z,2025-08-07T12:00:00Z,6 AM,7 AM,0.2,7,mph,S
hourly,2025-08-06T08:48:48Z,2025-08-06T09:03:48Z,78,America/Chicago,2025-08-07,2025-08-07T12:00:00Z,2025-08-07T13:00:00Z,7 AM,8 AM,1,7,mph,S
