forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T11:00:00Z,2025-06-17T12:00:00Z,6:00 AM,7:00 AM,0,6,mph,WNW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T12:00:00Z,2025-06-17T13:00:00Z,7:00 AM,8:00 AM,0.2,6,mph,WNW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T13:00:00Z,2025-06-17T14:00:00Z,8:00 AM,9:00 AM,0.9,7,mph,NW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T14:00:00Z,2025-06-17T15:00:00Z,9:00 AM,10:00 AM,1.3,8,mph,NW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T15:00:00Z,2025-06-17T16:00:00Z,10:00 AM,11:00 AM,4.6,8,mph,NW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T16:00:00Z,2025-06-17T17:00:00Z,11:00 AM,12:00 PM,6,9,mph,NW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T17:00:00Z,2025-06-17T18:00:00Z,12:00 PM,1:00 PM,7.3,9,mph,NW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T18:00:00Z,2025-06-17T19:00:00Z,1:00 PM,2:00 PM,9.1,10,mph,NW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T19:00:00Z,2025-06-17T20:00:00Z,2:00 PM,3:00 PM,9.9,10,mph,NW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T20:00:00Z,2025-06-17T21:00:00Z,3:00 PM,4:00 PM,10.9,10,mph,WNW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T21:00:00Z,2025-06-17T22:00:00Z,4:00 PM,5:00 PM,11.2,9,mph,WNW
hourly,2025-06-16T08:43:40Z,2025-06-16T08:58:40Z,2,America/Chicago,2025-06-17,2025-06-17T22:00:00Z,2025-06-17T23:00:00Z,5:00 PM,6:00 PM,11.6,8,mph,WNW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T11:00:00Z,2025-06-18T12:00:00Z,6:00 AM,7:00 AM,1.2,3,mph,WSW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T12:00:00Z,2025-06-18T13:00:00Z,7:00 AM,8:00 AM,2.3,5,mph,SW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T13:00:00Z,2025-06-18T14:00:00Z,8:00 AM,9:00 AM,2.4,5,mph,SW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T14:00:00Z,2025-06-18T15:00:00Z,9:00 AM,10:00 AM,5.1,6,mph,SW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T15:00:00Z,2025-06-18T16:00:00Z,10:00 AM,11:00 AM,8.2,7,mph,SW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T16:00:00Z,2025-06-18T17:00:00Z,11:00 AM,12:00 PM,10.2,8,mph,SW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T17:00:00Z,2025-06-18T18:00:00Z,12:00 PM,1:00 PM,12.9,9,mph,WSW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T18:00:00Z,2025-06-18T19:00:00Z,1:00 PM,2:00 PM,15.2,10,mph,WSW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T19:00:00Z,2025-06-18T20:00:00Z,2:00 PM,3:00 PM,16,9,mph,WSW
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T20:00:00Z,2025-06-18T21:00:00Z,3:00 PM,4:00 PM,16.3,9,mph,W
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T21:00:00Z,2025-06-18T22:00:00Z,4:00 PM,5:00 PM,16.6,10,mph,W
hourly,2025-06-17T14:38:40Z,2025-06-17T14:53:40Z,2,America/Chicago,2025-06-18,2025-06-18T22:00:00Z,2025-06-18T23:00:00Z,5:00 PM,6:00 PM,14.5,10,mph,W
