forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T11:00:00Z,2025-06-15T12:00:00Z,6 AM,7 AM,1.5,7,mph,SE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T12:00:00Z,2025-06-15T13:00:00Z,7 AM,8 AM,1.7,10,mph,SE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T13:00:00Z,2025-06-15T14:00:00Z,8 AM,9 AM,3.1,9,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T14:00:00Z,2025-06-15T15:00:00Z,9 AM,10 AM,3.5,9,mph,SE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T15:00:00Z,2025-06-15T16:00:00Z,10 AM,11 AM,4.3,10,mph,SE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T16:00:00Z,2025-06-15T17:00:00Z,11 AM,12 PM,5.5,10,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T17:00:00Z,2025-06-15T18:00:00Z,12 PM,1 PM,6.4,10,mph,SSE
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T18:00:00Z,2025-06-15T19:00:00Z,1 PM,2 PM,7,12,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T19:00:00Z,2025-06-15T20:00:00Z,2 PM,3 PM,6.3,10,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T20:00:00Z,2025-06-15T21:00:00Z,3 PM,4 PM,7.7,10,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T21:00:00Z,2025-06-15T22:00:00Z,4 PM,5 PM,7,10,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-15,2025-06-15T22:00:00Z,2025-06-15T23:00:00Z,5 PM,6 PM,7.8,10,mph,S
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T11:00:00Z,2025-06-16T12:00:00Z,6 AM,7 AM,0.2,7,mph,E
hourly,2025-06-15T08:37:18Z,2025-06-15T08:52:18Z,78,America/Chicago,2025-06-16,2025-06-16T12:00:00Z,2025-06-16T13:00:00Z,7 AM,8 AM,0.2,8,mph,E
