forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T11:00:00Z,2026-07-27T12:00:00Z,6 AM,7 AM,2.7,9,mph,NW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T12:00:00Z,2026-07-27T13:00:00Z,7 AM,8 AM,2.1,9,mph,NW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T13:00:00Z,2026-07-27T14:00:00Z,8 AM,9 AM,2.8,12,mph,NW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T14:00:00Z,2026-07-27T15:00:00Z,9 AM,10 AM,4.8,13,mph,NW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T15:00:00Z,2026-07-27T16:00:00Z,10 AM,11 AM,8.3,14,mph,NW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T16:00:00Z,2026-07-27T17:00:00Z,11 AM,12 PM,9.7,15,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T17:00:00Z,2026-07-27T18:00:00Z,12 PM,1 PM,12.5,16,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T18:00:00Z,2026-07-27T19:00:00Z,1 PM,2 PM,14.5,16,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T19:00:00Z,2026-07-27T20:00:00Z,2 PM,3 PM,16.6,15,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,3 PM,4 PM,17,15,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,18.3,15,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,18.9,14,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T11:00:00Z,2026-07-28T12:00:00Z,6 AM,7 AM,0.6,2,mph,ENE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T12:00:00Z,2026-07-28T13:00:00Z,7 AM,8 AM,1.4,3,mph,SE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T13:00:00Z,2026-07-28T14:00:00Z,8 AM,9 AM,2.1,2,mph,SSE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T14:00:00Z,2026-07-28T15:00:00Z,9 AM,10 AM,4.8,3,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T15:00:00Z,2026-07-28T16:00:00Z,10 AM,11 AM,9,5,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T16:00:00Z,2026-07-28T17:00:00Z,11 AM,12 PM,12.4,6,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T17:00:00Z,2026-07-28T18:00:00Z,12 PM,1 PM,14.3,6,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T18:00:00Z,2026-07-28T19:00:00Z,1 PM,2 PM,16.4,7,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T19:00:00Z,2026-07-28T20:00:00Z,2 PM,3 PM,18.9,7,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,19.7,7,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,20.7,7,mph,SW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,22.3,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T11:00:00Z,2026-07-29T12:00:00Z,6 AM,7 AM,2.1,7,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T12:00:00Z,2026-07-29T13:00:00Z,7 AM,8 AM,2.1,7,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T13:00:00Z,2026-07-29T14:00:00Z,8 AM,9 AM,4.2,7,mph,S
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T14:00:00Z,2026-07-29T15:00:00Z,9 AM,10 AM,7.1,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T15:00:00Z,2026-07-29T16:00:00Z,10 AM,11 AM,9.7,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T16:00:00Z,2026-07-29T17:00:00Z,11 AM,12 PM,12.5,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T17:00:00Z,2026-07-29T18:00:00Z,12 PM,1 PM,15.9,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T18:00:00Z,2026-07-29T19:00:00Z,1 PM,2 PM,18.7,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T19:00:00Z,2026-07-29T20:00:00Z,2 PM,3 PM,19.8,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,21.7,7,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,23.5,7,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,22.8,7,mph,SSW
