forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T11:00:00Z,2026-05-15T12:00:00Z,6 AM,7 AM,5.1,20,mph,WSW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T12:00:00Z,2026-05-15T13:00:00Z,7 AM,8 AM,5.8,21,mph,WSW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T13:00:00Z,2026-05-15T14:00:00Z,8 AM,9 AM,9.4,22,mph,WSW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T14:00:00Z,2026-05-15T15:00:00Z,9 AM,10 AM,15.4,22,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T15:00:00Z,2026-05-15T16:00:00Z,10 AM,11 AM,17.6,25,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T16:00:00Z,2026-05-15T17:00:00Z,11 AM,12 PM,19.1,26,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T17:00:00Z,2026-05-15T18:00:00Z,12 PM,1 PM,19.7,28,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T18:00:00Z,2026-05-15T19:00:00Z,1 PM,2 PM,21.7,29,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T19:00:00Z,2026-05-15T20:00:00Z,2 PM,3 PM,23.1,30,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,23.9,31,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T21:00:00Z,2026-05-15T22:00:00Z,4 PM,5 PM,23.5,31,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,24.3,31,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T11:00:00Z,2026-05-16T12:00:00Z,6 AM,7 AM,5.3,8,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T12:00:00Z,2026-05-16T13:00:00Z,7 AM,8 AM,5.2,8,mph,WNW
