forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T11:00:00Z,2026-05-11T12:00:00Z,6 AM,7 AM,3.6,10,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T12:00:00Z,2026-05-11T13:00:00Z,7 AM,8 AM,4,13,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T13:00:00Z,2026-05-11T14:00:00Z,8 AM,9 AM,5.4,14,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T14:00:00Z,2026-05-11T15:00:00Z,9 AM,10 AM,7.1,16,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T15:00:00Z,2026-05-11T16:00:00Z,10 AM,11 AM,9.1,17,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T16:00:00Z,2026-05-11T17:00:00Z,11 AM,12 PM,11.4,20,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T17:00:00Z,2026-05-11T18:00:00Z,12 PM,1 PM,12.3,22,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T18:00:00Z,2026-05-11T19:00:00Z,1 PM,2 PM,14.5,22,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T19:00:00Z,2026-05-11T20:00:00Z,2 PM,3 PM,15.6,24,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T20:00:00Z,2026-05-11T21:00:00Z,3 PM,4 PM,15.9,25,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,16.4,26,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,17.3,26,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T11:00:00Z,2026-05-12T12:00:00Z,6 AM,7 AM,2.5,23,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T12:00:00Z,2026-05-12T13:00:00Z,7 AM,8 AM,3,24,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T13:00:00Z,2026-05-12T14:00:00Z,8 AM,9 AM,4.6,28,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T14:00:00Z,2026-05-12T15:00:00Z,9 AM,10 AM,6,31,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T15:00:00Z,2026-05-12T16:00:00Z,10 AM,11 AM,8.2,33,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T16:00:00Z,2026-05-12T17:00:00Z,11 AM,12 PM,8.8,36,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T17:00:00Z,2026-05-12T18:00:00Z,12 PM,1 PM,9.4,36,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T18:00:00Z,2026-05-12T19:00:00Z,1 PM,2 PM,10.4,37,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T19:00:00Z,2026-05-12T20:00:00Z,2 PM,3 PM,11.9,38,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T20:00:00Z,2026-05-12T21:00:00Z,3 PM,4 PM,12.9,38,mph,NW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T21:00:00Z,2026-05-12T22:00:00Z,4 PM,5 PM,12.9,37,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,13.6,36,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T11:00:00Z,2026-05-13T12:00:00Z,6 AM,7 AM,1,6,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T12:00:00Z,2026-05-13T13:00:00Z,7 AM,8 AM,0.5,6,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T13:00:00Z,2026-05-13T14:00:00Z,8 AM,9 AM,3.4,6,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T14:00:00Z,2026-05-13T15:00:00Z,9 AM,10 AM,5.4,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T15:00:00Z,2026-05-13T16:00:00Z,10 AM,11 AM,7.9,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T16:00:00Z,2026-05-13T17:00:00Z,11 AM,12 PM,9.6,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T17:00:00Z,2026-05-13T18:00:00Z,12 PM,1 PM,11.3,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T18:00:00Z,2026-05-13T19:00:00Z,1 PM,2 PM,13.3,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T19:00:00Z,2026-05-13T20:00:00Z,2 PM,3 PM,14.8,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T20:00:00Z,2026-05-13T21:00:00Z,3 PM,4 PM,15.9,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T21:00:00Z,2026-05-13T22:00:00Z,4 PM,5 PM,17.3,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,17.3,7,mph,NNE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T11:00:00Z,2026-05-14T12:00:00Z,6 AM,7 AM,6.5,26,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T12:00:00Z,2026-05-14T13:00:00Z,7 AM,8 AM,6,28,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T13:00:00Z,2026-05-14T14:00:00Z,8 AM,9 AM,8.4,31,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T14:00:00Z,2026-05-14T15:00:00Z,9 AM,10 AM,10,33,mph,SSE
