forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T11:00:00Z,2026-05-24T12:00:00Z,6 AM,7 AM,1,7,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T12:00:00Z,2026-05-24T13:00:00Z,7 AM,8 AM,1.7,8,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T13:00:00Z,2026-05-24T14:00:00Z,8 AM,9 AM,3,8,mph,S
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,9 AM,10 AM,5.1,7,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T15:00:00Z,2026-05-24T16:00:00Z,10 AM,11 AM,8.3,8,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T16:00:00Z,2026-05-24T17:00:00Z,11 AM,12 PM,9.4,8,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T17:00:00Z,2026-05-24T18:00:00Z,12 PM,1 PM,11.4,8,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T18:00:00Z,2026-05-24T19:00:00Z,1 PM,2 PM,13.9,9,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T19:00:00Z,2026-05-24T20:00:00Z,2 PM,3 PM,16.3,10,mph,SSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T20:00:00Z,2026-05-24T21:00:00Z,3 PM,4 PM,17.5,12,mph,SSW
