forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T11:00:00Z,2026-04-15T12:00:00Z,6 AM,7 AM,0.5,8,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T12:00:00Z,2026-04-15T13:00:00Z,7 AM,8 AM,0.5,9,mph,SE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T13:00:00Z,2026-04-15T14:00:00Z,8 AM,9 AM,0.8,10,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T14:00:00Z,2026-04-15T15:00:00Z,9 AM,10 AM,1.5,12,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T15:00:00Z,2026-04-15T16:00:00Z,10 AM,11 AM,3,14,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T16:00:00Z,2026-04-15T17:00:00Z,11 AM,12 PM,3.8,14,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T17:00:00Z,2026-04-15T18:00:00Z,12 PM,1 PM,5.5,15,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T18:00:00Z,2026-04-15T19:00:00Z,1 PM,2 PM,6.8,16,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T19:00:00Z,2026-04-15T20:00:00Z,2 PM,3 PM,9.1,16,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T20:00:00Z,2026-04-15T21:00:00Z,3 PM,4 PM,10.3,15,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,11.2,14,mph,SW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,12.4,14,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T11:00:00Z,2026-04-16T12:00:00Z,6 AM,7 AM,2.4,12,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T12:00:00Z,2026-04-16T13:00:00Z,7 AM,8 AM,1.9,13,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T13:00:00Z,2026-04-16T14:00:00Z,8 AM,9 AM,3,14,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T14:00:00Z,2026-04-16T15:00:00Z,9 AM,10 AM,4.7,16,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T15:00:00Z,2026-04-16T16:00:00Z,10 AM,11 AM,6.9,18,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T16:00:00Z,2026-04-16T17:00:00Z,11 AM,12 PM,8.6,21,mph,SSE
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T17:00:00Z,2026-04-16T18:00:00Z,12 PM,1 PM,11.1,22,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T18:00:00Z,2026-04-16T19:00:00Z,1 PM,2 PM,12.2,23,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T19:00:00Z,2026-04-16T20:00:00Z,2 PM,3 PM,13.4,23,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,3 PM,4 PM,13.6,23,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,13.6,23,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T22:00:00Z,2026-04-16T23:00:00Z,5 PM,6 PM,12.6,23,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T11:00:00Z,2026-04-17T12:00:00Z,6 AM,7 AM,1.1,22,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T12:00:00Z,2026-04-17T13:00:00Z,7 AM,8 AM,1.1,22,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T13:00:00Z,2026-04-17T14:00:00Z,8 AM,9 AM,1.5,23,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T14:00:00Z,2026-04-17T15:00:00Z,9 AM,10 AM,1.8,23,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T15:00:00Z,2026-04-17T16:00:00Z,10 AM,11 AM,2.2,24,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T16:00:00Z,2026-04-17T17:00:00Z,11 AM,12 PM,2.6,25,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T17:00:00Z,2026-04-17T18:00:00Z,12 PM,1 PM,2.6,25,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T18:00:00Z,2026-04-17T19:00:00Z,1 PM,2 PM,2.6,26,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T19:00:00Z,2026-04-17T20:00:00Z,2 PM,3 PM,2.6,26,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T20:00:00Z,2026-04-17T21:00:00Z,3 PM,4 PM,3,26,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,3,26,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T22:00:00Z,2026-04-17T23:00:00Z,5 PM,6 PM,3.3,26,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T11:00:00Z,2026-04-18T12:00:00Z,6 AM,7 AM,1.8,23,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T12:00:00Z,2026-04-18T13:00:00Z,7 AM,8 AM,1.8,23,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T13:00:00Z,2026-04-18T14:00:00Z,8 AM,9 AM,2.1,24,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T14:00:00Z,2026-04-18T15:00:00Z,9 AM,10 AM,2.1,25,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T15:00:00Z,2026-04-18T16:00:00Z,10 AM,11 AM,2.5,26,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T16:00:00Z,2026-04-18T17:00:00Z,11 AM,12 PM,2.8,28,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T17:00:00Z,2026-04-18T18:00:00Z,12 PM,1 PM,3.4,28,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T18:00:00Z,2026-04-18T19:00:00Z,1 PM,2 PM,3.5,28,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T19:00:00Z,2026-04-18T20:00:00Z,2 PM,3 PM,3.6,28,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T20:00:00Z,2026-04-18T21:00:00Z,3 PM,4 PM,3.7,28,mph,NW
