forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T11:00:00Z,2025-09-15T12:00:00Z,6 AM,7 AM,0.2,13,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T12:00:00Z,2025-09-15T13:00:00Z,7 AM,8 AM,1.4,16,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T13:00:00Z,2025-09-15T14:00:00Z,8 AM,9 AM,2,18,mph,SSE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T14:00:00Z,2025-09-15T15:00:00Z,9 AM,10 AM,2.7,21,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T15:00:00Z,2025-09-15T16:00:00Z,10 AM,11 AM,3.4,22,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T16:00:00Z,2025-09-15T17:00:00Z,11 AM,12 PM,4.6,23,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T17:00:00Z,2025-09-15T18:00:00Z,12 PM,1 PM,6,23,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T18:00:00Z,2025-09-15T19:00:00Z,1 PM,2 PM,8.2,24,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T19:00:00Z,2025-09-15T20:00:00Z,2 PM,3 PM,8.8,23,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T20:00:00Z,2025-09-15T21:00:00Z,3 PM,4 PM,11.5,23,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,4 PM,5 PM,12.1,22,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,12.5,21,mph,SSW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T11:00:00Z,2025-09-16T12:00:00Z,6 AM,7 AM,0.7,6,mph,S
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T12:00:00Z,2025-09-16T13:00:00Z,7 AM,8 AM,0,6,mph,SSE
