forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T11:00:00Z,2026-04-08T12:00:00Z,6 AM,7 AM,2.4,15,mph,S
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T12:00:00Z,2026-04-08T13:00:00Z,7 AM,8 AM,1.8,16,mph,S
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T13:00:00Z,2026-04-08T14:00:00Z,8 AM,9 AM,0.5,16,mph,SSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T14:00:00Z,2026-04-08T15:00:00Z,9 AM,10 AM,0.5,17,mph,SW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T15:00:00Z,2026-04-08T16:00:00Z,10 AM,11 AM,1.3,17,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T16:00:00Z,2026-04-08T17:00:00Z,11 AM,12 PM,1.8,18,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T17:00:00Z,2026-04-08T18:00:00Z,12 PM,1 PM,2.6,21,mph,WSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T18:00:00Z,2026-04-08T19:00:00Z,1 PM,2 PM,3.5,22,mph,WSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T19:00:00Z,2026-04-08T20:00:00Z,2 PM,3 PM,3.6,24,mph,WSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T20:00:00Z,2026-04-08T21:00:00Z,3 PM,4 PM,3.5,26,mph,WSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T21:00:00Z,2026-04-08T22:00:00Z,4 PM,5 PM,2.7,26,mph,WSW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-08,2026-04-08T22:00:00Z,2026-04-08T23:00:00Z,5 PM,6 PM,2.9,26,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T11:00:00Z,2026-04-09T12:00:00Z,6 AM,7 AM,1.4,17,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T12:00:00Z,2026-04-09T13:00:00Z,7 AM,8 AM,1.1,15,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T13:00:00Z,2026-04-09T14:00:00Z,8 AM,9 AM,1.8,14,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T14:00:00Z,2026-04-09T15:00:00Z,9 AM,10 AM,2.1,13,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T15:00:00Z,2026-04-09T16:00:00Z,10 AM,11 AM,2.2,13,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T16:00:00Z,2026-04-09T17:00:00Z,11 AM,12 PM,2.6,12,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T17:00:00Z,2026-04-09T18:00:00Z,12 PM,1 PM,2.6,9,mph,NW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T18:00:00Z,2026-04-09T19:00:00Z,1 PM,2 PM,3,8,mph,WNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T19:00:00Z,2026-04-09T20:00:00Z,2 PM,3 PM,3.5,8,mph,WNW
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T20:00:00Z,2026-04-09T21:00:00Z,3 PM,4 PM,3.5,8,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T21:00:00Z,2026-04-09T22:00:00Z,4 PM,5 PM,3.9,8,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-09,2026-04-09T22:00:00Z,2026-04-09T23:00:00Z,5 PM,6 PM,4,8,mph,W
hourly,2026-04-08T09:25:04Z,2026-04-08T10:25:04Z,78,America/Chicago,2026-04-10,2026-04-10T11:00:00Z,2026-04-10T12:00:00Z,6 AM,7 AM,0.4,7,mph,WSW
