forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T11:00:00Z,2025-07-27T12:00:00Z,6 AM,7 AM,0,9,mph,E
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T12:00:00Z,2025-07-27T13:00:00Z,7 AM,8 AM,1.5,9,mph,SE
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T13:00:00Z,2025-07-27T14:00:00Z,8 AM,9 AM,0.6,9,mph,SE
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T14:00:00Z,2025-07-27T15:00:00Z,9 AM,10 AM,2.2,10,mph,SSE
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T15:00:00Z,2025-07-27T16:00:00Z,10 AM,11 AM,4.2,10,mph,S
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T16:00:00Z,2025-07-27T17:00:00Z,11 AM,12 PM,5,12,mph,SW
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T17:00:00Z,2025-07-27T18:00:00Z,12 PM,1 PM,6.4,13,mph,SSW
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T18:00:00Z,2025-07-27T19:00:00Z,1 PM,2 PM,7,13,mph,S
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T19:00:00Z,2025-07-27T20:00:00Z,2 PM,3 PM,7.1,13,mph,SSW
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T20:00:00Z,2025-07-27T21:00:00Z,3 PM,4 PM,9.4,12,mph,SW
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T21:00:00Z,2025-07-27T22:00:00Z,4 PM,5 PM,9.4,12,mph,WSW
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-27,2025-07-27T22:00:00Z,2025-07-27T23:00:00Z,5 PM,6 PM,9.4,12,mph,W
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T11:00:00Z,2025-07-28T12:00:00Z,6 AM,7 AM,0,6,mph,NNE
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T12:00:00Z,2025-07-28T13:00:00Z,7 AM,8 AM,0,6,mph,NNE
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T13:00:00Z,2025-07-28T14:00:00Z,8 AM,9 AM,1.4,7,mph,N
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T14:00:00Z,2025-07-28T15:00:00Z,9 AM,10 AM,2.7,8,mph,N
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T15:00:00Z,2025-07-28T16:00:00Z,10 AM,11 AM,4.7,10,mph,N
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T16:00:00Z,2025-07-28T17:00:00Z,11 AM,12 PM,6,13,mph,N
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T17:00:00Z,2025-07-28T18:00:00Z,12 PM,1 PM,7.8,14,mph,N
hourly,2025-07-27T08:39:46Z,2025-07-27T08:54:46Z,78,America/Chicago,2025-07-28,2025-07-28T18:00:00Z,2025-07-28T19:00:00Z,1 PM,2 PM,9,14,mph,N
