forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T11:00:00Z,2026-06-16T12:00:00Z,6 AM,7 AM,1,6,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T12:00:00Z,2026-06-16T13:00:00Z,7 AM,8 AM,1.6,6,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T13:00:00Z,2026-06-16T14:00:00Z,8 AM,9 AM,2.7,6,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T14:00:00Z,2026-06-16T15:00:00Z,9 AM,10 AM,5.1,7,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T15:00:00Z,2026-06-16T16:00:00Z,10 AM,11 AM,8,8,mph,WSW
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T16:00:00Z,2026-06-16T17:00:00Z,11 AM,12 PM,10.8,10,mph,WSW
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T17:00:00Z,2026-06-16T18:00:00Z,12 PM,1 PM,12.7,10,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T18:00:00Z,2026-06-16T19:00:00Z,1 PM,2 PM,14.5,12,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T19:00:00Z,2026-06-16T20:00:00Z,2 PM,3 PM,15.5,12,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T20:00:00Z,2026-06-16T21:00:00Z,3 PM,4 PM,16.6,12,mph,W
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T21:00:00Z,2026-06-16T22:00:00Z,4 PM,5 PM,16.6,10,mph,WSW
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-16,2026-06-16T22:00:00Z,2026-06-16T23:00:00Z,5 PM,6 PM,16.3,10,mph,WSW
hourly,2026-06-16T07:16:48Z,2026-06-16T08:16:48Z,78,America/Chicago,2026-06-17,2026-06-17T11:00:00Z,2026-06-17T12:00:00Z,6 AM,7 AM,1.7,8,mph,SSE
