forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T11:00:00Z,2026-05-07T12:00:00Z,6 AM,7 AM,2.3,6,mph,S
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T12:00:00Z,2026-05-07T13:00:00Z,7 AM,8 AM,2.7,7,mph,S
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T13:00:00Z,2026-05-07T14:00:00Z,8 AM,9 AM,3.2,6,mph,SW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T14:00:00Z,2026-05-07T15:00:00Z,9 AM,10 AM,3.9,6,mph,W
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T15:00:00Z,2026-05-07T16:00:00Z,10 AM,11 AM,6.2,7,mph,W
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T16:00:00Z,2026-05-07T17:00:00Z,11 AM,12 PM,7.5,9,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T17:00:00Z,2026-05-07T18:00:00Z,12 PM,1 PM,9,13,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T18:00:00Z,2026-05-07T19:00:00Z,1 PM,2 PM,10.5,15,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T19:00:00Z,2026-05-07T20:00:00Z,2 PM,3 PM,11.6,15,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T20:00:00Z,2026-05-07T21:00:00Z,3 PM,4 PM,12.4,16,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T21:00:00Z,2026-05-07T22:00:00Z,4 PM,5 PM,12.6,17,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-07,2026-05-07T22:00:00Z,2026-05-07T23:00:00Z,5 PM,6 PM,13.5,16,mph,NW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T11:00:00Z,2026-05-08T12:00:00Z,6 AM,7 AM,3.7,7,mph,SSW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T12:00:00Z,2026-05-08T13:00:00Z,7 AM,8 AM,3.8,7,mph,SSW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T13:00:00Z,2026-05-08T14:00:00Z,8 AM,9 AM,5.1,8,mph,SSW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T14:00:00Z,2026-05-08T15:00:00Z,9 AM,10 AM,7.2,8,mph,WSW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T15:00:00Z,2026-05-08T16:00:00Z,10 AM,11 AM,10.2,10,mph,W
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T16:00:00Z,2026-05-08T17:00:00Z,11 AM,12 PM,12.5,13,mph,W
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T17:00:00Z,2026-05-08T18:00:00Z,12 PM,1 PM,13.9,17,mph,W
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T18:00:00Z,2026-05-08T19:00:00Z,1 PM,2 PM,14.7,22,mph,WNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T19:00:00Z,2026-05-08T20:00:00Z,2 PM,3 PM,16.1,24,mph,WNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T20:00:00Z,2026-05-08T21:00:00Z,3 PM,4 PM,15.1,25,mph,WNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T21:00:00Z,2026-05-08T22:00:00Z,4 PM,5 PM,14.8,25,mph,WNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-08,2026-05-08T22:00:00Z,2026-05-08T23:00:00Z,5 PM,6 PM,15.6,24,mph,WNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T11:00:00Z,2026-05-09T12:00:00Z,6 AM,7 AM,2.5,16,mph,N
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T12:00:00Z,2026-05-09T13:00:00Z,7 AM,8 AM,2.5,16,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T13:00:00Z,2026-05-09T14:00:00Z,8 AM,9 AM,4.3,18,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T14:00:00Z,2026-05-09T15:00:00Z,9 AM,10 AM,5.5,21,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T15:00:00Z,2026-05-09T16:00:00Z,10 AM,11 AM,6.5,23,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T16:00:00Z,2026-05-09T17:00:00Z,11 AM,12 PM,7.4,24,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T17:00:00Z,2026-05-09T18:00:00Z,12 PM,1 PM,7.9,24,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T18:00:00Z,2026-05-09T19:00:00Z,1 PM,2 PM,8.8,24,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T19:00:00Z,2026-05-09T20:00:00Z,2 PM,3 PM,9.3,24,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T20:00:00Z,2026-05-09T21:00:00Z,3 PM,4 PM,10,25,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T21:00:00Z,2026-05-09T22:00:00Z,4 PM,5 PM,10.6,25,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-09,2026-05-09T22:00:00Z,2026-05-09T23:00:00Z,5 PM,6 PM,10,25,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T11:00:00Z,2026-05-10T12:00:00Z,6 AM,7 AM,1.9,7,mph,N
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T12:00:00Z,2026-05-10T13:00:00Z,7 AM,8 AM,1.9,8,mph,N
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T13:00:00Z,2026-05-10T14:00:00Z,8 AM,9 AM,3.2,9,mph,N
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T14:00:00Z,2026-05-10T15:00:00Z,9 AM,10 AM,4.8,12,mph,N
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T15:00:00Z,2026-05-10T16:00:00Z,10 AM,11 AM,6.2,13,mph,N
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T16:00:00Z,2026-05-10T17:00:00Z,11 AM,12 PM,7.1,15,mph,N
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T17:00:00Z,2026-05-10T18:00:00Z,12 PM,1 PM,8,16,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T18:00:00Z,2026-05-10T19:00:00Z,1 PM,2 PM,8.4,17,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T19:00:00Z,2026-05-10T20:00:00Z,2 PM,3 PM,9.5,17,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T20:00:00Z,2026-05-10T21:00:00Z,3 PM,4 PM,9.8,17,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T21:00:00Z,2026-05-10T22:00:00Z,4 PM,5 PM,10.8,16,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-10,2026-05-10T22:00:00Z,2026-05-10T23:00:00Z,5 PM,6 PM,10.8,15,mph,NNW
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T11:00:00Z,2026-05-11T12:00:00Z,6 AM,7 AM,1.9,8,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T12:00:00Z,2026-05-11T13:00:00Z,7 AM,8 AM,2.4,9,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T13:00:00Z,2026-05-11T14:00:00Z,8 AM,9 AM,4.5,10,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T14:00:00Z,2026-05-11T15:00:00Z,9 AM,10 AM,6.8,12,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T15:00:00Z,2026-05-11T16:00:00Z,10 AM,11 AM,9.1,13,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T16:00:00Z,2026-05-11T17:00:00Z,11 AM,12 PM,10.2,14,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T17:00:00Z,2026-05-11T18:00:00Z,12 PM,1 PM,11.7,14,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T18:00:00Z,2026-05-11T19:00:00Z,1 PM,2 PM,13.5,15,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T19:00:00Z,2026-05-11T20:00:00Z,2 PM,3 PM,13.8,16,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T20:00:00Z,2026-05-11T21:00:00Z,3 PM,4 PM,14.8,17,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,15.6,18,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,15.1,18,mph,SSE
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T11:00:00Z,2026-05-12T12:00:00Z,6 AM,7 AM,2.4,15,mph,S
hourly,2026-05-07T10:35:56Z,2026-05-07T11:35:56Z,78,America/Chicago,2026-05-12,2026-05-12T12:00:00Z,2026-05-12T13:00:00Z,7 AM,8 AM,2.4,15,mph,S
