forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T11:00:00Z,2025-10-31T12:00:00Z,6 AM,7 AM,0.6,3,mph,NNW
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T12:00:00Z,2025-10-31T13:00:00Z,7 AM,8 AM,0,5,mph,NNW
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T13:00:00Z,2025-10-31T14:00:00Z,8 AM,9 AM,0.4,6,mph,NNW
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T14:00:00Z,2025-10-31T15:00:00Z,9 AM,10 AM,0.5,6,mph,NNW
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T15:00:00Z,2025-10-31T16:00:00Z,10 AM,11 AM,0.9,8,mph,NNW
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T16:00:00Z,2025-10-31T17:00:00Z,11 AM,12 PM,1,10,mph,N
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T17:00:00Z,2025-10-31T18:00:00Z,12 PM,1 PM,1.4,12,mph,N
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T18:00:00Z,2025-10-31T19:00:00Z,1 PM,2 PM,1.4,14,mph,N
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T19:00:00Z,2025-10-31T20:00:00Z,2 PM,3 PM,1.4,14,mph,N
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T20:00:00Z,2025-10-31T21:00:00Z,3 PM,4 PM,1.7,14,mph,N
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T21:00:00Z,2025-10-31T22:00:00Z,4 PM,5 PM,1.1,14,mph,N
hourly,2025-10-31T08:38:34Z,2025-10-31T08:53:34Z,78,America/Chicago,2025-10-31,2025-10-31T22:00:00Z,2025-10-31T23:00:00Z,5 PM,6 PM,1.7,14,mph,N
