forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T11:00:00Z,2026-04-20T12:00:00Z,6 AM,7 AM,3.5,14,mph,S
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T12:00:00Z,2026-04-20T13:00:00Z,7 AM,8 AM,3.5,16,mph,S
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T13:00:00Z,2026-04-20T14:00:00Z,8 AM,9 AM,4.5,20,mph,S
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T14:00:00Z,2026-04-20T15:00:00Z,9 AM,10 AM,6,23,mph,S
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T15:00:00Z,2026-04-20T16:00:00Z,10 AM,11 AM,7.7,24,mph,S
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T16:00:00Z,2026-04-20T17:00:00Z,11 AM,12 PM,8.4,24,mph,S
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T17:00:00Z,2026-04-20T18:00:00Z,12 PM,1 PM,10.1,25,mph,SSW
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T18:00:00Z,2026-04-20T19:00:00Z,1 PM,2 PM,11.4,25,mph,SSW
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T19:00:00Z,2026-04-20T20:00:00Z,2 PM,3 PM,12.3,26,mph,SSW
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T20:00:00Z,2026-04-20T21:00:00Z,3 PM,4 PM,14.8,23,mph,SW
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T21:00:00Z,2026-04-20T22:00:00Z,4 PM,5 PM,16.1,21,mph,SW
hourly,2026-04-20T10:09:46Z,2026-04-20T11:09:46Z,78,America/Chicago,2026-04-20,2026-04-20T22:00:00Z,2026-04-20T23:00:00Z,5 PM,6 PM,15.6,20,mph,SW
