forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T11:00:00Z,2026-04-03T12:00:00Z,6 AM,7 AM,0.3,8,mph,NNE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T12:00:00Z,2026-04-03T13:00:00Z,7 AM,8 AM,0.3,9,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T13:00:00Z,2026-04-03T14:00:00Z,8 AM,9 AM,0.3,10,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T14:00:00Z,2026-04-03T15:00:00Z,9 AM,10 AM,0.7,12,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T15:00:00Z,2026-04-03T16:00:00Z,10 AM,11 AM,1.5,14,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T16:00:00Z,2026-04-03T17:00:00Z,11 AM,12 PM,1.9,15,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T17:00:00Z,2026-04-03T18:00:00Z,12 PM,1 PM,1.9,15,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T18:00:00Z,2026-04-03T19:00:00Z,1 PM,2 PM,2,16,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T19:00:00Z,2026-04-03T20:00:00Z,2 PM,3 PM,2,15,mph,NE
hourly,2026-04-03T09:10:13Z,2026-04-03T10:10:13Z,78,America/Chicago,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T21:00:00Z,3 PM,4 PM,1.6,15,mph,NE
