forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T11:00:00Z,2026-09-15T12:00:00Z,6 AM,7 AM,1.7,22,mph,W
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T12:00:00Z,2026-09-15T13:00:00Z,7 AM,8 AM,1.1,21,mph,W
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T13:00:00Z,2026-09-15T14:00:00Z,8 AM,9 AM,0.6,20,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T14:00:00Z,2026-09-15T15:00:00Z,9 AM,10 AM,1.6,20,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T15:00:00Z,2026-09-15T16:00:00Z,10 AM,11 AM,4.5,20,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T16:00:00Z,2026-09-15T17:00:00Z,11 AM,12 PM,6.4,18,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T17:00:00Z,2026-09-15T18:00:00Z,12 PM,1 PM,7.5,17,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T18:00:00Z,2026-09-15T19:00:00Z,1 PM,2 PM,8.8,17,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T19:00:00Z,2026-09-15T20:00:00Z,2 PM,3 PM,10,17,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T20:00:00Z,2026-09-15T21:00:00Z,3 PM,4 PM,9.4,16,mph,WNW
