forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T11:00:00Z,2026-07-24T12:00:00Z,6 AM,7 AM,1.3,16,mph,S
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T12:00:00Z,2026-07-24T13:00:00Z,7 AM,8 AM,1.4,17,mph,S
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T13:00:00Z,2026-07-24T14:00:00Z,8 AM,9 AM,2.7,20,mph,S
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T14:00:00Z,2026-07-24T15:00:00Z,9 AM,10 AM,3.4,22,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T15:00:00Z,2026-07-24T16:00:00Z,10 AM,11 AM,6,23,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T16:00:00Z,2026-07-24T17:00:00Z,11 AM,12 PM,9,24,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T17:00:00Z,2026-07-24T18:00:00Z,12 PM,1 PM,11.2,24,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T18:00:00Z,2026-07-24T19:00:00Z,1 PM,2 PM,12.4,24,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T19:00:00Z,2026-07-24T20:00:00Z,2 PM,3 PM,15.3,25,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,3 PM,4 PM,16.6,25,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,18.5,25,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,17.2,25,mph,SW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-25,2026-07-25T11:00:00Z,2026-07-25T12:00:00Z,6 AM,7 AM,0,2,mph,WSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-25,2026-07-25T12:00:00Z,2026-07-25T13:00:00Z,7 AM,8 AM,0.6,2,mph,W
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-25,2026-07-25T13:00:00Z,2026-07-25T14:00:00Z,8 AM,9 AM,1.5,2,mph,N
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-25,2026-07-25T14:00:00Z,2026-07-25T15:00:00Z,9 AM,10 AM,2.8,2,mph,NNE
