forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,18.9,14,mph,NNW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,22.3,8,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,23.5,7,mph,SSW
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,14.7,12,mph,NE
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,18,9,mph,N
hourly,2026-07-27T07:17:17Z,2026-07-27T08:17:17Z,78,America/Chicago,2026-08-01,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,5 PM,6 PM,20.2,10,mph,N
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,11.8,13,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,15.8,9,mph,WSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,18.7,8,mph,SSW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,10.5,12,mph,ENE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-07-31,2026-07-31T20:00:00Z,2026-07-31T21:00:00Z,3 PM,4 PM,12.8,9,mph,NW
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,111,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,14.7,10,mph,NE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,98,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,21.9,8,mph,E
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,98,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,24.2,8,mph,NE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,98,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,22.5,13,mph,S
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,98,America/Chicago,2026-07-30,2026-07-30T21:00:00Z,2026-07-30T22:00:00Z,4 PM,5 PM,17,13,mph,E
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,98,America/Chicago,2026-07-31,2026-07-31T22:00:00Z,2026-07-31T23:00:00Z,5 PM,6 PM,15.2,14,mph,NE
hourly,2026-07-27T07:17:18Z,2026-07-27T08:17:18Z,98,America/Chicago,2026-08-01,2026-08-01T20:00:00Z,2026-08-01T21:00:00Z,3 PM,4 PM,18,16,mph,SE
hourly,2026-07-27T07:17:19Z,2026-07-27T08:17:19Z,162,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,27.5,10,mph,E
