forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-06-08T11:21:24Z,2026-06-08T12:21:24Z,78,America/Chicago,2026-06-08,2026-06-08T22:00:00Z,2026-06-08T23:00:00Z,5 PM,6 PM,14.1,10,mph,WNW
hourly,2026-06-08T11:21:24Z,2026-06-08T12:21:24Z,78,America/Chicago,2026-06-09,2026-06-09T22:00:00Z,2026-06-09T23:00:00Z,5 PM,6 PM,18,30,mph,SSE
hourly,2026-06-08T11:21:24Z,2026-06-08T12:21:24Z,78,America/Chicago,2026-06-10,2026-06-10T22:00:00Z,2026-06-10T23:00:00Z,5 PM,6 PM,14.7,22,mph,W
hourly,2026-06-08T11:21:24Z,2026-06-08T12:21:24Z,78,America/Chicago,2026-06-11,2026-06-11T21:00:00Z,2026-06-11T22:00:00Z,4 PM,5 PM,11.4,28,mph,W
hourly,2026-06-08T11:21:24Z,2026-06-08T12:21:24Z,78,America/Chicago,2026-06-12,2026-06-12T21:00:00Z,2026-06-12T22:00:00Z,4 PM,5 PM,14.6,25,mph,W
hourly,2026-06-08T11:21:24Z,2026-06-08T12:21:24Z,78,America/Chicago,2026-06-13,2026-06-13T21:00:00Z,2026-06-13T22:00:00Z,4 PM,5 PM,12.9,22,mph,NW
hourly,2026-06-08T11:21:24Z,2026-06-08T12:21:24Z,78,America/Chicago,2026-06-14,2026-06-14T20:00:00Z,2026-06-14T21:00:00Z,3 PM,4 PM,13.6,20,mph,NW
hourly,2026-06-08T11:21:25Z,2026-06-08T12:21:25Z,111,America/Chicago,2026-06-08,2026-06-08T22:00:00Z,2026-06-08T23:00:00Z,5 PM,6 PM,18.2,14,mph,W
hourly,2026-06-08T11:21:25Z,2026-06-08T12:21:25Z,111,America/Chicago,2026-06-09,2026-06-09T19:00:00Z,2026-06-09T20:00:00Z,2 PM,3 PM,14.8,22,mph,SE
hourly,2026-06-08T11:21:25Z,2026-06-08T12:21:25Z,111,America/Chicago,2026-06-10,2026-06-10T21:00:00Z,2026-06-10T22:00:00Z,4 PM,5 PM,10.8,22,mph,W
hourly,2026-06-08T11:21:25Z,2026-06-08T12:21:25Z,111,America/Chicago,2026-06-11,2026-06-11T19:00:00Z,2026-06-11T20:00:00Z,2 PM,3 PM,7.2,26,mph,W
