forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,78,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,15.4,17,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,78,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,17.3,21,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,78,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,12.8,21,mph,SE
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,78,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,11.3,9,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,78,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,17,12,mph,SSW
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,78,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,20.5,16,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,78,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,14.9,28,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,111,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,13.5,21,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,111,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,13.9,20,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,111,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,10.2,20,mph,SSE
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,111,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,9.9,9,mph,SW
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,111,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,16.1,13,mph,SSW
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,111,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,18.4,16,mph,S
hourly,2026-05-20T11:21:08Z,2026-05-20T12:21:08Z,111,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,13.7,24,mph,S
hourly,2026-05-20T11:21:09Z,2026-05-20T12:21:09Z,98,America/Chicago,2026-05-20,2026-05-20T21:00:00Z,2026-05-20T22:00:00Z,4 PM,5 PM,17.6,12,mph,SW
hourly,2026-05-20T11:21:09Z,2026-05-20T12:21:09Z,98,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,9.9,8,mph,N
hourly,2026-05-20T11:21:09Z,2026-05-20T12:21:09Z,98,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,12.5,10,mph,W
hourly,2026-05-20T11:21:09Z,2026-05-20T12:21:09Z,98,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,18.5,9,mph,SW
hourly,2026-05-20T11:21:09Z,2026-05-20T12:21:09Z,98,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,22.3,18,mph,SW
hourly,2026-05-20T11:21:09Z,2026-05-20T12:21:09Z,98,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,23.5,21,mph,S
hourly,2026-05-20T11:21:09Z,2026-05-20T12:21:09Z,98,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,16.8,37,mph,S
hourly,2026-05-20T11:21:10Z,2026-05-20T12:21:10Z,162,America/Chicago,2026-05-20,2026-05-20T19:00:00Z,2026-05-20T20:00:00Z,2 PM,3 PM,19.5,12,mph,SW
hourly,2026-05-20T11:21:10Z,2026-05-20T12:21:10Z,162,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,10.8,8,mph,N
hourly,2026-05-20T11:21:10Z,2026-05-20T12:21:10Z,162,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,14.6,8,mph,W
hourly,2026-05-20T11:21:10Z,2026-05-20T12:21:10Z,162,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,20.8,7,mph,SW
hourly,2026-05-20T11:21:10Z,2026-05-20T12:21:10Z,162,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,24.6,14,mph,W
hourly,2026-05-20T11:21:10Z,2026-05-20T12:21:10Z,162,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,27.6,15,mph,S
hourly,2026-05-20T11:21:10Z,2026-05-20T12:21:10Z,162,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,19.1,30,mph,S
hourly,2026-05-20T11:21:11Z,2026-05-20T12:21:11Z,174,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,13.5,17,mph,S
hourly,2026-05-20T11:21:11Z,2026-05-20T12:21:11Z,174,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,17,20,mph,S
hourly,2026-05-20T11:21:11Z,2026-05-20T12:21:11Z,174,America/Chicago,2026-05-22,2026-05-22T20:00:00Z,2026-05-22T21:00:00Z,3 PM,4 PM,13,17,mph,SSE
hourly,2026-05-20T11:21:11Z,2026-05-20T12:21:11Z,174,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,10.8,8,mph,S
hourly,2026-05-20T11:21:11Z,2026-05-20T12:21:11Z,174,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,15.8,9,mph,S
hourly,2026-05-20T11:21:11Z,2026-05-20T12:21:11Z,174,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,17.7,14,mph,S
hourly,2026-05-20T11:21:11Z,2026-05-20T12:21:11Z,174,America/Chicago,2026-05-26,2026-05-26T20:00:00Z,2026-05-26T21:00:00Z,3 PM,4 PM,14.6,22,mph,S
hourly,2026-05-20T11:21:12Z,2026-05-20T12:21:12Z,142,America/Denver,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,4 PM,5 PM,21.7,14,mph,S
hourly,2026-05-20T11:21:12Z,2026-05-20T12:21:12Z,142,America/Denver,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,3 PM,4 PM,11.8,13,mph,N
