forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,78,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,9.1,13,mph,W
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,78,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,18.1,13,mph,SW
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,78,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,24,15,mph,SW
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,78,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,22.8,20,mph,SSE
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,78,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,19.7,15,mph,SE
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,78,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,18.6,14,mph,SE
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,111,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,7.9,10,mph,W
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,111,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,16.4,14,mph,SSW
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,111,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,21.8,12,mph,WSW
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,111,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,19,20,mph,SE
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,111,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,17,17,mph,SE
hourly,2026-05-23T10:05:10Z,2026-05-23T11:05:10Z,111,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,16.7,14,mph,SE
hourly,2026-05-23T10:05:11Z,2026-05-23T11:05:11Z,98,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,18.5,10,mph,NW
hourly,2026-05-23T10:05:11Z,2026-05-23T11:05:11Z,98,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,25.7,17,mph,W
hourly,2026-05-23T10:05:11Z,2026-05-23T11:05:11Z,98,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,29.7,14,mph,SW
hourly,2026-05-23T10:05:11Z,2026-05-23T11:05:11Z,98,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,25.4,33,mph,SE
hourly,2026-05-23T10:05:11Z,2026-05-23T11:05:11Z,98,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,21.9,33,mph,SE
hourly,2026-05-23T10:05:11Z,2026-05-23T11:05:11Z,98,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,20.2,29,mph,SE
hourly,2026-05-23T10:05:12Z,2026-05-23T11:05:12Z,162,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,19.8,8,mph,NW
hourly,2026-05-23T10:05:12Z,2026-05-23T11:05:12Z,162,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,27,13,mph,W
hourly,2026-05-23T10:05:12Z,2026-05-23T11:05:12Z,162,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,31.7,10,mph,SW
hourly,2026-05-23T10:05:12Z,2026-05-23T11:05:12Z,162,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,27.3,29,mph,SE
hourly,2026-05-23T10:05:12Z,2026-05-23T11:05:12Z,162,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,23.8,28,mph,SE
hourly,2026-05-23T10:05:12Z,2026-05-23T11:05:12Z,162,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,21.3,25,mph,SE
hourly,2026-05-23T10:05:13Z,2026-05-23T11:05:13Z,174,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,8,9,mph,W
hourly,2026-05-23T10:05:13Z,2026-05-23T11:05:13Z,174,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,15.8,10,mph,SSW
hourly,2026-05-23T10:05:13Z,2026-05-23T11:05:13Z,174,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,20.3,13,mph,SW
hourly,2026-05-23T10:05:13Z,2026-05-23T11:05:13Z,174,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,19.2,16,mph,SE
hourly,2026-05-23T10:05:13Z,2026-05-23T11:05:13Z,174,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,17.2,14,mph,SE
hourly,2026-05-23T10:05:13Z,2026-05-23T11:05:13Z,174,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,16.9,12,mph,SE
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,142,America/Denver,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,4 PM,5 PM,18.1,7,mph,W
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,142,America/Denver,2026-05-24,2026-05-24T23:00:00Z,2026-05-25T00:00:00Z,5 PM,6 PM,24.1,12,mph,W
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,142,America/Denver,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,4 PM,5 PM,27.1,14,mph,S
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,142,America/Denver,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,4 PM,5 PM,22.8,30,mph,SE
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,142,America/Denver,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,4 PM,5 PM,19.8,29,mph,SE
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,142,America/Denver,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,4 PM,5 PM,17.3,25,mph,SE
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,164,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,19.2,8,mph,W
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,164,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,25.7,12,mph,W
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,164,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,31.7,9,mph,S
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,164,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,26,28,mph,SE
hourly,2026-05-23T10:05:14Z,2026-05-23T11:05:14Z,164,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,23.1,25,mph,SE
