forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-06T07:17:04Z,2026-08-06T08:17:04Z,78,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,19.6,15,mph,SW
hourly,2026-08-06T07:17:04Z,2026-08-06T08:17:04Z,78,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,16.5,16,mph,NW
hourly,2026-08-06T07:17:04Z,2026-08-06T08:17:04Z,78,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,18.5,14,mph,WNW
hourly,2026-08-06T07:17:04Z,2026-08-06T08:17:04Z,78,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,16.3,7,mph,N
hourly,2026-08-06T07:17:04Z,2026-08-06T08:17:04Z,78,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,12.8,13,mph,NNW
hourly,2026-08-06T07:17:04Z,2026-08-06T08:17:04Z,78,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,14,13,mph,WNW
hourly,2026-08-06T07:17:05Z,2026-08-06T08:17:05Z,111,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,18.2,14,mph,W
hourly,2026-08-06T07:17:05Z,2026-08-06T08:17:05Z,111,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,12.2,18,mph,WNW
hourly,2026-08-06T07:17:05Z,2026-08-06T08:17:05Z,111,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,13.7,16,mph,NW
hourly,2026-08-06T07:17:05Z,2026-08-06T08:17:05Z,111,America/Chicago,2026-08-09,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,4 PM,5 PM,12.3,10,mph,NNW
hourly,2026-08-06T07:17:05Z,2026-08-06T08:17:05Z,111,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,11.3,10,mph,NNW
hourly,2026-08-06T07:17:05Z,2026-08-06T08:17:05Z,111,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,11.9,12,mph,NW
hourly,2026-08-06T07:17:06Z,2026-08-06T08:17:06Z,98,America/Chicago,2026-08-06,2026-08-06T19:00:00Z,2026-08-06T20:00:00Z,2 PM,3 PM,22.6,21,mph,W
hourly,2026-08-06T07:17:06Z,2026-08-06T08:17:06Z,98,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,12.3,13,mph,NW
hourly,2026-08-06T07:17:06Z,2026-08-06T08:17:06Z,98,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,14,10,mph,N
hourly,2026-08-06T07:17:06Z,2026-08-06T08:17:06Z,98,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,11.4,15,mph,NE
hourly,2026-08-06T07:17:06Z,2026-08-06T08:17:06Z,98,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,12.1,7,mph,E
hourly,2026-08-06T07:17:06Z,2026-08-06T08:17:06Z,98,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,13.5,15,mph,NE
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,162,America/Chicago,2026-08-06,2026-08-06T20:00:00Z,2026-08-06T21:00:00Z,3 PM,4 PM,29.5,17,mph,W
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,162,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,18.3,7,mph,NW
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,162,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,22.1,8,mph,NE
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,162,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,19.3,17,mph,E
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,162,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,19,9,mph,E
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,162,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,20.2,13,mph,NE
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,174,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,18.4,13,mph,WSW
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,174,America/Chicago,2026-08-07,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,5 PM,6 PM,11.9,15,mph,NW
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,174,America/Chicago,2026-08-08,2026-08-08T21:00:00Z,2026-08-08T22:00:00Z,4 PM,5 PM,13.1,15,mph,NNW
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,174,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,11.8,8,mph,N
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,174,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,11.3,12,mph,NNW
hourly,2026-08-06T07:17:07Z,2026-08-06T08:17:07Z,174,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,12.7,12,mph,NW
hourly,2026-08-06T07:17:08Z,2026-08-06T08:17:08Z,142,America/Denver,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,4 PM,5 PM,31.2,18,mph,W
