forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-15T07:16:52Z,2026-07-15T08:16:52Z,78,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,19.3,14,mph,E
hourly,2026-07-15T07:16:52Z,2026-07-15T08:16:52Z,78,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,23.3,16,mph,SSE
hourly,2026-07-15T07:16:52Z,2026-07-15T08:16:52Z,78,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,21.5,20,mph,NW
hourly,2026-07-15T07:16:52Z,2026-07-15T08:16:52Z,78,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,22.2,12,mph,N
hourly,2026-07-15T07:16:52Z,2026-07-15T08:16:52Z,78,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,22.3,22,mph,W
hourly,2026-07-15T07:16:52Z,2026-07-15T08:16:52Z,78,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,18,30,mph,NNW
hourly,2026-07-15T07:16:53Z,2026-07-15T08:16:53Z,111,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,11.8,18,mph,ENE
hourly,2026-07-15T07:16:53Z,2026-07-15T08:16:53Z,111,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,14.1,17,mph,E
hourly,2026-07-15T07:16:53Z,2026-07-15T08:16:53Z,111,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,11.7,16,mph,N
hourly,2026-07-15T07:16:53Z,2026-07-15T08:16:53Z,111,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,14.4,8,mph,NE
hourly,2026-07-15T07:16:53Z,2026-07-15T08:16:53Z,111,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,14.4,20,mph,W
hourly,2026-07-15T07:16:53Z,2026-07-15T08:16:53Z,111,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,12.6,24,mph,NNW
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,98,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,11.3,28,mph,E
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,98,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,9.8,15,mph,N
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,98,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,13,10,mph,NE
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,98,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,16.6,17,mph,SE
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,98,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,16,28,mph,NW
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,98,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,12.3,23,mph,N
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,162,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,25.2,20,mph,E
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,162,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,19.3,14,mph,N
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,162,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,19.9,10,mph,NE
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,162,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,23.7,15,mph,SE
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,162,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,25.3,23,mph,NW
hourly,2026-07-15T07:16:54Z,2026-07-15T08:16:54Z,162,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,20.5,17,mph,N
