forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-12T07:17:20Z,2026-07-12T08:17:20Z,78,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,25.8,24,mph,SSW
hourly,2026-07-12T07:17:20Z,2026-07-12T08:17:20Z,78,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,27.3,29,mph,SSW
hourly,2026-07-12T07:17:20Z,2026-07-12T08:17:20Z,78,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,25.8,14,mph,NNE
hourly,2026-07-12T07:17:20Z,2026-07-12T08:17:20Z,78,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,21.9,14,mph,E
hourly,2026-07-12T07:17:20Z,2026-07-12T08:17:20Z,78,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,20.7,20,mph,SE
hourly,2026-07-12T07:17:20Z,2026-07-12T08:17:20Z,78,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,22.3,20,mph,SE
hourly,2026-07-12T07:17:21Z,2026-07-12T08:17:21Z,111,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,21.9,17,mph,SW
hourly,2026-07-12T07:17:21Z,2026-07-12T08:17:21Z,111,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,22.1,20,mph,W
hourly,2026-07-12T07:17:21Z,2026-07-12T08:17:21Z,111,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,19.2,14,mph,NE
hourly,2026-07-12T07:17:21Z,2026-07-12T08:17:21Z,111,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,12.4,14,mph,E
hourly,2026-07-12T07:17:21Z,2026-07-12T08:17:21Z,111,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,12.8,17,mph,E
hourly,2026-07-12T07:17:21Z,2026-07-12T08:17:21Z,111,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,15.6,14,mph,E
hourly,2026-07-12T07:17:22Z,2026-07-12T08:17:22Z,98,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,26.9,20,mph,S
hourly,2026-07-12T07:17:22Z,2026-07-12T08:17:22Z,98,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,20.1,18,mph,N
hourly,2026-07-12T07:17:22Z,2026-07-12T08:17:22Z,98,America/Chicago,2026-07-14,2026-07-14T20:00:00Z,2026-07-14T21:00:00Z,3 PM,4 PM,17.6,25,mph,E
hourly,2026-07-12T07:17:22Z,2026-07-12T08:17:22Z,98,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,12.4,26,mph,E
hourly,2026-07-12T07:17:22Z,2026-07-12T08:17:22Z,98,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,14,14,mph,E
hourly,2026-07-12T07:17:22Z,2026-07-12T08:17:22Z,98,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,16,18,mph,S
hourly,2026-07-12T07:17:23Z,2026-07-12T08:17:23Z,162,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,34.9,17,mph,S
hourly,2026-07-12T07:17:23Z,2026-07-12T08:17:23Z,162,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,24.9,18,mph,N
hourly,2026-07-12T07:17:23Z,2026-07-12T08:17:23Z,162,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,21.4,23,mph,E
hourly,2026-07-12T07:17:23Z,2026-07-12T08:17:23Z,162,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,19.7,22,mph,E
hourly,2026-07-12T07:17:23Z,2026-07-12T08:17:23Z,162,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,18.3,12,mph,NE
hourly,2026-07-12T07:17:23Z,2026-07-12T08:17:23Z,162,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,20.7,17,mph,N
hourly,2026-07-12T07:17:24Z,2026-07-12T08:17:24Z,174,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,25.6,20,mph,SW
hourly,2026-07-12T07:17:24Z,2026-07-12T08:17:24Z,174,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,27.7,23,mph,SW
hourly,2026-07-12T07:17:24Z,2026-07-12T08:17:24Z,174,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,23,14,mph,NNE
hourly,2026-07-12T07:17:24Z,2026-07-12T08:17:24Z,174,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,17,12,mph,ENE
hourly,2026-07-12T07:17:24Z,2026-07-12T08:17:24Z,174,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,17.1,16,mph,E
hourly,2026-07-12T07:17:24Z,2026-07-12T08:17:24Z,174,America/Chicago,2026-07-17,2026-07-17T20:00:00Z,2026-07-17T21:00:00Z,3 PM,4 PM,19.1,15,mph,ESE
hourly,2026-07-12T07:17:25Z,2026-07-12T08:17:25Z,142,America/Denver,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,3 PM,4 PM,38.6,20,mph,S
hourly,2026-07-12T07:17:25Z,2026-07-12T08:17:25Z,142,America/Denver,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,3 PM,4 PM,33.7,10,mph,N
hourly,2026-07-12T07:17:25Z,2026-07-12T08:17:25Z,142,America/Denver,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,4 PM,5 PM,29.4,22,mph,E
hourly,2026-07-12T07:17:25Z,2026-07-12T08:17:25Z,142,America/Denver,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,3 PM,4 PM,31,20,mph,SE
hourly,2026-07-12T07:17:25Z,2026-07-12T08:17:25Z,142,America/Denver,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,4 PM,5 PM,26.6,15,mph,NE
hourly,2026-07-12T07:17:25Z,2026-07-12T08:17:25Z,142,America/Denver,2026-07-17,2026-07-17T23:00:00Z,2026-07-18T00:00:00Z,5 PM,6 PM,24.4,17,mph,NE
hourly,2026-07-12T07:17:27Z,2026-07-12T08:17:27Z,164,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,35,15,mph,S
hourly,2026-07-12T07:17:27Z,2026-07-12T08:17:27Z,164,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,24.5,17,mph,N
hourly,2026-07-12T07:17:27Z,2026-07-12T08:17:27Z,164,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,22.5,23,mph,E
hourly,2026-07-12T07:17:27Z,2026-07-12T08:17:27Z,164,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,21.6,22,mph,E
hourly,2026-07-12T07:17:27Z,2026-07-12T08:17:27Z,164,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,20.1,12,mph,NE
hourly,2026-07-12T07:17:27Z,2026-07-12T08:17:27Z,164,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,22.2,16,mph,NE
hourly,2026-07-12T07:17:28Z,2026-07-12T08:17:28Z,138,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,33.3,18,mph,S
