forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-09T07:17:00Z,2026-08-09T08:17:00Z,78,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,17.4,10,mph,N
hourly,2026-08-09T07:17:00Z,2026-08-09T08:17:00Z,78,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,15.4,7,mph,N
hourly,2026-08-09T07:17:00Z,2026-08-09T08:17:00Z,78,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,15.1,8,mph,N
hourly,2026-08-09T07:17:00Z,2026-08-09T08:17:00Z,78,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,13.5,18,mph,NNW
hourly,2026-08-09T07:17:00Z,2026-08-09T08:17:00Z,78,America/Chicago,2026-08-13,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,4 PM,5 PM,14.6,12,mph,N
hourly,2026-08-09T07:17:00Z,2026-08-09T08:17:00Z,78,America/Chicago,2026-08-14,2026-08-14T22:00:00Z,2026-08-14T23:00:00Z,5 PM,6 PM,13.7,10,mph,S
hourly,2026-08-09T07:17:01Z,2026-08-09T08:17:01Z,111,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,14,8,mph,N
hourly,2026-08-09T07:17:01Z,2026-08-09T08:17:01Z,111,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,11.5,7,mph,NE
hourly,2026-08-09T07:17:01Z,2026-08-09T08:17:01Z,111,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,11.1,8,mph,N
hourly,2026-08-09T07:17:01Z,2026-08-09T08:17:01Z,111,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,10.8,16,mph,N
hourly,2026-08-09T07:17:01Z,2026-08-09T08:17:01Z,111,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,11.5,10,mph,NNE
hourly,2026-08-09T07:17:01Z,2026-08-09T08:17:01Z,111,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,10.5,10,mph,ESE
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,98,America/Chicago,2026-08-09,2026-08-09T19:00:00Z,2026-08-09T20:00:00Z,2 PM,3 PM,14.1,8,mph,SE
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,98,America/Chicago,2026-08-10,2026-08-10T21:00:00Z,2026-08-10T22:00:00Z,4 PM,5 PM,12.9,10,mph,NE
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,98,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,11.2,12,mph,N
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,98,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,10,14,mph,NE
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,98,America/Chicago,2026-08-13,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,4 PM,5 PM,9.8,16,mph,E
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,98,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,6.9,20,mph,SE
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,162,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,21.3,10,mph,SE
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,162,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,18.8,10,mph,E
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,162,America/Chicago,2026-08-11,2026-08-11T22:00:00Z,2026-08-11T23:00:00Z,5 PM,6 PM,18.7,10,mph,N
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,162,America/Chicago,2026-08-12,2026-08-12T22:00:00Z,2026-08-12T23:00:00Z,5 PM,6 PM,15.8,12,mph,NE
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,162,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,14.5,14,mph,E
hourly,2026-08-09T07:17:02Z,2026-08-09T08:17:02Z,162,America/Chicago,2026-08-14,2026-08-14T20:00:00Z,2026-08-14T21:00:00Z,3 PM,4 PM,10.4,15,mph,SE
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,174,America/Chicago,2026-08-09,2026-08-09T22:00:00Z,2026-08-09T23:00:00Z,5 PM,6 PM,14,8,mph,NNW
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,174,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,12.2,6,mph,NNE
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,174,America/Chicago,2026-08-11,2026-08-11T21:00:00Z,2026-08-11T22:00:00Z,4 PM,5 PM,11.9,6,mph,NNW
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,174,America/Chicago,2026-08-12,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,4 PM,5 PM,10.2,15,mph,N
hourly,2026-08-09T07:17:03Z,2026-08-09T08:17:03Z,174,America/Chicago,2026-08-13,2026-08-13T20:00:00Z,2026-08-13T21:00:00Z,3 PM,4 PM,11.9,9,mph,N
