forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-15,2026-09-15T19:00:00Z,2026-09-15T20:00:00Z,2 PM,3 PM,10,17,mph,WNW
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-16,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1 PM,2 PM,8.3,13,mph,S
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,10.6,6,mph,NNE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,8.2,15,mph,SE
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-19,2026-09-19T22:00:00Z,2026-09-19T23:00:00Z,5 PM,6 PM,8.7,14,mph,N
hourly,2026-09-15T07:17:07Z,2026-09-15T08:17:07Z,78,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,11.4,8,mph,E
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,7.7,16,mph,NW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-16,2026-09-16T19:00:00Z,2026-09-16T20:00:00Z,2 PM,3 PM,5.9,13,mph,SSE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-17,2026-09-17T21:00:00Z,2026-09-17T22:00:00Z,4 PM,5 PM,9,7,mph,E
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,5.5,14,mph,ESE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-19,2026-09-19T21:00:00Z,2026-09-19T22:00:00Z,4 PM,5 PM,6.1,14,mph,NNE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,111,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,9.6,10,mph,SSE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,98,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,9.6,7,mph,NW
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,98,America/Chicago,2026-09-16,2026-09-16T22:00:00Z,2026-09-16T23:00:00Z,5 PM,6 PM,6.4,17,mph,N
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,98,America/Chicago,2026-09-17,2026-09-17T20:00:00Z,2026-09-17T21:00:00Z,3 PM,4 PM,11.8,16,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,98,America/Chicago,2026-09-18,2026-09-18T20:00:00Z,2026-09-18T21:00:00Z,3 PM,4 PM,3.2,13,mph,SE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,98,America/Chicago,2026-09-19,2026-09-19T20:00:00Z,2026-09-19T21:00:00Z,3 PM,4 PM,8.5,12,mph,NE
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,98,America/Chicago,2026-09-20,2026-09-20T20:00:00Z,2026-09-20T21:00:00Z,3 PM,4 PM,11.5,12,mph,S
hourly,2026-09-15T07:17:08Z,2026-09-15T08:17:08Z,162,America/Chicago,2026-09-15,2026-09-15T22:00:00Z,2026-09-15T23:00:00Z,5 PM,6 PM,10.2,5,mph,N
