forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,78,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,20.3,18,mph,S
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,78,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,20.4,29,mph,WNW
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,78,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,17.1,21,mph,N
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,78,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,19.2,8,mph,W
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,78,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,19.5,14,mph,SW
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,78,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,18.6,13,mph,S
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,111,America/Chicago,2026-07-19,2026-07-19T20:00:00Z,2026-07-19T21:00:00Z,3 PM,4 PM,15.8,16,mph,SSW
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,111,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,11.5,28,mph,NW
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,111,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,12,16,mph,N
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,111,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,13,9,mph,WNW
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,111,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,13.2,9,mph,SW
hourly,2026-07-19T07:17:19Z,2026-07-19T08:17:19Z,111,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,12.9,12,mph,S
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,98,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,19.1,20,mph,W
hourly,2026-07-19T07:17:20Z,2026-07-19T08:17:20Z,98,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,13.3,31,mph,NW
