forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,12.4,14,mph,SSW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,3 PM,4 PM,13.6,23,mph,S
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-17,2026-04-17T22:00:00Z,2026-04-17T23:00:00Z,5 PM,6 PM,3.3,26,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,4.2,25,mph,NW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,8.4,10,mph,NNW
hourly,2026-04-15T09:50:19Z,2026-04-15T10:50:19Z,78,America/Chicago,2026-04-20,2026-04-20T21:00:00Z,2026-04-20T22:00:00Z,4 PM,5 PM,12.4,24,mph,SSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,12.7,14,mph,WSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,4.8,22,mph,N
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-17,2026-04-17T22:00:00Z,2026-04-17T23:00:00Z,5 PM,6 PM,3,23,mph,NNW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,4,20,mph,NW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,7,10,mph,WSW
hourly,2026-04-15T09:50:21Z,2026-04-15T10:50:21Z,111,America/Chicago,2026-04-20,2026-04-20T22:00:00Z,2026-04-20T23:00:00Z,5 PM,6 PM,10.6,21,mph,WSW
hourly,2026-04-15T09:50:30Z,2026-04-15T10:50:30Z,98,America/Chicago,2026-04-15,2026-04-15T21:00:00Z,2026-04-15T22:00:00Z,4 PM,5 PM,15.6,17,mph,W
hourly,2026-04-15T09:50:30Z,2026-04-15T10:50:30Z,98,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,6,23,mph,NW
hourly,2026-04-15T09:50:30Z,2026-04-15T10:50:30Z,98,America/Chicago,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,4 PM,5 PM,4.9,24,mph,NW
hourly,2026-04-15T09:50:30Z,2026-04-15T10:50:30Z,98,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,8.2,17,mph,NW
hourly,2026-04-15T09:50:30Z,2026-04-15T10:50:30Z,98,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,12.9,15,mph,S
hourly,2026-04-15T09:50:30Z,2026-04-15T10:50:30Z,98,America/Chicago,2026-04-20,2026-04-20T22:00:00Z,2026-04-20T23:00:00Z,5 PM,6 PM,17.3,20,mph,W
hourly,2026-04-15T09:50:32Z,2026-04-15T10:50:32Z,162,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,17.3,12,mph,W
hourly,2026-04-15T09:50:32Z,2026-04-15T10:50:32Z,162,America/Chicago,2026-04-16,2026-04-16T19:00:00Z,2026-04-16T20:00:00Z,2 PM,3 PM,8.6,21,mph,NW
hourly,2026-04-15T09:50:32Z,2026-04-15T10:50:32Z,162,America/Chicago,2026-04-17,2026-04-17T22:00:00Z,2026-04-17T23:00:00Z,5 PM,6 PM,6.5,20,mph,NW
hourly,2026-04-15T09:50:32Z,2026-04-15T10:50:32Z,162,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,10.2,15,mph,NW
hourly,2026-04-15T09:50:32Z,2026-04-15T10:50:32Z,162,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,15.8,13,mph,S
hourly,2026-04-15T09:50:32Z,2026-04-15T10:50:32Z,162,America/Chicago,2026-04-20,2026-04-20T22:00:00Z,2026-04-20T23:00:00Z,5 PM,6 PM,19.8,15,mph,NW
hourly,2026-04-15T09:50:33Z,2026-04-15T10:50:33Z,174,America/Chicago,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,5 PM,6 PM,12.4,14,mph,SSW
hourly,2026-04-15T09:50:33Z,2026-04-15T10:50:33Z,174,America/Chicago,2026-04-16,2026-04-16T21:00:00Z,2026-04-16T22:00:00Z,4 PM,5 PM,9.4,21,mph,NW
hourly,2026-04-15T09:50:33Z,2026-04-15T10:50:33Z,174,America/Chicago,2026-04-17,2026-04-17T20:00:00Z,2026-04-17T21:00:00Z,3 PM,4 PM,3.5,23,mph,NNW
hourly,2026-04-15T09:50:33Z,2026-04-15T10:50:33Z,174,America/Chicago,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,5 PM,6 PM,4.7,21,mph,NNW
hourly,2026-04-15T09:50:33Z,2026-04-15T10:50:33Z,174,America/Chicago,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,5 PM,6 PM,8.4,10,mph,N
hourly,2026-04-15T09:50:33Z,2026-04-15T10:50:33Z,174,America/Chicago,2026-04-20,2026-04-20T21:00:00Z,2026-04-20T22:00:00Z,4 PM,5 PM,12.4,21,mph,SSW
hourly,2026-04-15T09:50:35Z,2026-04-15T10:50:35Z,142,America/Denver,2026-04-15,2026-04-15T22:00:00Z,2026-04-15T23:00:00Z,4 PM,5 PM,19,8,mph,SW
hourly,2026-04-15T09:50:35Z,2026-04-15T10:50:35Z,142,America/Denver,2026-04-16,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,2 PM,3 PM,10.6,23,mph,NW
hourly,2026-04-15T09:50:35Z,2026-04-15T10:50:35Z,142,America/Denver,2026-04-17,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,3 PM,4 PM,6.6,23,mph,NW
hourly,2026-04-15T09:50:35Z,2026-04-15T10:50:35Z,142,America/Denver,2026-04-18,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,4 PM,5 PM,9.8,18,mph,NW
hourly,2026-04-15T09:50:35Z,2026-04-15T10:50:35Z,142,America/Denver,2026-04-19,2026-04-19T22:00:00Z,2026-04-19T23:00:00Z,4 PM,5 PM,15.8,13,mph,S
