forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-22,2026-05-22T16:00:00Z,2026-05-22T17:00:00Z,11 AM,12 PM,9.4,22,mph,SE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,9.5,13,mph,W
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,18.2,12,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,21.5,14,mph,SSW
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,19.9,22,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,19,22,mph,SSE
hourly,2026-05-22T11:17:06Z,2026-05-22T12:17:06Z,78,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,16.3,17,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-22,2026-05-22T19:00:00Z,2026-05-22T20:00:00Z,2 PM,3 PM,9.6,20,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,8.7,10,mph,W
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,16.7,12,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,19.9,12,mph,SSW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,17.3,21,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,16.5,22,mph,SSE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,111,America/Chicago,2026-05-28,2026-05-28T20:00:00Z,2026-05-28T21:00:00Z,3 PM,4 PM,14.4,16,mph,SSE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,98,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,10.3,8,mph,NE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,98,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,17.3,9,mph,W
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,98,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,24.1,17,mph,SW
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,98,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,26.8,15,mph,S
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,98,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,21.8,36,mph,SE
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,98,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,19.3,37,mph,S
hourly,2026-05-22T11:17:07Z,2026-05-22T12:17:07Z,98,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,18.1,23,mph,S
hourly,2026-05-22T11:17:08Z,2026-05-22T12:17:08Z,162,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,11.9,8,mph,NE
hourly,2026-05-22T11:17:08Z,2026-05-22T12:17:08Z,162,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,19.1,7,mph,SW
