forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,18.7,12,mph,SW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,22,14,mph,WSW
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,22.2,15,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,21.2,15,mph,ESE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,20.1,13,mph,SE
hourly,2026-05-24T10:09:31Z,2026-05-24T11:09:31Z,78,America/Chicago,2026-05-29,2026-05-29T20:00:00Z,2026-05-29T21:00:00Z,3 PM,4 PM,19.3,16,mph,SE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-24,2026-05-24T21:00:00Z,2026-05-24T22:00:00Z,4 PM,5 PM,16.4,13,mph,SSW
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,21.8,12,mph,W
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,18.6,17,mph,E
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,16.9,17,mph,ESE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-28,2026-05-28T21:00:00Z,2026-05-28T22:00:00Z,4 PM,5 PM,17.7,14,mph,SSE
hourly,2026-05-24T10:09:32Z,2026-05-24T11:09:32Z,111,America/Chicago,2026-05-29,2026-05-29T20:00:00Z,2026-05-29T21:00:00Z,3 PM,4 PM,17,16,mph,SE
hourly,2026-05-24T10:09:33Z,2026-05-24T11:09:33Z,98,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,24.5,15,mph,W
hourly,2026-05-24T10:09:33Z,2026-05-24T11:09:33Z,98,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,29,12,mph,SW
hourly,2026-05-24T10:09:33Z,2026-05-24T11:09:33Z,98,America/Chicago,2026-05-26,2026-05-26T22:00:00Z,2026-05-26T23:00:00Z,5 PM,6 PM,24.9,31,mph,SE
hourly,2026-05-24T10:09:33Z,2026-05-24T11:09:33Z,98,America/Chicago,2026-05-27,2026-05-27T22:00:00Z,2026-05-27T23:00:00Z,5 PM,6 PM,23.2,33,mph,SE
hourly,2026-05-24T10:09:33Z,2026-05-24T11:09:33Z,98,America/Chicago,2026-05-28,2026-05-28T22:00:00Z,2026-05-28T23:00:00Z,5 PM,6 PM,20.2,28,mph,SE
hourly,2026-05-24T10:09:33Z,2026-05-24T11:09:33Z,98,America/Chicago,2026-05-29,2026-05-29T22:00:00Z,2026-05-29T23:00:00Z,5 PM,6 PM,18.8,33,mph,SE
hourly,2026-05-24T10:09:35Z,2026-05-24T11:09:35Z,162,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,26.6,13,mph,W
hourly,2026-05-24T10:09:35Z,2026-05-24T11:09:35Z,162,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,30.8,9,mph,SW
hourly,2026-05-24T10:09:35Z,2026-05-24T11:09:35Z,162,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,26.8,25,mph,SE
