forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,17.3,6,mph,NNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,19.9,21,mph,S
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,18.4,33,mph,WNW
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,16.9,24,mph,N
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,19.2,9,mph,W
hourly,2026-07-18T07:17:31Z,2026-07-18T08:17:31Z,78,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,18.9,13,mph,NW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,13.2,7,mph,NNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,13.4,18,mph,SSW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-20,2026-07-20T19:00:00Z,2026-07-20T20:00:00Z,2 PM,3 PM,9.4,31,mph,WNW
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,11.3,17,mph,N
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-22,2026-07-22T20:00:00Z,2026-07-22T21:00:00Z,3 PM,4 PM,13.6,10,mph,W
hourly,2026-07-18T07:17:32Z,2026-07-18T08:17:32Z,111,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,13.1,12,mph,NNW
hourly,2026-07-18T07:17:33Z,2026-07-18T08:17:33Z,98,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,15.5,15,mph,S
hourly,2026-07-18T07:17:33Z,2026-07-18T08:17:33Z,98,America/Chicago,2026-07-19,2026-07-19T21:00:00Z,2026-07-19T22:00:00Z,4 PM,5 PM,17.4,17,mph,W
hourly,2026-07-18T07:17:33Z,2026-07-18T08:17:33Z,98,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,11.9,29,mph,NW
hourly,2026-07-18T07:17:33Z,2026-07-18T08:17:33Z,98,America/Chicago,2026-07-21,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,3 PM,4 PM,12.2,9,mph,N
hourly,2026-07-18T07:17:33Z,2026-07-18T08:17:33Z,98,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,15.1,8,mph,NW
hourly,2026-07-18T07:17:33Z,2026-07-18T08:17:33Z,98,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,14.8,10,mph,E
hourly,2026-07-18T07:17:34Z,2026-07-18T08:17:34Z,162,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,22.1,15,mph,SE
hourly,2026-07-18T07:17:34Z,2026-07-18T08:17:34Z,162,America/Chicago,2026-07-19,2026-07-19T22:00:00Z,2026-07-19T23:00:00Z,5 PM,6 PM,27.2,14,mph,NW
hourly,2026-07-18T07:17:34Z,2026-07-18T08:17:34Z,162,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,19.1,24,mph,NW
hourly,2026-07-18T07:17:34Z,2026-07-18T08:17:34Z,162,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,18.7,9,mph,NE
hourly,2026-07-18T07:17:34Z,2026-07-18T08:17:34Z,162,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,21.1,8,mph,E
hourly,2026-07-18T07:17:34Z,2026-07-18T08:17:34Z,162,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,21.9,10,mph,NE
