forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-09-22T07:17:29Z,2026-09-22T08:17:29Z,78,America/Chicago,2026-09-22,2026-09-22T21:00:00Z,2026-09-22T22:00:00Z,4 PM,5 PM,13,16,mph,SSE
hourly,2026-09-22T07:17:29Z,2026-09-22T08:17:29Z,78,America/Chicago,2026-09-23,2026-09-23T21:00:00Z,2026-09-23T22:00:00Z,4 PM,5 PM,9,23,mph,SSE
hourly,2026-09-22T07:17:29Z,2026-09-22T08:17:29Z,78,America/Chicago,2026-09-24,2026-09-24T21:00:00Z,2026-09-24T22:00:00Z,4 PM,5 PM,4.7,8,mph,S
hourly,2026-09-22T07:17:29Z,2026-09-22T08:17:29Z,78,America/Chicago,2026-09-25,2026-09-25T20:00:00Z,2026-09-25T21:00:00Z,3 PM,4 PM,5.9,18,mph,SSE
hourly,2026-09-22T07:17:29Z,2026-09-22T08:17:29Z,78,America/Chicago,2026-09-26,2026-09-26T22:00:00Z,2026-09-26T23:00:00Z,5 PM,6 PM,6.3,18,mph,S
hourly,2026-09-22T07:17:29Z,2026-09-22T08:17:29Z,78,America/Chicago,2026-09-27,2026-09-27T20:00:00Z,2026-09-27T21:00:00Z,3 PM,4 PM,10.9,8,mph,W
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,111,America/Chicago,2026-09-22,2026-09-22T20:00:00Z,2026-09-22T21:00:00Z,3 PM,4 PM,8.1,20,mph,SSE
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,111,America/Chicago,2026-09-23,2026-09-23T20:00:00Z,2026-09-23T21:00:00Z,3 PM,4 PM,4.9,21,mph,SSE
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,111,America/Chicago,2026-09-24,2026-09-24T21:00:00Z,2026-09-24T22:00:00Z,4 PM,5 PM,6.4,6,mph,SSW
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,111,America/Chicago,2026-09-25,2026-09-25T21:00:00Z,2026-09-25T22:00:00Z,4 PM,5 PM,5.1,18,mph,SE
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,111,America/Chicago,2026-09-26,2026-09-26T22:00:00Z,2026-09-26T23:00:00Z,5 PM,6 PM,6.4,18,mph,WSW
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,111,America/Chicago,2026-09-27,2026-09-27T20:00:00Z,2026-09-27T21:00:00Z,3 PM,4 PM,10.9,12,mph,WSW
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,98,America/Chicago,2026-09-22,2026-09-22T22:00:00Z,2026-09-22T23:00:00Z,5 PM,6 PM,9.1,25,mph,S
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,98,America/Chicago,2026-09-23,2026-09-23T22:00:00Z,2026-09-23T23:00:00Z,5 PM,6 PM,6.5,8,mph,S
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,98,America/Chicago,2026-09-24,2026-09-24T21:00:00Z,2026-09-24T22:00:00Z,4 PM,5 PM,15.3,10,mph,S
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,98,America/Chicago,2026-09-25,2026-09-25T20:00:00Z,2026-09-25T21:00:00Z,3 PM,4 PM,11.5,28,mph,SE
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,98,America/Chicago,2026-09-26,2026-09-26T22:00:00Z,2026-09-26T23:00:00Z,5 PM,6 PM,13.1,20,mph,W
hourly,2026-09-22T07:17:31Z,2026-09-22T08:17:31Z,98,America/Chicago,2026-09-27,2026-09-27T20:00:00Z,2026-09-27T21:00:00Z,3 PM,4 PM,11.9,13,mph,SE
hourly,2026-09-22T07:17:32Z,2026-09-22T08:17:32Z,162,America/Chicago,2026-09-22,2026-09-22T22:00:00Z,2026-09-22T23:00:00Z,5 PM,6 PM,9.9,21,mph,SE
hourly,2026-09-22T07:17:32Z,2026-09-22T08:17:32Z,162,America/Chicago,2026-09-23,2026-09-23T22:00:00Z,2026-09-23T23:00:00Z,5 PM,6 PM,7.2,6,mph,SE
hourly,2026-09-22T07:17:32Z,2026-09-22T08:17:32Z,162,America/Chicago,2026-09-24,2026-09-24T21:00:00Z,2026-09-24T22:00:00Z,4 PM,5 PM,17.4,9,mph,S
hourly,2026-09-22T07:17:32Z,2026-09-22T08:17:32Z,162,America/Chicago,2026-09-25,2026-09-25T20:00:00Z,2026-09-25T21:00:00Z,3 PM,4 PM,14,22,mph,SE
hourly,2026-09-22T07:17:32Z,2026-09-22T08:17:32Z,162,America/Chicago,2026-09-26,2026-09-26T21:00:00Z,2026-09-26T22:00:00Z,4 PM,5 PM,15.2,17,mph,NW
hourly,2026-09-22T07:17:32Z,2026-09-22T08:17:32Z,162,America/Chicago,2026-09-27,2026-09-27T20:00:00Z,2026-09-27T21:00:00Z,3 PM,4 PM,13.1,12,mph,SE
hourly,2026-09-22T07:17:33Z,2026-09-22T08:17:33Z,174,America/Chicago,2026-09-22,2026-09-22T22:00:00Z,2026-09-22T23:00:00Z,5 PM,6 PM,11.9,16,mph,SSE
hourly,2026-09-22T07:17:33Z,2026-09-22T08:17:33Z,174,America/Chicago,2026-09-23,2026-09-23T20:00:00Z,2026-09-23T21:00:00Z,3 PM,4 PM,8.5,22,mph,SSE
hourly,2026-09-22T07:17:33Z,2026-09-22T08:17:33Z,174,America/Chicago,2026-09-24,2026-09-24T20:00:00Z,2026-09-24T21:00:00Z,3 PM,4 PM,4,7,mph,S
hourly,2026-09-22T07:17:33Z,2026-09-22T08:17:33Z,174,America/Chicago,2026-09-25,2026-09-25T20:00:00Z,2026-09-25T21:00:00Z,3 PM,4 PM,6,16,mph,SSE
hourly,2026-09-22T07:17:33Z,2026-09-22T08:17:33Z,174,America/Chicago,2026-09-26,2026-09-26T20:00:00Z,2026-09-26T21:00:00Z,3 PM,4 PM,5.2,21,mph,S
