forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-04-26T09:14:50Z,2026-04-26T10:14:50Z,78,America/Chicago,2026-04-26,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,4 PM,5 PM,13.7,13,mph,E
hourly,2026-04-26T09:14:50Z,2026-04-26T10:14:50Z,78,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,2.4,32,mph,N
hourly,2026-04-26T09:14:50Z,2026-04-26T10:14:50Z,78,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,9.2,21,mph,NW
hourly,2026-04-26T09:14:50Z,2026-04-26T10:14:50Z,78,America/Chicago,2026-04-29,2026-04-29T21:00:00Z,2026-04-29T22:00:00Z,4 PM,5 PM,10.2,15,mph,NNW
hourly,2026-04-26T09:14:50Z,2026-04-26T10:14:50Z,78,America/Chicago,2026-04-30,2026-04-30T20:00:00Z,2026-04-30T21:00:00Z,3 PM,4 PM,10.4,16,mph,NNW
hourly,2026-04-26T09:14:50Z,2026-04-26T10:14:50Z,78,America/Chicago,2026-05-01,2026-05-01T21:00:00Z,2026-05-01T22:00:00Z,4 PM,5 PM,13.1,8,mph,WNW
hourly,2026-04-26T09:14:52Z,2026-04-26T10:14:52Z,111,America/Chicago,2026-04-26,2026-04-26T21:00:00Z,2026-04-26T22:00:00Z,4 PM,5 PM,11.6,9,mph,SSE
hourly,2026-04-26T09:14:52Z,2026-04-26T10:14:52Z,111,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,7,28,mph,N
hourly,2026-04-26T09:14:52Z,2026-04-26T10:14:52Z,111,America/Chicago,2026-04-28,2026-04-28T20:00:00Z,2026-04-28T21:00:00Z,3 PM,4 PM,8.4,18,mph,NW
hourly,2026-04-26T09:14:52Z,2026-04-26T10:14:52Z,111,America/Chicago,2026-04-29,2026-04-29T21:00:00Z,2026-04-29T22:00:00Z,4 PM,5 PM,9,14,mph,NNW
hourly,2026-04-26T09:14:52Z,2026-04-26T10:14:52Z,111,America/Chicago,2026-04-30,2026-04-30T20:00:00Z,2026-04-30T21:00:00Z,3 PM,4 PM,9.6,13,mph,NNW
hourly,2026-04-26T09:14:52Z,2026-04-26T10:14:52Z,111,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,13.9,9,mph,SSW
hourly,2026-04-26T09:14:55Z,2026-04-26T10:14:55Z,98,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,7.8,12,mph,N
hourly,2026-04-26T09:14:55Z,2026-04-26T10:14:55Z,98,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,9.8,17,mph,N
hourly,2026-04-26T09:14:55Z,2026-04-26T10:14:55Z,98,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,11.1,10,mph,NW
hourly,2026-04-26T09:14:55Z,2026-04-26T10:14:55Z,98,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,12,15,mph,N
hourly,2026-04-26T09:14:55Z,2026-04-26T10:14:55Z,98,America/Chicago,2026-04-30,2026-04-30T21:00:00Z,2026-04-30T22:00:00Z,4 PM,5 PM,14,10,mph,NW
hourly,2026-04-26T09:14:55Z,2026-04-26T10:14:55Z,98,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,19.1,17,mph,S
hourly,2026-04-26T09:14:58Z,2026-04-26T10:14:58Z,162,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,10.4,13,mph,NE
hourly,2026-04-26T09:14:58Z,2026-04-26T10:14:58Z,162,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,10.8,14,mph,N
hourly,2026-04-26T09:14:58Z,2026-04-26T10:14:58Z,162,America/Chicago,2026-04-28,2026-04-28T22:00:00Z,2026-04-28T23:00:00Z,5 PM,6 PM,11,8,mph,W
hourly,2026-04-26T09:14:58Z,2026-04-26T10:14:58Z,162,America/Chicago,2026-04-29,2026-04-29T22:00:00Z,2026-04-29T23:00:00Z,5 PM,6 PM,13.2,13,mph,N
hourly,2026-04-26T09:14:58Z,2026-04-26T10:14:58Z,162,America/Chicago,2026-04-30,2026-04-30T22:00:00Z,2026-04-30T23:00:00Z,5 PM,6 PM,15.2,7,mph,N
hourly,2026-04-26T09:14:58Z,2026-04-26T10:14:58Z,162,America/Chicago,2026-05-01,2026-05-01T22:00:00Z,2026-05-01T23:00:00Z,5 PM,6 PM,20.4,12,mph,S
hourly,2026-04-26T09:15:00Z,2026-04-26T10:15:00Z,174,America/Chicago,2026-04-26,2026-04-26T22:00:00Z,2026-04-26T23:00:00Z,5 PM,6 PM,13.9,9,mph,ESE
hourly,2026-04-26T09:15:00Z,2026-04-26T10:15:00Z,174,America/Chicago,2026-04-27,2026-04-27T22:00:00Z,2026-04-27T23:00:00Z,5 PM,6 PM,6.1,26,mph,N
hourly,2026-04-26T09:15:00Z,2026-04-26T10:15:00Z,174,America/Chicago,2026-04-28,2026-04-28T21:00:00Z,2026-04-28T22:00:00Z,4 PM,5 PM,9.6,18,mph,NW
hourly,2026-04-26T09:15:00Z,2026-04-26T10:15:00Z,174,America/Chicago,2026-04-29,2026-04-29T21:00:00Z,2026-04-29T22:00:00Z,4 PM,5 PM,10.2,14,mph,NNW
hourly,2026-04-26T09:15:00Z,2026-04-26T10:15:00Z,174,America/Chicago,2026-04-30,2026-04-30T20:00:00Z,2026-04-30T21:00:00Z,3 PM,4 PM,10.6,13,mph,NNW
