forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,17.3,26,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,13.6,36,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-13,2026-05-13T21:00:00Z,2026-05-13T22:00:00Z,4 PM,5 PM,17.3,7,mph,N
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,18.9,40,mph,S
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,18.7,29,mph,NNW
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,17.5,18,mph,SSE
hourly,2026-05-11T11:36:08Z,2026-05-11T12:36:08Z,78,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,14.9,22,mph,WNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,14,26,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,11.9,30,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,14.5,7,mph,SSE
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,15.6,32,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,13.1,29,mph,NNW
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,12.6,15,mph,S
hourly,2026-05-11T11:36:10Z,2026-05-11T12:36:10Z,111,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,10.4,20,mph,WNW
hourly,2026-05-11T11:36:13Z,2026-05-11T12:36:13Z,98,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,24.7,36,mph,NW
hourly,2026-05-11T11:36:13Z,2026-05-11T12:36:13Z,98,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,21.8,21,mph,NW
hourly,2026-05-11T11:36:13Z,2026-05-11T12:36:13Z,98,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,26.2,28,mph,S
hourly,2026-05-11T11:36:13Z,2026-05-11T12:36:13Z,98,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,22.3,36,mph,NW
hourly,2026-05-11T11:36:13Z,2026-05-11T12:36:13Z,98,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,20.8,29,mph,W
hourly,2026-05-11T11:36:13Z,2026-05-11T12:36:13Z,98,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,20.8,25,mph,W
hourly,2026-05-11T11:36:13Z,2026-05-11T12:36:13Z,98,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,16.2,31,mph,NW
hourly,2026-05-11T11:36:16Z,2026-05-11T12:36:16Z,162,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,25.9,29,mph,W
hourly,2026-05-11T11:36:16Z,2026-05-11T12:36:16Z,162,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,22.9,16,mph,NW
hourly,2026-05-11T11:36:16Z,2026-05-11T12:36:16Z,162,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,27.1,22,mph,S
hourly,2026-05-11T11:36:16Z,2026-05-11T12:36:16Z,162,America/Chicago,2026-05-14,2026-05-14T22:00:00Z,2026-05-14T23:00:00Z,5 PM,6 PM,24.6,29,mph,NW
hourly,2026-05-11T11:36:16Z,2026-05-11T12:36:16Z,162,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,22.1,23,mph,W
hourly,2026-05-11T11:36:16Z,2026-05-11T12:36:16Z,162,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,21.8,20,mph,W
hourly,2026-05-11T11:36:16Z,2026-05-11T12:36:16Z,162,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,17.6,25,mph,NW
hourly,2026-05-11T11:36:19Z,2026-05-11T12:36:19Z,174,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,16.1,25,mph,SSE
hourly,2026-05-11T11:36:19Z,2026-05-11T12:36:19Z,174,America/Chicago,2026-05-12,2026-05-12T21:00:00Z,2026-05-12T22:00:00Z,4 PM,5 PM,11.9,30,mph,NNW
hourly,2026-05-11T11:36:19Z,2026-05-11T12:36:19Z,174,America/Chicago,2026-05-13,2026-05-13T21:00:00Z,2026-05-13T22:00:00Z,4 PM,5 PM,17,6,mph,N
hourly,2026-05-11T11:36:19Z,2026-05-11T12:36:19Z,174,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,18.3,33,mph,S
hourly,2026-05-11T11:36:19Z,2026-05-11T12:36:19Z,174,America/Chicago,2026-05-15,2026-05-15T21:00:00Z,2026-05-15T22:00:00Z,4 PM,5 PM,16.6,24,mph,NNW
hourly,2026-05-11T11:36:19Z,2026-05-11T12:36:19Z,174,America/Chicago,2026-05-16,2026-05-16T20:00:00Z,2026-05-16T21:00:00Z,3 PM,4 PM,15.5,13,mph,SSE
hourly,2026-05-11T11:36:19Z,2026-05-11T12:36:19Z,174,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,12.9,16,mph,WNW
hourly,2026-05-11T11:36:21Z,2026-05-11T12:36:21Z,142,America/Denver,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,4 PM,5 PM,25.7,28,mph,NW
hourly,2026-05-11T11:36:21Z,2026-05-11T12:36:21Z,142,America/Denver,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,4 PM,5 PM,22.4,18,mph,NW
hourly,2026-05-11T11:36:21Z,2026-05-11T12:36:21Z,142,America/Denver,2026-05-13,2026-05-13T23:00:00Z,2026-05-14T00:00:00Z,5 PM,6 PM,24.1,29,mph,SE
hourly,2026-05-11T11:36:21Z,2026-05-11T12:36:21Z,142,America/Denver,2026-05-14,2026-05-14T22:00:00Z,2026-05-14T23:00:00Z,4 PM,5 PM,24.8,30,mph,W
hourly,2026-05-11T11:36:21Z,2026-05-11T12:36:21Z,142,America/Denver,2026-05-15,2026-05-15T23:00:00Z,2026-05-16T00:00:00Z,5 PM,6 PM,23.8,26,mph,NW
hourly,2026-05-11T11:36:21Z,2026-05-11T12:36:21Z,142,America/Denver,2026-05-16,2026-05-16T20:00:00Z,2026-05-16T21:00:00Z,2 PM,3 PM,21.3,22,mph,NW
hourly,2026-05-11T11:36:23Z,2026-05-11T12:36:23Z,164,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,25.9,28,mph,W
hourly,2026-05-11T11:36:23Z,2026-05-11T12:36:23Z,164,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,22.5,16,mph,NW
hourly,2026-05-11T11:36:23Z,2026-05-11T12:36:23Z,164,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,26.7,22,mph,S
hourly,2026-05-11T11:36:23Z,2026-05-11T12:36:23Z,164,America/Chicago,2026-05-14,2026-05-14T22:00:00Z,2026-05-14T23:00:00Z,5 PM,6 PM,23.9,28,mph,NW
hourly,2026-05-11T11:36:23Z,2026-05-11T12:36:23Z,164,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,22.1,22,mph,NW
hourly,2026-05-11T11:36:23Z,2026-05-11T12:36:23Z,164,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,21.8,18,mph,W
hourly,2026-05-11T11:36:23Z,2026-05-11T12:36:23Z,164,America/Chicago,2026-05-17,2026-05-17T22:00:00Z,2026-05-17T23:00:00Z,5 PM,6 PM,17.6,25,mph,NW
hourly,2026-05-11T11:36:27Z,2026-05-11T12:36:27Z,138,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,25.9,31,mph,W
hourly,2026-05-11T11:36:27Z,2026-05-11T12:36:27Z,138,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,22.2,20,mph,NW
hourly,2026-05-11T11:36:27Z,2026-05-11T12:36:27Z,138,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,26.3,24,mph,S
hourly,2026-05-11T11:36:27Z,2026-05-11T12:36:27Z,138,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,23.5,31,mph,NW
hourly,2026-05-11T11:36:27Z,2026-05-11T12:36:27Z,138,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,21.5,25,mph,W
hourly,2026-05-11T11:36:27Z,2026-05-11T12:36:27Z,138,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,20.8,22,mph,W
hourly,2026-05-11T11:36:27Z,2026-05-11T12:36:27Z,138,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,16.8,28,mph,NW
hourly,2026-05-11T11:36:30Z,2026-05-11T12:36:30Z,161,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,17.4,29,mph,S
hourly,2026-05-11T11:36:30Z,2026-05-11T12:36:30Z,161,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,16.8,37,mph,NNW
hourly,2026-05-11T11:36:30Z,2026-05-11T12:36:30Z,161,America/Chicago,2026-05-13,2026-05-13T21:00:00Z,2026-05-13T22:00:00Z,4 PM,5 PM,18,7,mph,NNE
hourly,2026-05-11T11:36:30Z,2026-05-11T12:36:30Z,161,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,19.9,39,mph,S
hourly,2026-05-11T11:36:30Z,2026-05-11T12:36:30Z,161,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,19.4,30,mph,NNW
hourly,2026-05-11T11:36:30Z,2026-05-11T12:36:30Z,161,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,17.9,21,mph,SE
hourly,2026-05-11T11:36:30Z,2026-05-11T12:36:30Z,161,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,15.3,24,mph,WNW
hourly,2026-05-11T11:36:41Z,2026-05-11T12:36:41Z,9,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,17.8,28,mph,S
hourly,2026-05-11T11:36:41Z,2026-05-11T12:36:41Z,9,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,17.8,30,mph,NNW
hourly,2026-05-11T11:36:41Z,2026-05-11T12:36:41Z,9,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,19.3,10,mph,SSE
hourly,2026-05-11T11:36:41Z,2026-05-11T12:36:41Z,9,America/Chicago,2026-05-14,2026-05-14T21:00:00Z,2026-05-14T22:00:00Z,4 PM,5 PM,20.1,32,mph,S
hourly,2026-05-11T11:36:41Z,2026-05-11T12:36:41Z,9,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,16.9,31,mph,NNW
hourly,2026-05-11T11:36:41Z,2026-05-11T12:36:41Z,9,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,15.7,20,mph,SSW
hourly,2026-05-11T11:36:41Z,2026-05-11T12:36:41Z,9,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,13.4,23,mph,WNW
hourly,2026-05-11T11:36:44Z,2026-05-11T12:36:44Z,160,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,27.1,31,mph,W
hourly,2026-05-11T11:36:44Z,2026-05-11T12:36:44Z,160,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,22.5,20,mph,NW
hourly,2026-05-11T11:36:44Z,2026-05-11T12:36:44Z,160,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,26.2,24,mph,S
hourly,2026-05-11T11:36:44Z,2026-05-11T12:36:44Z,160,America/Chicago,2026-05-14,2026-05-14T22:00:00Z,2026-05-14T23:00:00Z,5 PM,6 PM,23.4,31,mph,NW
hourly,2026-05-11T11:36:44Z,2026-05-11T12:36:44Z,160,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,22.1,25,mph,NW
hourly,2026-05-11T11:36:44Z,2026-05-11T12:36:44Z,160,America/Chicago,2026-05-16,2026-05-16T21:00:00Z,2026-05-16T22:00:00Z,4 PM,5 PM,20.7,22,mph,W
hourly,2026-05-11T11:36:44Z,2026-05-11T12:36:44Z,160,America/Chicago,2026-05-17,2026-05-17T21:00:00Z,2026-05-17T22:00:00Z,4 PM,5 PM,17,28,mph,NW
hourly,2026-05-11T11:36:52Z,2026-05-11T12:36:52Z,224,America/Chicago,2026-05-11,2026-05-11T21:00:00Z,2026-05-11T22:00:00Z,4 PM,5 PM,20.9,23,mph,S
hourly,2026-05-11T11:36:52Z,2026-05-11T12:36:52Z,224,America/Chicago,2026-05-12,2026-05-12T20:00:00Z,2026-05-12T21:00:00Z,3 PM,4 PM,18.6,28,mph,NW
hourly,2026-05-11T11:36:52Z,2026-05-11T12:36:52Z,224,America/Chicago,2026-05-13,2026-05-13T22:00:00Z,2026-05-13T23:00:00Z,5 PM,6 PM,21.6,17,mph,SE
hourly,2026-05-11T11:36:52Z,2026-05-11T12:36:52Z,224,America/Chicago,2026-05-14,2026-05-14T22:00:00Z,2026-05-14T23:00:00Z,5 PM,6 PM,21.7,28,mph,SW
hourly,2026-05-11T11:36:52Z,2026-05-11T12:36:52Z,224,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,19.3,29,mph,NW
hourly,2026-05-11T11:36:52Z,2026-05-11T12:36:52Z,224,America/Chicago,2026-05-16,2026-05-16T20:00:00Z,2026-05-16T21:00:00Z,3 PM,4 PM,18,18,mph,SW
hourly,2026-05-11T11:36:52Z,2026-05-11T12:36:52Z,224,America/Chicago,2026-05-17,2026-05-17T20:00:00Z,2026-05-17T21:00:00Z,3 PM,4 PM,15.2,23,mph,NW
hourly,2026-05-11T11:36:55Z,2026-05-11T12:36:55Z,159,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,23.7,31,mph,NW
hourly,2026-05-11T11:36:55Z,2026-05-11T12:36:55Z,159,America/Chicago,2026-05-12,2026-05-12T22:00:00Z,2026-05-12T23:00:00Z,5 PM,6 PM,19.9,21,mph,NW
