forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-08,2026-07-08T20:00:00Z,2026-07-08T21:00:00Z,3 PM,4 PM,13.4,12,mph,NNE
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-09,2026-07-09T22:00:00Z,2026-07-09T23:00:00Z,5 PM,6 PM,17.3,5,mph,S
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-10,2026-07-10T21:00:00Z,2026-07-10T22:00:00Z,4 PM,5 PM,15.7,14,mph,SW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,17,18,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,19.2,24,mph,SSW
hourly,2026-07-08T07:17:11Z,2026-07-08T08:17:11Z,78,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,21.7,26,mph,SW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-08,2026-07-08T21:00:00Z,2026-07-08T22:00:00Z,4 PM,5 PM,13.9,7,mph,NE
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-09,2026-07-09T21:00:00Z,2026-07-09T22:00:00Z,4 PM,5 PM,14.3,12,mph,S
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-10,2026-07-10T21:00:00Z,2026-07-10T22:00:00Z,4 PM,5 PM,12.3,8,mph,NW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-11,2026-07-11T21:00:00Z,2026-07-11T22:00:00Z,4 PM,5 PM,14.8,17,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-12,2026-07-12T21:00:00Z,2026-07-12T22:00:00Z,4 PM,5 PM,17.3,20,mph,SSW
hourly,2026-07-08T07:17:12Z,2026-07-08T08:17:12Z,111,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,18.7,18,mph,W
hourly,2026-07-08T07:17:13Z,2026-07-08T08:17:13Z,98,America/Chicago,2026-07-08,2026-07-08T22:00:00Z,2026-07-08T23:00:00Z,5 PM,6 PM,8.6,9,mph,SE
hourly,2026-07-08T07:17:13Z,2026-07-08T08:17:13Z,98,America/Chicago,2026-07-09,2026-07-09T22:00:00Z,2026-07-09T23:00:00Z,5 PM,6 PM,13.8,13,mph,W
hourly,2026-07-08T07:17:13Z,2026-07-08T08:17:13Z,98,America/Chicago,2026-07-10,2026-07-10T22:00:00Z,2026-07-10T23:00:00Z,5 PM,6 PM,15,14,mph,SE
hourly,2026-07-08T07:17:13Z,2026-07-08T08:17:13Z,98,America/Chicago,2026-07-11,2026-07-11T22:00:00Z,2026-07-11T23:00:00Z,5 PM,6 PM,19.2,13,mph,S
hourly,2026-07-08T07:17:13Z,2026-07-08T08:17:13Z,98,America/Chicago,2026-07-12,2026-07-12T22:00:00Z,2026-07-12T23:00:00Z,5 PM,6 PM,24.1,22,mph,S
hourly,2026-07-08T07:17:13Z,2026-07-08T08:17:13Z,98,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,20.8,17,mph,NE
