forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-06T10:28:36Z,2026-05-06T11:28:36Z,78,America/Chicago,2026-05-06,2026-05-06T21:00:00Z,2026-05-06T22:00:00Z,4 PM,5 PM,6.8,15,mph,NW
hourly,2026-05-06T10:28:36Z,2026-05-06T11:28:36Z,78,America/Chicago,2026-05-07,2026-05-07T22:00:00Z,2026-05-07T23:00:00Z,5 PM,6 PM,13.2,14,mph,WNW
hourly,2026-05-06T10:28:36Z,2026-05-06T11:28:36Z,78,America/Chicago,2026-05-08,2026-05-08T21:00:00Z,2026-05-08T22:00:00Z,4 PM,5 PM,15.6,22,mph,WNW
hourly,2026-05-06T10:28:36Z,2026-05-06T11:28:36Z,78,America/Chicago,2026-05-09,2026-05-09T21:00:00Z,2026-05-09T22:00:00Z,4 PM,5 PM,10.9,25,mph,NNW
hourly,2026-05-06T10:28:36Z,2026-05-06T11:28:36Z,78,America/Chicago,2026-05-10,2026-05-10T21:00:00Z,2026-05-10T22:00:00Z,4 PM,5 PM,10.4,18,mph,NW
hourly,2026-05-06T10:28:36Z,2026-05-06T11:28:36Z,78,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,15.9,12,mph,SSW
hourly,2026-05-06T10:28:38Z,2026-05-06T11:28:38Z,111,America/Chicago,2026-05-06,2026-05-06T22:00:00Z,2026-05-06T23:00:00Z,5 PM,6 PM,5.8,14,mph,NW
hourly,2026-05-06T10:28:38Z,2026-05-06T11:28:38Z,111,America/Chicago,2026-05-07,2026-05-07T22:00:00Z,2026-05-07T23:00:00Z,5 PM,6 PM,11.5,13,mph,NW
hourly,2026-05-06T10:28:38Z,2026-05-06T11:28:38Z,111,America/Chicago,2026-05-08,2026-05-08T19:00:00Z,2026-05-08T20:00:00Z,2 PM,3 PM,12.3,21,mph,WNW
hourly,2026-05-06T10:28:38Z,2026-05-06T11:28:38Z,111,America/Chicago,2026-05-09,2026-05-09T21:00:00Z,2026-05-09T22:00:00Z,4 PM,5 PM,8.3,21,mph,NNW
hourly,2026-05-06T10:28:38Z,2026-05-06T11:28:38Z,111,America/Chicago,2026-05-10,2026-05-10T22:00:00Z,2026-05-10T23:00:00Z,5 PM,6 PM,8.8,14,mph,NNW
hourly,2026-05-06T10:28:38Z,2026-05-06T11:28:38Z,111,America/Chicago,2026-05-11,2026-05-11T20:00:00Z,2026-05-11T21:00:00Z,3 PM,4 PM,12.5,12,mph,SSW
hourly,2026-05-06T10:28:40Z,2026-05-06T11:28:40Z,98,America/Chicago,2026-05-06,2026-05-06T22:00:00Z,2026-05-06T23:00:00Z,5 PM,6 PM,13.8,14,mph,NW
hourly,2026-05-06T10:28:40Z,2026-05-06T11:28:40Z,98,America/Chicago,2026-05-07,2026-05-07T22:00:00Z,2026-05-07T23:00:00Z,5 PM,6 PM,16.9,12,mph,NW
hourly,2026-05-06T10:28:40Z,2026-05-06T11:28:40Z,98,America/Chicago,2026-05-08,2026-05-08T22:00:00Z,2026-05-08T23:00:00Z,5 PM,6 PM,18.8,25,mph,NW
hourly,2026-05-06T10:28:40Z,2026-05-06T11:28:40Z,98,America/Chicago,2026-05-09,2026-05-09T22:00:00Z,2026-05-09T23:00:00Z,5 PM,6 PM,14,24,mph,NW
hourly,2026-05-06T10:28:40Z,2026-05-06T11:28:40Z,98,America/Chicago,2026-05-10,2026-05-10T22:00:00Z,2026-05-10T23:00:00Z,5 PM,6 PM,15.9,10,mph,NW
hourly,2026-05-06T10:28:40Z,2026-05-06T11:28:40Z,98,America/Chicago,2026-05-11,2026-05-11T22:00:00Z,2026-05-11T23:00:00Z,5 PM,6 PM,21.1,17,mph,W
hourly,2026-05-06T10:28:42Z,2026-05-06T11:28:42Z,162,America/Chicago,2026-05-06,2026-05-06T22:00:00Z,2026-05-06T23:00:00Z,5 PM,6 PM,15.1,13,mph,NW
hourly,2026-05-06T10:28:42Z,2026-05-06T11:28:42Z,162,America/Chicago,2026-05-07,2026-05-07T22:00:00Z,2026-05-07T23:00:00Z,5 PM,6 PM,17.5,9,mph,NW
