forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,18.5,25,mph,SSW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,21.9,6,mph,S
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,22.8,12,mph,E
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,22.3,20,mph,NNW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,22.2,12,mph,NNW
hourly,2026-07-24T07:17:11Z,2026-07-24T08:17:11Z,78,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,23,10,mph,SSE
hourly,2026-07-24T07:17:12Z,2026-07-24T08:17:12Z,111,America/Chicago,2026-07-24,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,3 PM,4 PM,14.1,22,mph,WSW
hourly,2026-07-24T07:17:12Z,2026-07-24T08:17:12Z,111,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,15.6,10,mph,S
hourly,2026-07-24T07:17:12Z,2026-07-24T08:17:12Z,111,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,15.6,9,mph,E
hourly,2026-07-24T07:17:12Z,2026-07-24T08:17:12Z,111,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,15.8,15,mph,NW
hourly,2026-07-24T07:17:12Z,2026-07-24T08:17:12Z,111,America/Chicago,2026-07-28,2026-07-28T20:00:00Z,2026-07-28T21:00:00Z,3 PM,4 PM,15.9,13,mph,N
hourly,2026-07-24T07:17:12Z,2026-07-24T08:17:12Z,111,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,18.2,10,mph,S
hourly,2026-07-24T07:17:13Z,2026-07-24T08:17:13Z,98,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,20.8,21,mph,NW
hourly,2026-07-24T07:17:13Z,2026-07-24T08:17:13Z,98,America/Chicago,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,4 PM,5 PM,27.1,10,mph,W
hourly,2026-07-24T07:17:13Z,2026-07-24T08:17:13Z,98,America/Chicago,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,5 PM,6 PM,26.7,18,mph,NW
hourly,2026-07-24T07:17:13Z,2026-07-24T08:17:13Z,98,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,23.9,13,mph,NW
hourly,2026-07-24T07:17:13Z,2026-07-24T08:17:13Z,98,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,20.8,10,mph,E
hourly,2026-07-24T07:17:13Z,2026-07-24T08:17:13Z,98,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,22.3,15,mph,S
hourly,2026-07-24T07:17:14Z,2026-07-24T08:17:14Z,162,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,29.9,22,mph,W
hourly,2026-07-24T07:17:14Z,2026-07-24T08:17:14Z,162,America/Chicago,2026-07-25,2026-07-25T20:00:00Z,2026-07-25T21:00:00Z,3 PM,4 PM,34.2,7,mph,W
hourly,2026-07-24T07:17:14Z,2026-07-24T08:17:14Z,162,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,32.5,16,mph,NW
hourly,2026-07-24T07:17:14Z,2026-07-24T08:17:14Z,162,America/Chicago,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,5 PM,6 PM,30.2,12,mph,NW
hourly,2026-07-24T07:17:14Z,2026-07-24T08:17:14Z,162,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,28.3,12,mph,E
hourly,2026-07-24T07:17:14Z,2026-07-24T08:17:14Z,162,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,29.7,14,mph,SE
hourly,2026-07-24T07:17:15Z,2026-07-24T08:17:15Z,174,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,15.5,22,mph,SW
hourly,2026-07-24T07:17:15Z,2026-07-24T08:17:15Z,174,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,17.4,6,mph,SSE
hourly,2026-07-24T07:17:15Z,2026-07-24T08:17:15Z,174,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,18.3,7,mph,ENE
hourly,2026-07-24T07:17:15Z,2026-07-24T08:17:15Z,174,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,17.9,16,mph,NNW
hourly,2026-07-24T07:17:15Z,2026-07-24T08:17:15Z,174,America/Chicago,2026-07-28,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,5 PM,6 PM,19.2,12,mph,N
hourly,2026-07-24T07:17:15Z,2026-07-24T08:17:15Z,174,America/Chicago,2026-07-29,2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,4 PM,5 PM,20.3,9,mph,S
hourly,2026-07-24T07:17:16Z,2026-07-24T08:17:16Z,142,America/Denver,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,4 PM,5 PM,31.2,21,mph,W
hourly,2026-07-24T07:17:16Z,2026-07-24T08:17:16Z,142,America/Denver,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,3 PM,4 PM,36,10,mph,W
hourly,2026-07-24T07:17:16Z,2026-07-24T08:17:16Z,142,America/Denver,2026-07-26,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,4 PM,5 PM,34.7,18,mph,NW
hourly,2026-07-24T07:17:16Z,2026-07-24T08:17:16Z,142,America/Denver,2026-07-27,2026-07-27T22:00:00Z,2026-07-27T23:00:00Z,4 PM,5 PM,32,14,mph,NW
hourly,2026-07-24T07:17:16Z,2026-07-24T08:17:16Z,142,America/Denver,2026-07-28,2026-07-28T23:00:00Z,2026-07-29T00:00:00Z,5 PM,6 PM,29.2,15,mph,SE
hourly,2026-07-24T07:17:16Z,2026-07-24T08:17:16Z,142,America/Denver,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,4 PM,5 PM,31,14,mph,S
