forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-15,2026-05-15T22:00:00Z,2026-05-15T23:00:00Z,5 PM,6 PM,24.3,31,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,17.9,10,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-17,2026-05-17T15:00:00Z,2026-05-17T16:00:00Z,10 AM,11 AM,7.2,26,mph,E
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-18,2026-05-18T21:00:00Z,2026-05-18T22:00:00Z,4 PM,5 PM,5.3,28,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-19,2026-05-19T22:00:00Z,2026-05-19T23:00:00Z,5 PM,6 PM,4.2,25,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,78,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,10.7,14,mph,NNW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,19.9,36,mph,W
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-16,2026-05-16T20:00:00Z,2026-05-16T21:00:00Z,3 PM,4 PM,11.9,10,mph,NW
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-17,2026-05-17T16:00:00Z,2026-05-17T17:00:00Z,11 AM,12 PM,4.7,23,mph,NE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-18,2026-05-18T20:00:00Z,2026-05-18T21:00:00Z,3 PM,4 PM,3.5,28,mph,NNE
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-19,2026-05-19T21:00:00Z,2026-05-19T22:00:00Z,4 PM,5 PM,3.1,22,mph,N
hourly,2026-05-15T10:37:51Z,2026-05-15T11:37:51Z,111,America/Chicago,2026-05-20,2026-05-20T20:00:00Z,2026-05-20T21:00:00Z,3 PM,4 PM,8.6,13,mph,NW
hourly,2026-05-15T10:37:52Z,2026-05-15T11:37:52Z,98,America/Chicago,2026-05-15,2026-05-15T20:00:00Z,2026-05-15T21:00:00Z,3 PM,4 PM,17.3,37,mph,W
hourly,2026-05-15T10:37:52Z,2026-05-15T11:37:52Z,98,America/Chicago,2026-05-16,2026-05-16T22:00:00Z,2026-05-16T23:00:00Z,5 PM,6 PM,16.8,10,mph,E
hourly,2026-05-15T10:37:52Z,2026-05-15T11:37:52Z,98,America/Chicago,2026-05-17,2026-05-17T11:00:00Z,2026-05-17T12:00:00Z,6 AM,7 AM,3.4,25,mph,E
hourly,2026-05-15T10:37:52Z,2026-05-15T11:37:52Z,98,America/Chicago,2026-05-18,2026-05-18T22:00:00Z,2026-05-18T23:00:00Z,5 PM,6 PM,5.5,22,mph,N
hourly,2026-05-15T10:37:52Z,2026-05-15T11:37:52Z,98,America/Chicago,2026-05-19,2026-05-19T22:00:00Z,2026-05-19T23:00:00Z,5 PM,6 PM,9.1,13,mph,N
hourly,2026-05-15T10:37:52Z,2026-05-15T11:37:52Z,98,America/Chicago,2026-05-20,2026-05-20T22:00:00Z,2026-05-20T23:00:00Z,5 PM,6 PM,14.9,13,mph,S
