forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-07-15T08:44:51Z,2025-07-15T08:59:51Z,78,America/Chicago,2025-07-15,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,5 PM,6 PM,5,22,mph,NNE
hourly,2025-07-15T08:44:51Z,2025-07-15T08:59:51Z,78,America/Chicago,2025-07-16,2025-07-16T21:00:00Z,2025-07-16T22:00:00Z,4 PM,5 PM,10.5,17,mph,NNE
hourly,2025-07-15T08:44:51Z,2025-07-15T08:59:51Z,78,America/Chicago,2025-07-17,2025-07-17T19:00:00Z,2025-07-17T20:00:00Z,2 PM,3 PM,13.5,7,mph,SSE
hourly,2025-07-15T08:44:51Z,2025-07-15T08:59:51Z,78,America/Chicago,2025-07-18,2025-07-18T19:00:00Z,2025-07-18T20:00:00Z,2 PM,3 PM,5.9,17,mph,SSE
hourly,2025-07-15T08:44:51Z,2025-07-15T08:59:51Z,78,America/Chicago,2025-07-19,2025-07-19T22:00:00Z,2025-07-19T23:00:00Z,5 PM,6 PM,9.9,12,mph,N
hourly,2025-07-15T08:44:51Z,2025-07-15T08:59:51Z,78,America/Chicago,2025-07-20,2025-07-20T20:00:00Z,2025-07-20T21:00:00Z,3 PM,4 PM,11.2,13,mph,SE
hourly,2025-07-15T08:44:52Z,2025-07-15T08:59:52Z,111,America/Chicago,2025-07-15,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,5 PM,6 PM,7.7,22,mph,NNE
hourly,2025-07-15T08:44:52Z,2025-07-15T08:59:52Z,111,America/Chicago,2025-07-16,2025-07-16T21:00:00Z,2025-07-16T22:00:00Z,4 PM,5 PM,10.7,14,mph,NNE
hourly,2025-07-15T08:44:52Z,2025-07-15T08:59:52Z,111,America/Chicago,2025-07-17,2025-07-17T21:00:00Z,2025-07-17T22:00:00Z,4 PM,5 PM,14,8,mph,S
hourly,2025-07-15T08:44:52Z,2025-07-15T08:59:52Z,111,America/Chicago,2025-07-18,2025-07-18T20:00:00Z,2025-07-18T21:00:00Z,3 PM,4 PM,3.8,14,mph,SSE
hourly,2025-07-15T08:44:52Z,2025-07-15T08:59:52Z,111,America/Chicago,2025-07-19,2025-07-19T22:00:00Z,2025-07-19T23:00:00Z,5 PM,6 PM,9.7,9,mph,NE
hourly,2025-07-15T08:44:52Z,2025-07-15T08:59:52Z,111,America/Chicago,2025-07-20,2025-07-20T22:00:00Z,2025-07-20T23:00:00Z,5 PM,6 PM,9.3,13,mph,SE
hourly,2025-07-15T08:44:54Z,2025-07-15T08:59:54Z,98,America/Chicago,2025-07-15,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,5 PM,6 PM,6,18,mph,NE
hourly,2025-07-15T08:44:54Z,2025-07-15T08:59:54Z,98,America/Chicago,2025-07-16,2025-07-16T22:00:00Z,2025-07-16T23:00:00Z,5 PM,6 PM,12.3,12,mph,E
hourly,2025-07-15T08:44:54Z,2025-07-15T08:59:54Z,98,America/Chicago,2025-07-17,2025-07-17T20:00:00Z,2025-07-17T21:00:00Z,3 PM,4 PM,12.3,16,mph,SE
