forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-27T18:22:57Z,2025-05-27T18:37:57Z,78,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.2,7,mph,SE
hourly,2025-05-27T18:22:57Z,2025-05-27T18:37:57Z,78,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18,10,mph,W
hourly,2025-05-27T18:22:57Z,2025-05-27T18:37:57Z,78,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.6,13,mph,W
hourly,2025-05-27T18:22:57Z,2025-05-27T18:37:57Z,78,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,17.8,17,mph,NNW
hourly,2025-05-27T18:22:57Z,2025-05-27T18:37:57Z,78,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,20.8,14,mph,SSW
hourly,2025-05-27T18:22:57Z,2025-05-27T18:37:57Z,78,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.4,21,mph,S
hourly,2025-05-27T18:22:58Z,2025-05-27T18:37:58Z,111,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.4,8,mph,S
hourly,2025-05-27T18:22:58Z,2025-05-27T18:37:58Z,111,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.1,12,mph,W
hourly,2025-05-27T18:22:58Z,2025-05-27T18:37:58Z,111,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.1,15,mph,W
hourly,2025-05-27T18:22:58Z,2025-05-27T18:37:58Z,111,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,14.9,17,mph,NNW
hourly,2025-05-27T18:22:58Z,2025-05-27T18:37:58Z,111,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.7,15,mph,S
hourly,2025-05-27T18:22:58Z,2025-05-27T18:37:58Z,111,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,18.2,20,mph,SSE
hourly,2025-05-27T18:22:59Z,2025-05-27T18:37:59Z,98,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,17.5,10,mph,S
hourly,2025-05-27T18:22:59Z,2025-05-27T18:37:59Z,98,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19,12,mph,S
hourly,2025-05-27T18:22:59Z,2025-05-27T18:37:59Z,98,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,15.6,21,mph,NW
hourly,2025-05-27T18:22:59Z,2025-05-27T18:37:59Z,98,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.7,12,mph,NW
hourly,2025-05-27T18:22:59Z,2025-05-27T18:37:59Z,98,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.5,18,mph,S
hourly,2025-05-27T18:22:59Z,2025-05-27T18:37:59Z,98,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,15.2,21,mph,E
hourly,2025-05-27T18:23:02Z,2025-05-27T18:38:02Z,162,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.6,9,mph,SE
hourly,2025-05-27T18:23:02Z,2025-05-27T18:38:02Z,162,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.6,10,mph,S
