forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,78,America/Chicago,2026-07-20,2026-07-20T22:00:00Z,2026-07-20T23:00:00Z,5 PM,6 PM,18,30,mph,NW
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,78,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.5,23,mph,N
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,78,America/Chicago,2026-07-22,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,4 PM,5 PM,19.6,7,mph,W
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,78,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,20.5,13,mph,WSW
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,78,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,21.3,15,mph,SSW
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,78,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,23.3,21,mph,SSW
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,111,America/Chicago,2026-07-20,2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,4 PM,5 PM,10.8,29,mph,NW
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,111,America/Chicago,2026-07-21,2026-07-21T21:00:00Z,2026-07-21T22:00:00Z,4 PM,5 PM,12.3,17,mph,N
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,111,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,13.9,8,mph,W
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,111,America/Chicago,2026-07-23,2026-07-23T20:00:00Z,2026-07-23T21:00:00Z,3 PM,4 PM,15.2,9,mph,NW
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,111,America/Chicago,2026-07-24,2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,4 PM,5 PM,15.8,14,mph,SSW
hourly,2026-07-20T07:17:05Z,2026-07-20T08:17:05Z,111,America/Chicago,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,4 PM,5 PM,17.7,15,mph,SW
hourly,2026-07-20T07:17:06Z,2026-07-20T08:17:06Z,98,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,13.8,30,mph,NW
hourly,2026-07-20T07:17:06Z,2026-07-20T08:17:06Z,98,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,12.6,7,mph,N
hourly,2026-07-20T07:17:06Z,2026-07-20T08:17:06Z,98,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,16.1,6,mph,NE
hourly,2026-07-20T07:17:06Z,2026-07-20T08:17:06Z,98,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,18,6,mph,SE
hourly,2026-07-20T07:17:06Z,2026-07-20T08:17:06Z,98,America/Chicago,2026-07-24,2026-07-24T22:00:00Z,2026-07-24T23:00:00Z,5 PM,6 PM,19.2,17,mph,SW
hourly,2026-07-20T07:17:06Z,2026-07-20T08:17:06Z,98,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,24.2,15,mph,W
hourly,2026-07-20T07:17:07Z,2026-07-20T08:17:07Z,162,America/Chicago,2026-07-20,2026-07-20T20:00:00Z,2026-07-20T21:00:00Z,3 PM,4 PM,21.5,24,mph,NW
hourly,2026-07-20T07:17:07Z,2026-07-20T08:17:07Z,162,America/Chicago,2026-07-21,2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,5 PM,6 PM,17.4,7,mph,N
hourly,2026-07-20T07:17:07Z,2026-07-20T08:17:07Z,162,America/Chicago,2026-07-22,2026-07-22T22:00:00Z,2026-07-22T23:00:00Z,5 PM,6 PM,21.8,7,mph,NE
hourly,2026-07-20T07:17:07Z,2026-07-20T08:17:07Z,162,America/Chicago,2026-07-23,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,5 PM,6 PM,23.3,7,mph,E
