forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,78,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,25.2,23,mph,SSW
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,78,America/Chicago,2026-07-14,2026-07-14T21:00:00Z,2026-07-14T22:00:00Z,4 PM,5 PM,22.2,12,mph,NNE
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,78,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,23.1,15,mph,E
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,78,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,23.5,20,mph,S
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,78,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,22.1,21,mph,WSW
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,78,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,21.7,18,mph,NW
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,111,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,19.5,15,mph,WSW
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,111,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,18.1,13,mph,NE
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,111,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,14.5,18,mph,E
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,111,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,14.8,18,mph,SE
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,111,America/Chicago,2026-07-17,2026-07-17T21:00:00Z,2026-07-17T22:00:00Z,4 PM,5 PM,15.1,16,mph,N
hourly,2026-07-13T07:17:17Z,2026-07-13T08:17:17Z,111,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,15.4,16,mph,WNW
hourly,2026-07-13T07:17:18Z,2026-07-13T08:17:18Z,98,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,20,20,mph,N
hourly,2026-07-13T07:17:18Z,2026-07-13T08:17:18Z,98,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,17.5,28,mph,E
hourly,2026-07-13T07:17:18Z,2026-07-13T08:17:18Z,98,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,14.2,26,mph,E
hourly,2026-07-13T07:17:18Z,2026-07-13T08:17:18Z,98,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,14.5,15,mph,N
hourly,2026-07-13T07:17:18Z,2026-07-13T08:17:18Z,98,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,17.2,15,mph,E
hourly,2026-07-13T07:17:18Z,2026-07-13T08:17:18Z,98,America/Chicago,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,5 PM,6 PM,17.5,22,mph,NW
hourly,2026-07-13T07:17:19Z,2026-07-13T08:17:19Z,162,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,24.7,20,mph,NE
hourly,2026-07-13T07:17:19Z,2026-07-13T08:17:19Z,162,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,20.6,25,mph,E
hourly,2026-07-13T07:17:19Z,2026-07-13T08:17:19Z,162,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,24,17,mph,E
hourly,2026-07-13T07:17:19Z,2026-07-13T08:17:19Z,162,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,20.4,13,mph,N
hourly,2026-07-13T07:17:19Z,2026-07-13T08:17:19Z,162,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,22,14,mph,E
hourly,2026-07-13T07:17:19Z,2026-07-13T08:17:19Z,162,America/Chicago,2026-07-18,2026-07-18T21:00:00Z,2026-07-18T22:00:00Z,4 PM,5 PM,21.9,18,mph,NW
hourly,2026-07-13T07:17:20Z,2026-07-13T08:17:20Z,174,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,23.4,20,mph,SSW
hourly,2026-07-13T07:17:20Z,2026-07-13T08:17:20Z,174,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,22.1,13,mph,NNE
hourly,2026-07-13T07:17:20Z,2026-07-13T08:17:20Z,174,America/Chicago,2026-07-15,2026-07-15T21:00:00Z,2026-07-15T22:00:00Z,4 PM,5 PM,18.7,16,mph,E
hourly,2026-07-13T07:17:20Z,2026-07-13T08:17:20Z,174,America/Chicago,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,4 PM,5 PM,19.7,18,mph,SSE
hourly,2026-07-13T07:17:20Z,2026-07-13T08:17:20Z,174,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,18.9,17,mph,NW
hourly,2026-07-13T07:17:20Z,2026-07-13T08:17:20Z,174,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,19.2,14,mph,NW
hourly,2026-07-13T07:17:21Z,2026-07-13T08:17:21Z,142,America/Denver,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,3 PM,4 PM,34.7,10,mph,S
hourly,2026-07-13T07:17:21Z,2026-07-13T08:17:21Z,142,America/Denver,2026-07-14,2026-07-14T23:00:00Z,2026-07-15T00:00:00Z,5 PM,6 PM,31.8,20,mph,E
hourly,2026-07-13T07:17:21Z,2026-07-13T08:17:21Z,142,America/Denver,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,4 PM,5 PM,33.5,16,mph,SE
hourly,2026-07-13T07:17:21Z,2026-07-13T08:17:21Z,142,America/Denver,2026-07-16,2026-07-16T21:00:00Z,2026-07-16T22:00:00Z,3 PM,4 PM,25.8,15,mph,NW
hourly,2026-07-13T07:17:21Z,2026-07-13T08:17:21Z,142,America/Denver,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,4 PM,5 PM,27.5,15,mph,E
hourly,2026-07-13T07:17:21Z,2026-07-13T08:17:21Z,142,America/Denver,2026-07-18,2026-07-18T22:00:00Z,2026-07-18T23:00:00Z,4 PM,5 PM,25.8,20,mph,NW
hourly,2026-07-13T07:17:22Z,2026-07-13T08:17:22Z,164,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,24.7,17,mph,NE
hourly,2026-07-13T07:17:22Z,2026-07-13T08:17:22Z,164,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,21.3,24,mph,E
hourly,2026-07-13T07:17:22Z,2026-07-13T08:17:22Z,164,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,26,17,mph,E
hourly,2026-07-13T07:17:22Z,2026-07-13T08:17:22Z,164,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,20.8,13,mph,N
hourly,2026-07-13T07:17:22Z,2026-07-13T08:17:22Z,164,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,23.2,13,mph,E
hourly,2026-07-13T07:17:22Z,2026-07-13T08:17:22Z,164,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,22.3,17,mph,NW
hourly,2026-07-13T07:17:23Z,2026-07-13T08:17:23Z,138,America/Chicago,2026-07-13,2026-07-13T21:00:00Z,2026-07-13T22:00:00Z,4 PM,5 PM,22.7,20,mph,NE
hourly,2026-07-13T07:17:23Z,2026-07-13T08:17:23Z,138,America/Chicago,2026-07-14,2026-07-14T22:00:00Z,2026-07-14T23:00:00Z,5 PM,6 PM,20,26,mph,E
hourly,2026-07-13T07:17:23Z,2026-07-13T08:17:23Z,138,America/Chicago,2026-07-15,2026-07-15T22:00:00Z,2026-07-15T23:00:00Z,5 PM,6 PM,22,22,mph,E
hourly,2026-07-13T07:17:23Z,2026-07-13T08:17:23Z,138,America/Chicago,2026-07-16,2026-07-16T22:00:00Z,2026-07-16T23:00:00Z,5 PM,6 PM,19.3,14,mph,N
hourly,2026-07-13T07:17:23Z,2026-07-13T08:17:23Z,138,America/Chicago,2026-07-17,2026-07-17T22:00:00Z,2026-07-17T23:00:00Z,5 PM,6 PM,21.6,15,mph,E
hourly,2026-07-13T07:17:23Z,2026-07-13T08:17:23Z,138,America/Chicago,2026-07-18,2026-07-18T20:00:00Z,2026-07-18T21:00:00Z,3 PM,4 PM,20.5,20,mph,W
hourly,2026-07-13T07:17:24Z,2026-07-13T08:17:24Z,161,America/Chicago,2026-07-13,2026-07-13T22:00:00Z,2026-07-13T23:00:00Z,5 PM,6 PM,24.1,21,mph,SSW
