forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-25T07:17:17Z,2026-07-25T08:17:17Z,78,America/Chicago,2026-07-25,2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,5 PM,6 PM,21,6,mph,SW
hourly,2026-07-25T07:17:17Z,2026-07-25T08:17:17Z,78,America/Chicago,2026-07-26,2026-07-26T21:00:00Z,2026-07-26T22:00:00Z,4 PM,5 PM,22.7,12,mph,SE
hourly,2026-07-25T07:17:17Z,2026-07-25T08:17:17Z,78,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,22.3,18,mph,NNW
hourly,2026-07-25T07:17:17Z,2026-07-25T08:17:17Z,78,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,23.8,9,mph,NNW
hourly,2026-07-25T07:17:17Z,2026-07-25T08:17:17Z,78,America/Chicago,2026-07-29,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,5 PM,6 PM,23.4,13,mph,S
hourly,2026-07-25T07:17:17Z,2026-07-25T08:17:17Z,78,America/Chicago,2026-07-30,2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,5 PM,6 PM,22.1,14,mph,SW
hourly,2026-07-25T07:17:18Z,2026-07-25T08:17:18Z,111,America/Chicago,2026-07-25,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,4 PM,5 PM,15.5,13,mph,SSW
hourly,2026-07-25T07:17:18Z,2026-07-25T08:17:18Z,111,America/Chicago,2026-07-26,2026-07-26T20:00:00Z,2026-07-26T21:00:00Z,3 PM,4 PM,14.2,13,mph,ESE
hourly,2026-07-25T07:17:18Z,2026-07-25T08:17:18Z,111,America/Chicago,2026-07-27,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,4 PM,5 PM,16.3,15,mph,NW
hourly,2026-07-25T07:17:18Z,2026-07-25T08:17:18Z,111,America/Chicago,2026-07-28,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,4 PM,5 PM,19,14,mph,N
hourly,2026-07-25T07:17:18Z,2026-07-25T08:17:18Z,111,America/Chicago,2026-07-29,2026-07-29T20:00:00Z,2026-07-29T21:00:00Z,3 PM,4 PM,17.3,10,mph,S
hourly,2026-07-25T07:17:18Z,2026-07-25T08:17:18Z,111,America/Chicago,2026-07-30,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,3 PM,4 PM,16.5,13,mph,WSW
