forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,12.5,21,mph,SSW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,14.1,8,mph,WNW
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,4 PM,5 PM,11,13,mph,NNE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-18,2025-09-18T19:00:00Z,2025-09-18T20:00:00Z,2 PM,3 PM,6.1,14,mph,ENE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,7.1,12,mph,ESE
hourly,2025-09-15T08:40:14Z,2025-09-15T08:55:14Z,78,America/Chicago,2025-09-20,2025-09-20T20:00:00Z,2025-09-20T21:00:00Z,3 PM,4 PM,6.4,12,mph,S
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-15,2025-09-15T20:00:00Z,2025-09-15T21:00:00Z,3 PM,4 PM,3.4,23,mph,SSW
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,8.8,10,mph,W
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,5.8,12,mph,NNE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,3.7,13,mph,NE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,3.2,10,mph,ESE
hourly,2025-09-15T08:40:15Z,2025-09-15T08:55:15Z,111,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,3.9,9,mph,S
hourly,2025-09-15T08:40:17Z,2025-09-15T08:55:17Z,98,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,6.5,12,mph,NW
hourly,2025-09-15T08:40:17Z,2025-09-15T08:55:17Z,98,America/Chicago,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,3 PM,4 PM,9.8,10,mph,NW
hourly,2025-09-15T08:40:17Z,2025-09-15T08:55:17Z,98,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,8.9,10,mph,NE
hourly,2025-09-15T08:40:17Z,2025-09-15T08:55:17Z,98,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,6.8,12,mph,E
hourly,2025-09-15T08:40:17Z,2025-09-15T08:55:17Z,98,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,6.2,10,mph,E
hourly,2025-09-15T08:40:17Z,2025-09-15T08:55:17Z,98,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,9.5,10,mph,S
hourly,2025-09-15T08:40:18Z,2025-09-15T08:55:18Z,162,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,12.2,8,mph,NW
hourly,2025-09-15T08:40:18Z,2025-09-15T08:55:18Z,162,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,13.5,8,mph,N
hourly,2025-09-15T08:40:18Z,2025-09-15T08:55:18Z,162,America/Chicago,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,3 PM,4 PM,12,8,mph,NE
hourly,2025-09-15T08:40:18Z,2025-09-15T08:55:18Z,162,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,8,10,mph,E
hourly,2025-09-15T08:40:18Z,2025-09-15T08:55:18Z,162,America/Chicago,2025-09-19,2025-09-19T21:00:00Z,2025-09-19T22:00:00Z,4 PM,5 PM,8.6,9,mph,E
hourly,2025-09-15T08:40:18Z,2025-09-15T08:55:18Z,162,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,13,8,mph,SE
hourly,2025-09-15T08:40:20Z,2025-09-15T08:55:20Z,174,America/Chicago,2025-09-15,2025-09-15T20:00:00Z,2025-09-15T21:00:00Z,3 PM,4 PM,8.2,23,mph,S
hourly,2025-09-15T08:40:20Z,2025-09-15T08:55:20Z,174,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,11,9,mph,W
hourly,2025-09-15T08:40:20Z,2025-09-15T08:55:20Z,174,America/Chicago,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,4 PM,5 PM,7.8,13,mph,N
hourly,2025-09-15T08:40:20Z,2025-09-15T08:55:20Z,174,America/Chicago,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,3 PM,4 PM,5.3,12,mph,NE
hourly,2025-09-15T08:40:20Z,2025-09-15T08:55:20Z,174,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,5.1,10,mph,ESE
hourly,2025-09-15T08:40:20Z,2025-09-15T08:55:20Z,174,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,4.7,9,mph,S
hourly,2025-09-15T08:40:22Z,2025-09-15T08:55:22Z,142,America/Denver,2025-09-15,2025-09-15T21:00:00Z,2025-09-15T22:00:00Z,3 PM,4 PM,17.5,9,mph,NW
hourly,2025-09-15T08:40:22Z,2025-09-15T08:55:22Z,142,America/Denver,2025-09-16,2025-09-16T20:00:00Z,2025-09-16T21:00:00Z,2 PM,3 PM,13.3,10,mph,NW
hourly,2025-09-15T08:40:22Z,2025-09-15T08:55:22Z,142,America/Denver,2025-09-17,2025-09-17T20:00:00Z,2025-09-17T21:00:00Z,2 PM,3 PM,10,10,mph,NE
hourly,2025-09-15T08:40:22Z,2025-09-15T08:55:22Z,142,America/Denver,2025-09-18,2025-09-18T20:00:00Z,2025-09-18T21:00:00Z,2 PM,3 PM,6.8,10,mph,NE
hourly,2025-09-15T08:40:22Z,2025-09-15T08:55:22Z,142,America/Denver,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,2 PM,3 PM,7.4,10,mph,NE
hourly,2025-09-15T08:40:22Z,2025-09-15T08:55:22Z,142,America/Denver,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,3 PM,4 PM,12.5,10,mph,S
hourly,2025-09-15T08:40:24Z,2025-09-15T08:55:24Z,164,America/Chicago,2025-09-15,2025-09-15T22:00:00Z,2025-09-15T23:00:00Z,5 PM,6 PM,11.6,8,mph,NW
hourly,2025-09-15T08:40:24Z,2025-09-15T08:55:24Z,164,America/Chicago,2025-09-16,2025-09-16T21:00:00Z,2025-09-16T22:00:00Z,4 PM,5 PM,12.8,7,mph,N
hourly,2025-09-15T08:40:24Z,2025-09-15T08:55:24Z,164,America/Chicago,2025-09-17,2025-09-17T21:00:00Z,2025-09-17T22:00:00Z,4 PM,5 PM,11.3,8,mph,NE
hourly,2025-09-15T08:40:24Z,2025-09-15T08:55:24Z,164,America/Chicago,2025-09-18,2025-09-18T21:00:00Z,2025-09-18T22:00:00Z,4 PM,5 PM,7.5,10,mph,E
hourly,2025-09-15T08:40:24Z,2025-09-15T08:55:24Z,164,America/Chicago,2025-09-19,2025-09-19T20:00:00Z,2025-09-19T21:00:00Z,3 PM,4 PM,7.5,9,mph,E
hourly,2025-09-15T08:40:24Z,2025-09-15T08:55:24Z,164,America/Chicago,2025-09-20,2025-09-20T21:00:00Z,2025-09-20T22:00:00Z,4 PM,5 PM,12,7,mph,S
