forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-07-02T07:17:40Z,2026-07-02T08:17:40Z,78,America/Chicago,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,4 PM,5 PM,14.8,6,mph,NNE
hourly,2026-07-02T07:17:40Z,2026-07-02T08:17:40Z,78,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,12.4,9,mph,ESE
hourly,2026-07-02T07:17:40Z,2026-07-02T08:17:40Z,78,America/Chicago,2026-07-04,2026-07-04T21:00:00Z,2026-07-04T22:00:00Z,4 PM,5 PM,11.2,8,mph,ESE
hourly,2026-07-02T07:17:40Z,2026-07-02T08:17:40Z,78,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,15.7,9,mph,S
hourly,2026-07-02T07:17:40Z,2026-07-02T08:17:40Z,78,America/Chicago,2026-07-06,2026-07-06T21:00:00Z,2026-07-06T22:00:00Z,4 PM,5 PM,16.1,14,mph,S
hourly,2026-07-02T07:17:40Z,2026-07-02T08:17:40Z,78,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,15.9,9,mph,NNW
hourly,2026-07-02T07:17:42Z,2026-07-02T08:17:42Z,111,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,11.3,7,mph,NE
hourly,2026-07-02T07:17:42Z,2026-07-02T08:17:42Z,111,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,9,10,mph,ESE
hourly,2026-07-02T07:17:42Z,2026-07-02T08:17:42Z,111,America/Chicago,2026-07-04,2026-07-04T21:00:00Z,2026-07-04T22:00:00Z,4 PM,5 PM,8.2,8,mph,SSW
hourly,2026-07-02T07:17:42Z,2026-07-02T08:17:42Z,111,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,14.1,14,mph,S
hourly,2026-07-02T07:17:42Z,2026-07-02T08:17:42Z,111,America/Chicago,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,3 PM,4 PM,12.3,12,mph,SSW
hourly,2026-07-02T07:17:42Z,2026-07-02T08:17:42Z,111,America/Chicago,2026-07-07,2026-07-07T20:00:00Z,2026-07-07T21:00:00Z,3 PM,4 PM,12.3,9,mph,N
hourly,2026-07-02T07:17:44Z,2026-07-02T08:17:44Z,98,America/Chicago,2026-07-02,2026-07-02T19:00:00Z,2026-07-02T20:00:00Z,2 PM,3 PM,9.6,17,mph,SE
hourly,2026-07-02T07:17:44Z,2026-07-02T08:17:44Z,98,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,12.1,8,mph,SE
hourly,2026-07-02T07:17:44Z,2026-07-02T08:17:44Z,98,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,18.3,10,mph,SW
hourly,2026-07-02T07:17:44Z,2026-07-02T08:17:44Z,98,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,18.3,14,mph,S
hourly,2026-07-02T07:17:44Z,2026-07-02T08:17:44Z,98,America/Chicago,2026-07-06,2026-07-06T21:00:00Z,2026-07-06T22:00:00Z,4 PM,5 PM,15.1,15,mph,NE
hourly,2026-07-02T07:17:44Z,2026-07-02T08:17:44Z,98,America/Chicago,2026-07-07,2026-07-07T22:00:00Z,2026-07-07T23:00:00Z,5 PM,6 PM,13.7,22,mph,SE
hourly,2026-07-02T07:17:46Z,2026-07-02T08:17:46Z,162,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,14.1,15,mph,E
hourly,2026-07-02T07:17:46Z,2026-07-02T08:17:46Z,162,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,13.8,7,mph,E
hourly,2026-07-02T07:17:46Z,2026-07-02T08:17:46Z,162,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,20.3,7,mph,SW
hourly,2026-07-02T07:17:46Z,2026-07-02T08:17:46Z,162,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,22.9,12,mph,S
hourly,2026-07-02T07:17:46Z,2026-07-02T08:17:46Z,162,America/Chicago,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,3 PM,4 PM,17.8,15,mph,NE
hourly,2026-07-02T07:17:46Z,2026-07-02T08:17:46Z,162,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,16.2,20,mph,E
hourly,2026-07-02T07:17:48Z,2026-07-02T08:17:48Z,174,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,13.1,7,mph,N
hourly,2026-07-02T07:17:48Z,2026-07-02T08:17:48Z,174,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,11.6,9,mph,E
hourly,2026-07-02T07:17:48Z,2026-07-02T08:17:48Z,174,America/Chicago,2026-07-04,2026-07-04T21:00:00Z,2026-07-04T22:00:00Z,4 PM,5 PM,8.9,7,mph,SSE
hourly,2026-07-02T07:17:48Z,2026-07-02T08:17:48Z,174,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,15.5,12,mph,S
hourly,2026-07-02T07:17:48Z,2026-07-02T08:17:48Z,174,America/Chicago,2026-07-06,2026-07-06T21:00:00Z,2026-07-06T22:00:00Z,4 PM,5 PM,13.8,13,mph,S
hourly,2026-07-02T07:17:48Z,2026-07-02T08:17:48Z,174,America/Chicago,2026-07-07,2026-07-07T20:00:00Z,2026-07-07T21:00:00Z,3 PM,4 PM,14.1,8,mph,NNW
hourly,2026-07-02T07:17:49Z,2026-07-02T08:17:49Z,142,America/Denver,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,3 PM,4 PM,18.9,16,mph,SE
hourly,2026-07-02T07:17:49Z,2026-07-02T08:17:49Z,142,America/Denver,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T21:00:00Z,2 PM,3 PM,14.4,9,mph,E
hourly,2026-07-02T07:17:49Z,2026-07-02T08:17:49Z,142,America/Denver,2026-07-04,2026-07-04T23:00:00Z,2026-07-05T00:00:00Z,5 PM,6 PM,22.9,7,mph,N
hourly,2026-07-02T07:17:49Z,2026-07-02T08:17:49Z,142,America/Denver,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,3 PM,4 PM,27.9,17,mph,S
hourly,2026-07-02T07:17:49Z,2026-07-02T08:17:49Z,142,America/Denver,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,2 PM,3 PM,24.4,17,mph,E
hourly,2026-07-02T07:17:49Z,2026-07-02T08:17:49Z,142,America/Denver,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,3 PM,4 PM,20.6,20,mph,SE
hourly,2026-07-02T07:17:51Z,2026-07-02T08:17:51Z,164,America/Chicago,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,4 PM,5 PM,14.1,15,mph,E
hourly,2026-07-02T07:17:51Z,2026-07-02T08:17:51Z,164,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,13.8,7,mph,E
hourly,2026-07-02T07:17:51Z,2026-07-02T08:17:51Z,164,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,20.5,6,mph,SW
hourly,2026-07-02T07:17:51Z,2026-07-02T08:17:51Z,164,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,23.3,12,mph,S
hourly,2026-07-02T07:17:51Z,2026-07-02T08:17:51Z,164,America/Chicago,2026-07-06,2026-07-06T22:00:00Z,2026-07-06T23:00:00Z,5 PM,6 PM,18.4,15,mph,NE
hourly,2026-07-02T07:17:51Z,2026-07-02T08:17:51Z,164,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,17,18,mph,E
hourly,2026-07-02T07:17:53Z,2026-07-02T08:17:53Z,138,America/Chicago,2026-07-02,2026-07-02T19:00:00Z,2026-07-02T20:00:00Z,2 PM,3 PM,11.6,17,mph,SE
hourly,2026-07-02T07:17:53Z,2026-07-02T08:17:53Z,138,America/Chicago,2026-07-03,2026-07-03T22:00:00Z,2026-07-03T23:00:00Z,5 PM,6 PM,12.9,8,mph,E
hourly,2026-07-02T07:17:53Z,2026-07-02T08:17:53Z,138,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,19,8,mph,SW
hourly,2026-07-02T07:17:53Z,2026-07-02T08:17:53Z,138,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,21.4,13,mph,S
hourly,2026-07-02T07:17:53Z,2026-07-02T08:17:53Z,138,America/Chicago,2026-07-06,2026-07-06T20:00:00Z,2026-07-06T21:00:00Z,3 PM,4 PM,16.6,16,mph,NE
hourly,2026-07-02T07:17:53Z,2026-07-02T08:17:53Z,138,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,15,22,mph,E
hourly,2026-07-02T07:17:54Z,2026-07-02T08:17:54Z,161,America/Chicago,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,4 PM,5 PM,16.8,10,mph,E
hourly,2026-07-02T07:17:54Z,2026-07-02T08:17:54Z,161,America/Chicago,2026-07-03,2026-07-03T21:00:00Z,2026-07-03T22:00:00Z,4 PM,5 PM,14.2,12,mph,E
hourly,2026-07-02T07:17:54Z,2026-07-02T08:17:54Z,161,America/Chicago,2026-07-04,2026-07-04T21:00:00Z,2026-07-04T22:00:00Z,4 PM,5 PM,12.7,9,mph,NE
hourly,2026-07-02T07:17:54Z,2026-07-02T08:17:54Z,161,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,19.2,14,mph,SSE
hourly,2026-07-02T07:17:54Z,2026-07-02T08:17:54Z,161,America/Chicago,2026-07-06,2026-07-06T21:00:00Z,2026-07-06T22:00:00Z,4 PM,5 PM,19,15,mph,S
hourly,2026-07-02T07:17:54Z,2026-07-02T08:17:54Z,161,America/Chicago,2026-07-07,2026-07-07T21:00:00Z,2026-07-07T22:00:00Z,4 PM,5 PM,17,13,mph,NNE
hourly,2026-07-02T07:17:56Z,2026-07-02T08:17:56Z,9,America/Chicago,2026-07-02,2026-07-02T21:00:00Z,2026-07-02T22:00:00Z,4 PM,5 PM,13.2,12,mph,E
hourly,2026-07-02T07:17:56Z,2026-07-02T08:17:56Z,9,America/Chicago,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T21:00:00Z,3 PM,4 PM,10.3,9,mph,ESE
hourly,2026-07-02T07:17:56Z,2026-07-02T08:17:56Z,9,America/Chicago,2026-07-04,2026-07-04T22:00:00Z,2026-07-04T23:00:00Z,5 PM,6 PM,12.3,8,mph,W
hourly,2026-07-02T07:17:56Z,2026-07-02T08:17:56Z,9,America/Chicago,2026-07-05,2026-07-05T21:00:00Z,2026-07-05T22:00:00Z,4 PM,5 PM,17.9,15,mph,S
hourly,2026-07-02T07:17:56Z,2026-07-02T08:17:56Z,9,America/Chicago,2026-07-06,2026-07-06T21:00:00Z,2026-07-06T22:00:00Z,4 PM,5 PM,15.6,12,mph,SSW
hourly,2026-07-02T07:17:56Z,2026-07-02T08:17:56Z,9,America/Chicago,2026-07-07,2026-07-07T22:00:00Z,2026-07-07T23:00:00Z,5 PM,6 PM,15.4,13,mph,E
hourly,2026-07-02T07:17:58Z,2026-07-02T08:17:58Z,160,America/Chicago,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T21:00:00Z,3 PM,4 PM,12.4,17,mph,E
