forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,78,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.9,7,mph,N
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,78,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17,6,mph,S
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,78,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,15.6,9,mph,SSE
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,78,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.7,12,mph,SE
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,78,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.7,10,mph,SSE
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,78,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.5,14,mph,W
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,111,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.5,8,mph,NE
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,111,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.2,7,mph,SE
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,111,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.9,12,mph,SSE
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,111,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.3,13,mph,SSE
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,111,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.1,12,mph,S
hourly,2025-05-23T17:17:39Z,2025-05-23T18:17:39Z,111,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.6,14,mph,SSW
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,98,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.6,15,mph,SE
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,98,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.3,17,mph,SE
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,98,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.9,21,mph,SE
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,98,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.3,18,mph,S
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,98,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.6,14,mph,S
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,98,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.9,16,mph,S
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,162,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,9.5,15,mph,SE
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,162,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,11.4,15,mph,SE
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,162,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.6,20,mph,SE
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,162,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.6,15,mph,SE
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,162,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.1,12,mph,S
hourly,2025-05-23T17:17:40Z,2025-05-23T18:17:40Z,162,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14,13,mph,SE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,174,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,18.1,7,mph,N
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,174,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.9,6,mph,SW
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,174,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,16.4,8,mph,SSE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,174,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,14.7,12,mph,SSE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,174,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,16.6,10,mph,S
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,174,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18,13,mph,SW
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,142,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,5.3,16,mph,SE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,142,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,6.3,18,mph,SE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,142,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,6.3,20,mph,SE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,142,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.3,17,mph,SE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,142,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,11.1,13,mph,SE
hourly,2025-05-23T17:17:41Z,2025-05-23T18:17:41Z,142,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.7,15,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,164,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,9.7,14,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,164,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,10.7,14,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,164,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.4,18,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,164,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,10.2,15,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,164,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.9,12,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,164,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.3,13,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,138,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,10.8,15,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,138,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,11.2,16,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,138,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.6,20,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,138,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.4,17,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,138,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.6,13,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,138,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,13.8,14,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,161,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.5,7,mph,E
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,161,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16,8,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,161,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.8,12,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,161,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.1,13,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,161,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,12,mph,SE
hourly,2025-05-23T17:17:42Z,2025-05-23T18:17:42Z,161,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,15,mph,SW
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,9,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.2,9,mph,E
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,9,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.4,9,mph,SE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,9,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.9,14,mph,SSE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,9,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.2,15,mph,SSE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,9,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.6,13,mph,S
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,9,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.1,14,mph,S
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,160,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,11.2,15,mph,SE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,160,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,11.1,15,mph,SE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,160,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10,20,mph,SE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,160,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.1,16,mph,SE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,160,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.6,13,mph,SE
hourly,2025-05-23T17:17:43Z,2025-05-23T18:17:43Z,160,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.2,13,mph,SE
hourly,2025-05-23T17:17:44Z,2025-05-23T18:17:44Z,224,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.6,7,mph,E
