forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-05-21T11:37:25Z,2026-05-21T12:37:25Z,78,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,15.9,22,mph,SSE
hourly,2026-05-21T11:37:25Z,2026-05-21T12:37:25Z,78,America/Chicago,2026-05-22,2026-05-22T18:00:00Z,2026-05-22T19:00:00Z,1 PM,2 PM,10.4,22,mph,SE
hourly,2026-05-21T11:37:25Z,2026-05-21T12:37:25Z,78,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,10.6,10,mph,NW
hourly,2026-05-21T11:37:25Z,2026-05-21T12:37:25Z,78,America/Chicago,2026-05-24,2026-05-24T22:00:00Z,2026-05-24T23:00:00Z,5 PM,6 PM,17.3,13,mph,SSW
hourly,2026-05-21T11:37:25Z,2026-05-21T12:37:25Z,78,America/Chicago,2026-05-25,2026-05-25T21:00:00Z,2026-05-25T22:00:00Z,4 PM,5 PM,20.1,20,mph,S
hourly,2026-05-21T11:37:25Z,2026-05-21T12:37:25Z,78,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,20.3,24,mph,SSE
hourly,2026-05-21T11:37:25Z,2026-05-21T12:37:25Z,78,America/Chicago,2026-05-27,2026-05-27T21:00:00Z,2026-05-27T22:00:00Z,4 PM,5 PM,19.7,22,mph,SSE
hourly,2026-05-21T11:37:26Z,2026-05-21T12:37:26Z,111,America/Chicago,2026-05-21,2026-05-21T21:00:00Z,2026-05-21T22:00:00Z,4 PM,5 PM,14,22,mph,S
hourly,2026-05-21T11:37:26Z,2026-05-21T12:37:26Z,111,America/Chicago,2026-05-22,2026-05-22T21:00:00Z,2026-05-22T22:00:00Z,4 PM,5 PM,10,20,mph,SE
hourly,2026-05-21T11:37:26Z,2026-05-21T12:37:26Z,111,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,9.8,8,mph,WNW
hourly,2026-05-21T11:37:26Z,2026-05-21T12:37:26Z,111,America/Chicago,2026-05-24,2026-05-24T20:00:00Z,2026-05-24T21:00:00Z,3 PM,4 PM,16.8,14,mph,SSW
hourly,2026-05-21T11:37:26Z,2026-05-21T12:37:26Z,111,America/Chicago,2026-05-25,2026-05-25T22:00:00Z,2026-05-25T23:00:00Z,5 PM,6 PM,19.5,15,mph,S
hourly,2026-05-21T11:37:26Z,2026-05-21T12:37:26Z,111,America/Chicago,2026-05-26,2026-05-26T21:00:00Z,2026-05-26T22:00:00Z,4 PM,5 PM,17.7,23,mph,SSE
hourly,2026-05-21T11:37:26Z,2026-05-21T12:37:26Z,111,America/Chicago,2026-05-27,2026-05-27T20:00:00Z,2026-05-27T21:00:00Z,3 PM,4 PM,16.2,22,mph,SSE
hourly,2026-05-21T11:37:27Z,2026-05-21T12:37:27Z,98,America/Chicago,2026-05-21,2026-05-21T22:00:00Z,2026-05-21T23:00:00Z,5 PM,6 PM,9.3,9,mph,N
hourly,2026-05-21T11:37:27Z,2026-05-21T12:37:27Z,98,America/Chicago,2026-05-22,2026-05-22T22:00:00Z,2026-05-22T23:00:00Z,5 PM,6 PM,10.3,9,mph,NE
hourly,2026-05-21T11:37:27Z,2026-05-21T12:37:27Z,98,America/Chicago,2026-05-23,2026-05-23T22:00:00Z,2026-05-23T23:00:00Z,5 PM,6 PM,17,8,mph,SW
