forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-07-23T08:45:57Z,2025-07-23T09:00:57Z,78,America/Chicago,2025-07-23,2025-07-23T22:00:00Z,2025-07-23T23:00:00Z,5 PM,6 PM,6.2,14,mph,N
hourly,2025-07-23T08:45:57Z,2025-07-23T09:00:57Z,78,America/Chicago,2025-07-24,2025-07-24T21:00:00Z,2025-07-24T22:00:00Z,4 PM,5 PM,12.1,8,mph,NW
hourly,2025-07-23T08:45:57Z,2025-07-23T09:00:57Z,78,America/Chicago,2025-07-25,2025-07-25T21:00:00Z,2025-07-25T22:00:00Z,4 PM,5 PM,12.5,15,mph,S
hourly,2025-07-23T08:45:57Z,2025-07-23T09:00:57Z,78,America/Chicago,2025-07-26,2025-07-26T22:00:00Z,2025-07-26T23:00:00Z,5 PM,6 PM,9.7,9,mph,SSW
hourly,2025-07-23T08:45:57Z,2025-07-23T09:00:57Z,78,America/Chicago,2025-07-27,2025-07-27T21:00:00Z,2025-07-27T22:00:00Z,4 PM,5 PM,10.8,12,mph,SE
hourly,2025-07-23T08:45:57Z,2025-07-23T09:00:57Z,78,America/Chicago,2025-07-28,2025-07-28T21:00:00Z,2025-07-28T22:00:00Z,4 PM,5 PM,10.3,14,mph,N
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,111,America/Chicago,2025-07-23,2025-07-23T20:00:00Z,2025-07-23T21:00:00Z,3 PM,4 PM,9.1,12,mph,N
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,111,America/Chicago,2025-07-24,2025-07-24T21:00:00Z,2025-07-24T22:00:00Z,4 PM,5 PM,9.1,6,mph,W
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,111,America/Chicago,2025-07-25,2025-07-25T21:00:00Z,2025-07-25T22:00:00Z,4 PM,5 PM,10.5,17,mph,S
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,111,America/Chicago,2025-07-26,2025-07-26T21:00:00Z,2025-07-26T22:00:00Z,4 PM,5 PM,10,8,mph,W
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,111,America/Chicago,2025-07-27,2025-07-27T21:00:00Z,2025-07-27T22:00:00Z,4 PM,5 PM,8.7,12,mph,ESE
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,111,America/Chicago,2025-07-28,2025-07-28T22:00:00Z,2025-07-28T23:00:00Z,5 PM,6 PM,7.8,12,mph,N
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,98,America/Chicago,2025-07-23,2025-07-23T21:00:00Z,2025-07-23T22:00:00Z,4 PM,5 PM,6,12,mph,NW
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,98,America/Chicago,2025-07-24,2025-07-24T22:00:00Z,2025-07-24T23:00:00Z,5 PM,6 PM,14.7,9,mph,SW
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,98,America/Chicago,2025-07-25,2025-07-25T22:00:00Z,2025-07-25T23:00:00Z,5 PM,6 PM,16.8,14,mph,SW
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,98,America/Chicago,2025-07-26,2025-07-26T22:00:00Z,2025-07-26T23:00:00Z,5 PM,6 PM,16.9,10,mph,NE
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,98,America/Chicago,2025-07-27,2025-07-27T22:00:00Z,2025-07-27T23:00:00Z,5 PM,6 PM,14,12,mph,E
hourly,2025-07-23T08:45:58Z,2025-07-23T09:00:58Z,98,America/Chicago,2025-07-28,2025-07-28T20:00:00Z,2025-07-28T21:00:00Z,3 PM,4 PM,10.2,13,mph,NE
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,162,America/Chicago,2025-07-23,2025-07-23T21:00:00Z,2025-07-23T22:00:00Z,4 PM,5 PM,8.5,10,mph,NW
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,162,America/Chicago,2025-07-24,2025-07-24T22:00:00Z,2025-07-24T23:00:00Z,5 PM,6 PM,19.3,7,mph,SW
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,162,America/Chicago,2025-07-25,2025-07-25T21:00:00Z,2025-07-25T22:00:00Z,4 PM,5 PM,21,12,mph,S
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,162,America/Chicago,2025-07-26,2025-07-26T21:00:00Z,2025-07-26T22:00:00Z,4 PM,5 PM,20.8,10,mph,S
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,162,America/Chicago,2025-07-27,2025-07-27T22:00:00Z,2025-07-27T23:00:00Z,5 PM,6 PM,17.8,12,mph,E
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,162,America/Chicago,2025-07-28,2025-07-28T21:00:00Z,2025-07-28T22:00:00Z,4 PM,5 PM,14.7,12,mph,NE
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,174,America/Chicago,2025-07-23,2025-07-23T22:00:00Z,2025-07-23T23:00:00Z,5 PM,6 PM,8.2,13,mph,N
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,174,America/Chicago,2025-07-24,2025-07-24T21:00:00Z,2025-07-24T22:00:00Z,4 PM,5 PM,9.2,6,mph,WNW
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,174,America/Chicago,2025-07-25,2025-07-25T21:00:00Z,2025-07-25T22:00:00Z,4 PM,5 PM,10,15,mph,S
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,174,America/Chicago,2025-07-26,2025-07-26T21:00:00Z,2025-07-26T22:00:00Z,4 PM,5 PM,8.6,9,mph,SW
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,174,America/Chicago,2025-07-27,2025-07-27T21:00:00Z,2025-07-27T22:00:00Z,4 PM,5 PM,8,10,mph,SSE
hourly,2025-07-23T08:45:59Z,2025-07-23T09:00:59Z,174,America/Chicago,2025-07-28,2025-07-28T21:00:00Z,2025-07-28T22:00:00Z,4 PM,5 PM,8.5,14,mph,NNW
hourly,2025-07-23T08:46:00Z,2025-07-23T09:01:00Z,142,America/Denver,2025-07-23,2025-07-23T20:00:00Z,2025-07-23T21:00:00Z,2 PM,3 PM,8.6,9,mph,N
hourly,2025-07-23T08:46:00Z,2025-07-23T09:01:00Z,142,America/Denver,2025-07-24,2025-07-24T23:00:00Z,2025-07-25T00:00:00Z,5 PM,6 PM,16.5,9,mph,S
hourly,2025-07-23T08:46:00Z,2025-07-23T09:01:00Z,142,America/Denver,2025-07-25,2025-07-25T22:00:00Z,2025-07-25T23:00:00Z,4 PM,5 PM,15.8,12,mph,S
hourly,2025-07-23T08:46:00Z,2025-07-23T09:01:00Z,142,America/Denver,2025-07-26,2025-07-26T20:00:00Z,2025-07-26T21:00:00Z,2 PM,3 PM,20.4,10,mph,S
hourly,2025-07-23T08:46:00Z,2025-07-23T09:01:00Z,142,America/Denver,2025-07-27,2025-07-27T22:00:00Z,2025-07-27T23:00:00Z,4 PM,5 PM,17.7,12,mph,E
hourly,2025-07-23T08:46:00Z,2025-07-23T09:01:00Z,142,America/Denver,2025-07-28,2025-07-28T23:00:00Z,2025-07-29T00:00:00Z,5 PM,6 PM,15.8,14,mph,E
hourly,2025-07-23T08:46:00Z,2025-07-23T09:01:00Z,164,America/Chicago,2025-07-23,2025-07-23T21:00:00Z,2025-07-23T22:00:00Z,4 PM,5 PM,9,9,mph,NW
