forecast_type,forecast_effective,forecast_expires,location_id,location_tz,date,start_time,end_time,start_time_local,end_time_local,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2026-08-05T07:17:09Z,2026-08-05T08:17:09Z,78,America/Chicago,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,4 PM,5 PM,20.1,14,mph,WSW
hourly,2026-08-05T07:17:09Z,2026-08-05T08:17:09Z,78,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,20.5,18,mph,SW
hourly,2026-08-05T07:17:09Z,2026-08-05T08:17:09Z,78,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,17.5,16,mph,NW
hourly,2026-08-05T07:17:09Z,2026-08-05T08:17:09Z,78,America/Chicago,2026-08-08,2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,5 PM,6 PM,18.6,16,mph,NW
hourly,2026-08-05T07:17:09Z,2026-08-05T08:17:09Z,78,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,15.9,9,mph,N
hourly,2026-08-05T07:17:09Z,2026-08-05T08:17:09Z,78,America/Chicago,2026-08-10,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,5 PM,6 PM,13.3,13,mph,N
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,111,America/Chicago,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,4 PM,5 PM,16.2,21,mph,W
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,111,America/Chicago,2026-08-06,2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,5 PM,6 PM,18,16,mph,W
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,111,America/Chicago,2026-08-07,2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,4 PM,5 PM,14.3,18,mph,WNW
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,111,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,14.8,17,mph,NW
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,111,America/Chicago,2026-08-09,2026-08-09T19:00:00Z,2026-08-09T20:00:00Z,2 PM,3 PM,12.4,10,mph,NNE
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,111,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,11.5,10,mph,N
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,98,America/Chicago,2026-08-05,2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,4 PM,5 PM,18.9,22,mph,W
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,98,America/Chicago,2026-08-06,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,4 PM,5 PM,20.3,21,mph,W
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,98,America/Chicago,2026-08-07,2026-08-07T20:00:00Z,2026-08-07T21:00:00Z,3 PM,4 PM,14.8,9,mph,NW
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,98,America/Chicago,2026-08-08,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,3 PM,4 PM,16,10,mph,NE
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,98,America/Chicago,2026-08-09,2026-08-09T20:00:00Z,2026-08-09T21:00:00Z,3 PM,4 PM,15.3,15,mph,E
hourly,2026-08-05T07:17:10Z,2026-08-05T08:17:10Z,98,America/Chicago,2026-08-10,2026-08-10T20:00:00Z,2026-08-10T21:00:00Z,3 PM,4 PM,14.3,12,mph,E
